value,time
5.6477,49.312
5.6457,49.344
5.6438,49.375
5.6419,49.406
5.6399,49.437
5.638,49.469
5.6361,49.500
5.6325,49.531
5.629,49.562
5.6284,49.594
5.6284,49.625
5.6319,49.656
5.6319,49.687
5.6319,49.719
5.6319,49.750
5.6319,49.781
5.6319,49.812
5.6319,49.844
5.6319,49.875
5.6319,49.906
5.6319,49.937
5.6319,49.969
5.6319,50.000
5.6319,50.031
5.6325,50.062
5.6325,50.094
5.629,50.125
5.6325,50.156
5.6325,50.187
5.6325,50.219
5.6325,50.250
5.6325,50.281
5.6361,50.312
5.6361,50.344
5.6361,50.375
5.6361,50.406
5.6361,50.437
5.6396,50.469
5.6396,50.500
5.6396,50.531
5.6396,50.562
5.6426,50.594
5.6391,50.625
5.6391,50.656
5.6391,50.687
5.6391,50.719
5.6426,50.750
5.6426,50.781
5.6426,50.812
5.6426,50.844
5.6426,50.875
5.6426,50.906
5.6391,50.937
5.6391,50.969
5.6391,51.000
5.6391,51.031
5.6361,51.062
5.6361,51.094
5.6361,51.125
5.6361,51.156
5.6396,51.187
5.6396,51.219
5.6361,51.250
5.6361,51.281
5.6375,51.312
5.6358,51.344
5.6377,51.375
5.6397,51.406
5.6416,51.437
5.6435,51.469
5.6455,51.500
5.6474,51.531
5.6493,51.562
5.6513,51.594
5.6518,51.625
5.6488,51.656
5.6488,51.687
5.636,51.719
5.636,51.750
5.6346,51.781
5.6363,51.812
5.6379,51.844
5.6365,51.875
5.6351,51.906
5.6337,51.937
5.6323,51.969
5.6309,52.000
5.6289,52.031
5.6275,52.062
5.6275,52.094
5.6275,52.125
5.624,52.156
5.6373,52.187
5.6373,52.219
5.6379,52.250
5.6384,52.281
5.639,52.312
5.6385,52.344
5.6385,52.375
5.6385,52.406
5.6385,52.437
5.6385,52.469
5.639,52.500
5.639,52.531
5.639,52.562
5.6385,52.594
5.639,52.625
5.639,52.656
5.639,52.687
5.639,52.719
5.639,52.750
5.6349,52.781
5.6349,52.812
5.6349,52.844
5.6349,52.875
5.6349,52.906
5.6349,52.937
5.6349,52.969
5.6349,53.000
5.6343,53.031
5.6343,53.062
5.6338,53.094
5.6374,53.125
5.6379,53.156
5.6379,53.187
5.6379,53.219
5.6379,53.250
5.6385,53.281
5.6385,53.312
5.6379,53.344
5.6374,53.375
5.6374,53.406
5.6374,53.437
5.6369,53.469
5.6369,53.500
5.6369,53.531
5.6369,53.562
5.6327,53.594
5.6327,53.625
5.6327,53.656
5.6322,53.687
5.6322,53.719
5.6317,53.750
5.6311,53.781
5.6311,53.812
5.6311,53.844
5.6306,53.875
5.6301,53.906
5.6301,53.937
5.6301,53.969
5.6301,54.000
5.6301,54.031
5.6301,54.062
5.6295,54.094
5.629,54.125
5.629,54.156
5.629,54.187
5.629,54.219
5.629,54.250
5.629,54.281
5.629,54.312
5.629,54.344
5.629,54.375
5.6295,54.406
5.6295,54.437
5.6295,54.469
5.6295,54.500
5.6295,54.531
5.6295,54.562
5.6295,54.594
5.6337,54.625
5.6342,54.656
5.6383,54.687
5.6425,54.719
5.6466,54.750
5.6441,54.781
5.6483,54.812
5.6524,54.844
5.6524,54.875
5.6529,54.906
5.6571,54.937
5.6612,54.969
5.6617,55.000
5.6628,55.031
5.6633,55.062
5.6597,55.094
5.6633,55.125
5.6633,55.156
5.6633,55.187
5.6633,55.219
5.6699,55.250
5.6699,55.281
5.6699,55.312
5.6705,55.344
5.6741,55.375
5.6741,55.406
5.6741,55.437
5.6777,55.469
5.6807,55.500
5.6843,55.531
5.6849,55.562
5.6849,55.594
5.6849,55.625
5.6849,55.656
5.6849,55.687
5.6849,55.719
5.6849,55.750
5.6849,55.781
5.6879,55.812
5.6879,55.844
5.6879,55.875
5.6879,55.906
5.6879,55.937
5.6879,55.969
5.6879,56.000
5.691,56.031
5.691,56.062
5.691,56.094
5.691,56.125
5.691,56.156
5.6879,56.187
5.6879,56.219
5.6879,56.250
5.6879,56.281
5.6879,56.312
5.6879,56.344
5.6879,56.375
5.6879,56.406
5.6849,56.437
5.6818,56.469
5.6818,56.500
5.6818,56.531
5.6818,56.562
5.6782,56.594
5.6782,56.625
5.6813,56.656
5.6813,56.687
5.6813,56.719
5.6813,56.750
5.6777,56.781
5.6777,56.812
5.6777,56.844
5.6777,56.875
5.6777,56.906
5.6807,56.937
5.6807,56.969
5.6807,57.000
5.6807,57.031
5.6843,57.062
5.6843,57.094
5.6807,57.125
5.6807,57.156
5.6807,57.187
5.6807,57.219
5.6843,57.250
5.6843,57.281
5.6843,57.312
5.6813,57.344
5.6837,57.375
5.6801,57.406
5.6801,57.437
5.6765,57.469
5.6765,57.500
5.6735,57.531
5.6729,57.562
5.6734,57.594
5.6698,57.625
5.6692,57.656
5.6686,57.687
5.6686,57.719
5.6686,57.750
5.668,57.781
5.6711,57.812
5.6651,57.844
5.6656,57.875
5.6615,57.906
5.6615,57.937
5.6579,57.969
5.6568,58.000
5.6574,58.031
5.6569,58.062
5.6569,58.094
5.6533,58.125
5.6539,58.156
5.6533,58.187
5.6492,58.219
5.6457,58.250
5.6415,58.281
5.644,58.312
5.6429,58.344
5.6429,58.375
5.6394,58.406
5.6389,58.437
5.6394,58.469
5.6323,58.500
5.6317,58.531
5.6312,58.562
5.6312,58.594
5.6271,58.625
5.6235,58.656
5.6235,58.687
5.6205,58.719
5.617,58.750
5.6164,58.781
5.6129,58.812
5.6093,58.844
5.6053,58.875
5.5982,58.906
5.5901,58.937
5.5855,58.969
5.5779,59.000
5.5733,59.031
5.5657,59.062
5.5611,59.094
5.5535,59.125
5.5425,59.156
5.5373,59.187
5.5293,59.219
5.5218,59.250
5.5138,59.281
5.5087,59.312
5.5043,59.344
5.4998,59.375
5.4988,59.406
5.4978,59.437
5.4933,59.469
5.4864,59.500
5.4819,59.531
5.4779,59.562
5.4769,59.594
5.4793,59.625
5.4789,59.656
5.4778,59.687
5.4768,59.719
5.4729,59.750
5.4667,59.781
5.4661,59.812
5.4656,59.844
5.4616,59.875
5.4548,59.906
5.4515,59.937
5.4476,59.969
5.4471,60.000
5.4403,60.031
5.4363,60.062
5.4328,60.094
5.426,60.125
5.426,60.156
5.4225,60.187
5.4225,60.219
5.4248,60.250
5.4215,60.281
5.4209,60.312
5.4181,60.344
5.4209,60.375
5.4209,60.406
5.4237,60.437
5.4209,60.469
5.4209,60.500
5.4209,60.531
5.4176,60.562
5.4204,60.594
5.4176,60.625
5.4148,60.656
5.4176,60.687
5.4176,60.719
5.4204,60.750
5.4204,60.781
5.4204,60.812
5.4204,60.844
5.4204,60.875
5.4171,60.906
5.4199,60.937
5.4227,60.969
5.4199,61.000
5.4222,61.031
5.4222,61.062
5.425,61.094
5.425,61.125
5.4217,61.156
5.4212,61.187
5.4184,61.219
5.4156,61.250
5.4156,61.281
5.4151,61.312
5.4146,61.344
5.4175,61.375
5.4147,61.406
5.4119,61.437
5.4119,61.469
5.4123,61.500
5.4119,61.531
5.4085,61.562
5.4113,61.594
5.4113,61.625
5.4113,61.656
5.4113,61.687
5.4108,61.719
5.4131,61.750
5.4131,61.781
5.4131,61.812
5.4108,61.844
5.4108,61.875
5.4136,61.906
5.4164,61.937
5.4164,61.969
5.4141,62.000
5.4174,62.031
5.4174,62.062
5.4207,62.094
5.4184,62.125
5.4184,62.156
5.4189,62.187
5.4194,62.219
5.4204,62.250
5.4215,62.281
5.4253,62.312
5.4259,62.344
5.4236,62.375
5.4247,62.406
5.4287,62.437
5.4325,62.469
5.4336,62.500
5.4347,62.531
5.4357,62.562
5.4396,62.594
5.4464,62.625
5.4532,62.656
5.4543,62.687
5.4577,62.719
5.4616,62.750
5.4645,62.781
5.4684,62.812
5.4723,62.844
5.4762,62.875
5.4802,62.906
5.4841,62.937
5.4911,62.969
5.4916,63.000
5.4955,63.031
5.4995,63.062
5.5035,63.094
5.5075,63.125
5.5144,63.156
5.5184,63.187
5.5218,63.219
5.5228,63.250
5.5292,63.281
5.5326,63.312
5.5356,63.344
5.5292,63.375
5.5287,63.406
5.5247,63.437
5.5271,63.469
5.5231,63.500
5.5192,63.531
5.5123,63.562
5.5053,63.594
5.4979,63.625
5.4939,63.656
5.4889,63.687
5.4844,63.719
5.4775,63.750
5.4697,63.781
5.4589,63.812
5.4545,63.844
5.4472,63.875
5.4409,63.906
5.4347,63.937
5.4341,63.969
5.4308,64.000
5.4275,64.031
5.4269,64.062
5.4241,64.094
5.4179,64.125
5.4179,64.156
5.4179,64.187
5.4145,64.219
5.4179,64.250
5.4207,64.281
5.424,64.312
5.424,64.344
5.4263,64.375
5.4291,64.406
5.4285,64.437
5.428,64.469
5.4303,64.500
5.4269,64.531
5.4292,64.562
5.4315,64.594
5.4287,64.625
5.4281,64.656
5.4276,64.687
5.4243,64.719
5.4243,64.750
5.4237,64.781
5.4237,64.812
5.4209,64.844
5.4176,64.875
5.4176,64.906
5.4204,64.937
5.4176,64.969
5.4176,65.000
5.4176,65.031
5.4176,65.062
5.4199,65.094
5.4195,65.125
5.4223,65.156
5.4246,65.187
5.4218,65.219
5.4218,65.250
5.4246,65.281
5.4246,65.312
5.4274,65.344
5.4269,65.375
5.4241,65.406
5.4241,65.437
5.4236,65.469
5.4236,65.500
5.4231,65.531
5.4203,65.562
5.4174,65.594
5.4141,65.625
5.4112,65.656
5.4101,65.687
5.4063,65.719
5.4024,65.750
5.4019,65.781
5.3985,65.812
5.3951,65.844
5.3941,65.875
5.3964,65.906
5.3964,65.937
5.3959,65.969
5.3931,66.000
5.3931,66.031
5.3931,66.062
5.3925,66.094
5.3954,66.125
5.3927,66.156
5.3927,66.187
5.3899,66.219
5.3928,66.250
5.3895,66.281
5.3929,66.312
5.3935,66.344
5.3935,66.375
5.3935,66.406
5.3935,66.437
5.3902,66.469
5.3931,66.500
5.3898,66.531
5.3903,66.562
5.3869,66.594
5.3902,66.625
5.3902,66.656
5.3935,66.687
5.3935,66.719
5.3962,66.750
5.3901,66.781
5.3895,66.812
5.3834,66.844
5.3801,66.875
5.3767,66.906
5.38,66.937
5.3766,66.969
5.3827,67.000
5.3822,67.031
5.3822,67.062
5.3789,67.094
5.3795,67.125
5.3762,67.156
5.3733,67.187
5.3706,67.219
5.3733,67.250
5.3739,67.281
5.3739,67.312
5.3739,67.344
5.3739,67.375
5.3739,67.406
5.3711,67.437
5.3683,67.469
5.3655,67.500
5.3655,67.531
5.3683,67.562
5.3683,67.594
5.371,67.625
5.3677,67.656
5.3677,67.687
5.365,67.719
5.3645,67.750
5.3645,67.781
5.3672,67.812
5.3645,67.844
5.3612,67.875
5.3612,67.906
5.3579,67.937
5.3612,67.969
5.3612,68.000
5.3579,68.031
5.3574,68.062
5.3574,68.094
5.3574,68.125
5.3569,68.156
5.3563,68.187
5.3559,68.219
5.3559,68.250
5.3531,68.281
5.3531,68.312
5.3531,68.344
5.3559,68.375
5.3553,68.406
5.3515,68.437
5.3488,68.469
5.3493,68.500
5.3489,68.531
5.3456,68.562
5.3456,68.594
5.3461,68.625
5.3467,68.656
5.3444,68.687
5.3471,68.719
5.3499,68.750
5.3499,68.781
5.3526,68.812
5.3499,68.844
5.3504,68.875
5.3504,68.906
5.3527,68.937
5.3521,68.969
5.3493,69.000
5.3499,69.031
5.3499,69.062
5.3499,69.094
5.3493,69.125
5.3493,69.156
5.3466,69.187
5.3466,69.219
5.3461,69.250
5.3461,69.281
5.3461,69.312
5.3461,69.344
5.3493,69.375
5.3471,69.406
5.3476,69.437
5.3481,69.469
5.3481,69.500
5.3509,69.531
5.3503,69.562
5.3509,69.594
5.3509,69.625
5.3509,69.656
5.3481,69.687
5.3509,69.719
5.3482,69.750
5.3477,69.781
5.3477,69.812
5.3449,69.844
5.3449,69.875
5.3482,69.906
5.3482,69.937
5.3477,69.969
5.3444,70.000
5.3449,70.031
5.3482,70.062
5.3515,70.094
5.3515,70.125
5.3547,70.156
5.3557,70.187
5.359,70.219
5.3633,70.250
5.3666,70.281
5.3699,70.312
5.3731,70.344
5.3737,70.375
5.3775,70.406
5.3846,70.437
5.3889,70.469
5.3927,70.500
5.3933,70.531
5.3938,70.562
5.4004,70.594
5.4009,70.625
5.4043,70.656
5.4048,70.687
5.4048,70.719
5.4053,70.750
5.4087,70.781
5.4092,70.812
5.412,70.844
5.412,70.875
5.4092,70.906
5.4092,70.937
5.4092,70.969
5.4125,71.000
5.4153,71.031
5.4125,71.062
5.4159,71.094
5.4131,71.125
5.4164,71.156
5.4164,71.187
5.4192,71.219
5.4197,71.250
5.4236,71.281
5.4208,71.312
5.4247,71.344
5.4285,71.375
5.4324,71.406
5.4363,71.437
5.4397,71.469
5.4408,71.500
5.4447,71.531
5.4452,71.562
5.452,71.594
5.4555,71.625
5.4593,71.656
5.4604,71.687
5.4609,71.719
5.4609,71.750
5.4653,71.781
5.4659,71.812
5.4659,71.844
5.4693,71.875
5.4698,71.906
5.4708,71.937
5.4747,71.969
5.4787,72.000
5.4826,72.031
5.4836,72.062
5.4846,72.094
5.4885,72.125
5.4925,72.156
5.4964,72.187
5.5033,72.219
5.5067,72.250
5.5101,72.281
5.5171,72.312
5.5176,72.344
5.521,72.375
5.521,72.406
5.521,72.437
5.521,72.469
5.521,72.500
5.521,72.531
5.521,72.562
5.5215,72.594
5.5215,72.625
5.5215,72.656
5.5185,72.687
5.5185,72.719
5.5185,72.750
5.5155,72.781
5.5155,72.812
5.5161,72.844
5.5161,72.875
5.5166,72.906
5.5166,72.937
5.5201,72.969
5.5242,73.000
5.5277,73.031
5.5277,73.062
5.5277,73.094
5.5283,73.125
5.5318,73.156
5.5323,73.187
5.5359,73.219
5.5399,73.250
5.544,73.281
5.5475,73.312
5.5516,73.344
5.5546,73.375
5.5587,73.406
5.5557,73.437
5.5521,73.469
5.5527,73.500
5.5527,73.531
5.5567,73.562
5.5567,73.594
5.5537,73.625
5.5573,73.656
5.5578,73.687
5.5543,73.719
5.5543,73.750
5.5507,73.781
5.5507,73.812
5.5477,73.844
5.5477,73.875
5.5513,73.906
5.5548,73.937
5.5548,73.969
5.5583,74.000
5.5583,74.031
5.5619,74.062
5.5654,74.094
5.5619,74.125
5.5619,74.156
5.5654,74.187
5.5683,74.219
5.5719,74.250
5.5719,74.281
5.5719,74.312
5.5719,74.344
5.5719,74.375
5.5748,74.406
5.5748,74.437
5.5748,74.469
5.5748,74.500
5.5748,74.531
5.5748,74.562
5.5783,74.594
5.5783,74.625
5.5813,74.656
5.5783,74.687
5.5783,74.719
5.5783,74.750
5.5819,74.781
5.5819,74.812
5.5819,74.844
5.5789,74.875
5.5789,74.906
5.5789,74.937
5.5789,74.969
5.5789,75.000
5.5789,75.031
5.5789,75.062
5.5789,75.094
5.576,75.125
5.576,75.156
5.576,75.187
5.576,75.219
5.576,75.250
5.576,75.281
5.576,75.312
5.576,75.344
5.576,75.375
5.576,75.406
5.576,75.437
5.576,75.469
5.576,75.500
5.576,75.531
5.576,75.562
5.576,75.594
5.576,75.625
5.576,75.656
5.576,75.687
5.576,75.719
5.576,75.750
5.576,75.781
5.576,75.812
5.576,75.844
5.576,75.875
5.5795,75.906
5.5795,75.937
5.5801,75.969
5.5801,76.000
5.5801,76.031
5.5801,76.062
5.5801,76.094
5.5801,76.125
5.5836,76.156
5.5836,76.187
5.5841,76.219
5.5841,76.250
5.5841,76.281
5.5841,76.312
5.5847,76.344
5.5811,76.375
5.5817,76.406
5.5811,76.437
5.5811,76.469
5.5811,76.500
5.5811,76.531
5.5811,76.562
5.5817,76.594
5.5781,76.625
5.5781,76.656
5.5781,76.687
5.5781,76.719
5.5781,76.750
5.5787,76.781
5.5787,76.812
5.5792,76.844
5.5787,76.875
5.5787,76.906
5.5822,76.937
5.5857,76.969
5.5863,77.000
5.5898,77.031
5.5933,77.062
5.5939,77.094
5.5944,77.125
5.5944,77.156
5.5944,77.187
5.5949,77.219
5.5944,77.250
5.5939,77.281
5.5933,77.312
5.5933,77.344
5.5939,77.375
5.5939,77.406
5.5909,77.437
5.5903,77.469
5.5868,77.500
5.5833,77.531
5.5833,77.562
5.5833,77.594
5.5833,77.625
5.5838,77.656
5.5833,77.687
5.5838,77.719
5.5838,77.750
5.5843,77.781
5.5849,77.812
5.5843,77.844
5.5813,77.875
5.5813,77.906
5.5819,77.937
5.5824,77.969
5.5824,78.000
5.5824,78.031
5.5819,78.062
5.5813,78.094
5.5813,78.125
5.5813,78.156
5.5808,78.187
5.5808,78.219
5.5803,78.250
5.5803,78.281
5.5808,78.312
5.5808,78.344
5.5808,78.375
5.5803,78.406
5.5803,78.437
5.5838,78.469
5.5838,78.500
5.5873,78.531
5.5914,78.562
5.5914,78.594
5.5919,78.625
5.5925,78.656
5.5965,78.687
5.6006,78.719
5.6006,78.750
5.6001,78.781
5.6001,78.812
5.6031,78.844
5.6036,78.875
5.6036,78.906
5.6001,78.937
5.6001,78.969
5.5971,79.000
5.5935,79.031
5.5935,79.062
5.5935,79.094
5.593,79.125
5.5895,79.156
5.5854,79.187
5.5854,79.219
5.5859,79.250
5.5895,79.281
5.5865,79.312
5.59,79.344
5.59,79.375
5.59,79.406
5.5895,79.437
5.5895,79.469
5.593,79.500
5.5965,79.531
5.5995,79.562
5.5995,79.594
5.5995,79.625
5.6001,79.656
5.5995,79.687
5.5995,79.719
5.596,79.750
5.5955,79.781
5.5919,79.812
5.5914,79.844
5.5914,79.875
5.5955,79.906
5.5949,79.937
5.5914,79.969
5.5873,80.000
5.5838,80.031
5.5838,80.062
5.5833,80.094
5.5827,80.125
5.5827,80.156
5.5822,80.187
5.5817,80.219
5.5817,80.250
5.5811,80.281
5.5811,80.312
5.5806,80.344
5.5765,80.375
5.5765,80.406
5.576,80.437
5.576,80.469
5.5765,80.500
5.5771,80.531
5.5771,80.562
5.5771,80.594
5.5771,80.625
5.5771,80.656
5.5771,80.687
5.5806,80.719
5.5811,80.750
5.5811,80.781
5.5811,80.812
5.5847,80.844
5.5847,80.875
5.5852,80.906
5.5857,80.937
5.5852,80.969
5.5882,81.000
5.5887,81.031
5.5923,81.062
5.5958,81.094
5.5958,81.125
5.5958,81.156
5.5958,81.187
5.5993,81.219
5.5993,81.250
5.5993,81.281
5.5958,81.312
5.5993,81.344
5.6023,81.375
5.6018,81.406
5.6023,81.437
5.5993,81.469
5.5988,81.500
5.5958,81.531
5.5928,81.562
5.5933,81.594
5.5933,81.625
5.5903,81.656
5.5863,81.687
5.5863,81.719
5.5863,81.750
5.5898,81.781
5.5868,81.812
5.5833,81.844
5.5838,81.875
5.5838,81.906
5.5873,81.937
5.5879,81.969
5.5879,82.000
5.5903,82.031
5.5897,82.062
5.5897,82.094
5.5867,82.125
5.5873,82.156
5.5878,82.187
5.5883,82.219
5.5853,82.250
5.5853,82.281
5.5859,82.312
5.5859,82.344
5.5889,82.375
5.5853,82.406
5.5853,82.437
5.5853,82.469
5.5829,82.500
5.5865,82.531
5.587,82.562
5.59,82.594
5.59,82.625
5.59,82.656
5.5935,82.687
5.5971,82.719
5.5971,82.750
5.5971,82.781
5.5971,82.812
5.5941,82.844
5.5941,82.875
5.5941,82.906
5.5941,82.937
5.5941,82.969
5.5911,83.000
5.5911,83.031
5.5911,83.062
5.5911,83.094
5.5911,83.125
5.5875,83.156
5.584,83.187
5.584,83.219
5.584,83.250
5.584,83.281
5.5864,83.312
5.5864,83.344
5.5864,83.375
5.5899,83.406
5.5899,83.437
5.5894,83.469
5.5894,83.500
5.5894,83.531
5.5924,83.562
5.5924,83.594
5.5919,83.625
5.5913,83.656
5.5913,83.687
5.5913,83.719
5.5913,83.750
5.5919,83.781
5.5919,83.812
5.5919,83.844
5.5884,83.875
5.5884,83.906
5.5889,83.937
5.5889,83.969
5.5884,84.000
5.5854,84.031
5.5854,84.062
5.5859,84.094
5.5865,84.125
5.5859,84.156
5.5859,84.187
5.5859,84.219
5.5824,84.250
5.5824,84.281
5.5824,84.312
5.5824,84.344
5.5824,84.375
5.5824,84.406
5.5854,84.437
5.5859,84.469
5.5859,84.500
5.5859,84.531
5.5895,84.562
5.5889,84.594
5.5895,84.625
5.5925,84.656
5.5925,84.687
5.593,84.719
5.593,84.750
5.593,84.781
5.593,84.812
5.593,84.844
5.596,84.875
5.593,84.906
5.593,84.937
5.593,84.969
5.593,85.000
5.5895,85.031
5.59,85.062
5.59,85.094
5.587,85.125
5.59,85.156
5.59,85.187
5.5935,85.219
5.593,85.250
5.593,85.281
5.593,85.312
5.593,85.344
5.593,85.375
5.593,85.406
5.593,85.437
5.5965,85.469
5.5965,85.500
5.5965,85.531
5.6001,85.562
5.6001,85.594
5.6006,85.625
5.6041,85.656
5.6041,85.687
5.6047,85.719
5.6047,85.750
5.6047,85.781
5.6011,85.812
5.6011,85.844
5.6011,85.875
5.6047,85.906
5.6011,85.937
5.6011,85.969
5.6041,86.000
5.6006,86.031
5.6006,86.062
5.6006,86.094
5.5971,86.125
5.5971,86.156
5.5971,86.187
5.5971,86.219
5.5971,86.250
5.5976,86.281
5.5976,86.312
5.5976,86.344
5.5941,86.375
5.5976,86.406
5.6011,86.437
5.6017,86.469
5.6052,86.500
5.6087,86.531
5.6082,86.562
5.6117,86.594
5.6082,86.625
5.6117,86.656
5.6117,86.687
5.6117,86.719
5.6153,86.750
5.6188,86.781
5.6223,86.812
5.6259,86.844
5.6223,86.875
5.6188,86.906
5.6153,86.937
5.6117,86.969
5.6117,87.000
5.6087,87.031
5.6052,87.062
5.6052,87.094
5.6052,87.125
5.6052,87.156
5.6087,87.187
5.6052,87.219
5.6017,87.250
5.5981,87.281
5.5981,87.312
5.6017,87.344
5.6052,87.375
5.6087,87.406
5.6087,87.437
5.6052,87.469
5.6087,87.500
5.6123,87.531
5.6123,87.562
5.6123,87.594
5.6123,87.625
5.6123,87.656
5.6123,87.687
5.6158,87.719
5.6193,87.750
5.6158,87.781
5.6123,87.812
5.6123,87.844
5.6087,87.875
5.6123,87.906
5.6158,87.937
5.6158,87.969
5.6123,88.000
5.6158,88.031
5.6158,88.062
5.6193,88.094
5.6193,88.125
5.6229,88.156
5.6193,88.187
5.6193,88.219
5.6193,88.250
5.6229,88.281
5.6229,88.312
5.6259,88.344
5.6223,88.375
5.6188,88.406
5.6188,88.437
5.6223,88.469
5.6223,88.500
5.6223,88.531
5.6223,88.562
5.6223,88.594
5.6223,88.625
5.6259,88.656
5.6253,88.687
5.6289,88.719
5.6253,88.750
5.6253,88.781
5.6223,88.812
5.6223,88.844
5.6259,88.875
5.6259,88.906
5.6259,88.937
5.6223,88.969
5.6188,89.000
5.6153,89.031
5.6153,89.062
5.6153,89.094
5.6153,89.125
5.6158,89.156
5.6123,89.187
5.6158,89.219
5.6158,89.250
5.6193,89.281
5.6229,89.312
5.6229,89.344
5.6229,89.375
5.6229,89.406
5.6264,89.437
5.6264,89.469
5.6299,89.500
5.6264,89.531
5.6229,89.562
5.6193,89.594
5.6193,89.625
5.6229,89.656
5.6229,89.687
5.6229,89.719
5.6193,89.750
5.6193,89.781
5.6158,89.812
5.6158,89.844
5.6123,89.875
5.6123,89.906
5.6123,89.937
5.6123,89.969
5.6158,90.000
5.6193,90.031
5.6229,90.062
5.6229,90.094
5.6229,90.125
5.6229,90.156
5.6229,90.187
5.6264,90.219
5.6229,90.250
5.6264,90.281
5.6264,90.312
5.6299,90.344
5.6299,90.375
5.6335,90.406
5.6335,90.437
5.6329,90.469
5.6329,90.500
5.6329,90.531
5.6329,90.562
5.6294,90.594
5.6294,90.625
5.6294,90.656
5.6294,90.687
5.6329,90.719
5.6329,90.750
5.6329,90.781
5.6329,90.812
5.6294,90.844
5.6259,90.875
5.6253,90.906
5.6259,90.937
5.6259,90.969
5.6259,91.000
5.6259,91.031
5.6294,91.062
5.6259,91.094
5.6223,91.125
5.6223,91.156
5.6223,91.187
5.6223,91.219
5.6223,91.250
5.6188,91.281
5.6223,91.312
5.6259,91.344
5.6264,91.375
5.6264,91.406
5.6229,91.437
5.6229,91.469
5.6229,91.500
5.6229,91.531
5.6229,91.562
5.6264,91.594
5.6264,91.625
5.6264,91.656
5.6264,91.687
5.6264,91.719
5.6299,91.750
5.6299,91.781
5.6294,91.812
5.6294,91.844
5.6294,91.875
5.6329,91.906
5.6294,91.937
5.6294,91.969
5.6294,92.000
5.6329,92.031
5.6329,92.062
5.6329,92.094
5.6329,92.125
5.6294,92.156
5.6294,92.187
5.6294,92.219
5.6294,92.250
5.6299,92.281
5.6299,92.312
5.6299,92.344
5.6299,92.375
5.6299,92.406
5.6299,92.437
5.6264,92.469
5.6264,92.500
5.6229,92.531
5.6229,92.562
5.6229,92.594
5.6229,92.625
5.6229,92.656
5.6193,92.687
5.6193,92.719
5.6193,92.750
5.6158,92.781
5.6158,92.812
5.6158,92.844
5.6158,92.875
5.6158,92.906
5.6158,92.937
5.6158,92.969
5.6158,93.000
5.6123,93.031
5.6087,93.062
5.6123,93.094
5.6123,93.125
5.6158,93.156
5.6158,93.187
5.6158,93.219
5.6158,93.250
5.6123,93.281
5.6123,93.312
5.6158,93.344
5.6158,93.375
5.6193,93.406
5.6193,93.437
5.6193,93.469
5.6229,93.500
5.6264,93.531
5.6264,93.562
5.6264,93.594
5.6264,93.625
5.6264,93.656
5.6264,93.687
5.6299,93.719
5.6335,93.750
5.6299,93.781
5.6299,93.812
5.6299,93.844
5.6299,93.875
5.6299,93.906
5.6299,93.937
5.6264,93.969
5.6264,94.000
5.6264,94.031
5.6229,94.062
5.6229,94.094
5.6229,94.125
5.6229,94.156
5.6193,94.187
5.6193,94.219
5.6229,94.250
5.6229,94.281
5.6229,94.312
5.6229,94.344
5.6229,94.375
5.6264,94.406
5.6264,94.437
5.6229,94.469
5.6229,94.500
5.6264,94.531
5.6264,94.562
5.6264,94.594
5.6264,94.625
5.6299,94.656
5.6264,94.687
5.6264,94.719
5.6264,94.750
5.6229,94.781
5.6229,94.812
5.6193,94.844
5.6158,94.875
5.6193,94.906
5.6193,94.937
5.6193,94.969
5.6158,95.000
5.6123,95.031
5.6087,95.062
5.6052,95.094
5.6017,95.125
5.6052,95.156
5.6052,95.187
5.6017,95.219
5.5987,95.250
5.5951,95.281
5.5987,95.312
5.6022,95.344
5.6022,95.375
5.6057,95.406
5.6057,95.437
5.6093,95.469
5.6128,95.500
5.6163,95.531
5.6199,95.562
5.6229,95.594
5.6193,95.625
5.6193,95.656
5.6229,95.687
5.6294,95.719
5.6329,95.750
5.6294,95.781
5.6259,95.812
5.6223,95.844
5.6223,95.875
5.6188,95.906
5.6188,95.937
5.6188,95.969
5.6188,96.000
5.6188,96.031
5.6158,96.062
5.6193,96.094
5.6193,96.125
5.6188,96.156
5.6188,96.187
5.6153,96.219
5.6153,96.250
5.6153,96.281
5.6188,96.312
5.6188,96.344
5.6218,96.375
5.6213,96.406
5.6177,96.437
5.6177,96.469
5.6177,96.500
5.6177,96.531
5.6142,96.562
5.6142,96.594
5.6112,96.625
5.6077,96.656
5.6107,96.687
5.6142,96.719
5.6142,96.750
5.6142,96.781
5.6107,96.812
5.6112,96.844
5.6117,96.875
5.6153,96.906
5.6117,96.937
5.6112,96.969
5.6112,97.000
5.6107,97.031
5.6107,97.062
5.6142,97.094
5.6142,97.125
5.6112,97.156
5.6077,97.187
5.6107,97.219
5.6071,97.250
5.6107,97.281
5.6101,97.312
5.6061,97.344
5.602,97.375
5.6055,97.406
5.6025,97.437
5.6061,97.469
5.6096,97.500
5.6055,97.531
5.605,97.562
5.6085,97.594
5.6115,97.625
5.6145,97.656
5.6151,97.687
5.6181,97.719
5.6181,97.750
5.6186,97.781
5.6221,97.812
5.6262,97.844
5.6262,97.875
5.6262,97.906
5.6262,97.937
5.6262,97.969
5.6267,98.000
5.6237,98.031
5.6202,98.062
5.6172,98.094
5.6177,98.125
5.6137,98.156
5.6101,98.187
5.6096,98.219
5.6061,98.250
5.6031,98.281
