value,time
4.1171,09:32:57.187
4.1171,09:32:57.218
4.1181,09:32:57.250
4.1171,09:32:57.281
4.1159,09:32:57.312
4.1154,09:32:57.343
4.1173,09:32:57.375
4.1166,09:32:57.406
4.1164,09:32:57.437
4.1171,09:32:57.468
4.1168,09:32:57.500
4.1178,09:32:57.531
4.1168,09:32:57.562
4.1171,09:32:57.593
4.118,09:32:57.625
4.1168,09:32:57.656
4.1178,09:32:57.687
4.119,09:32:57.718
4.1182,09:32:57.750
4.1182,09:32:57.781
4.1182,09:32:57.812
4.119,09:32:57.843
4.1187,09:32:57.875
4.118,09:32:57.906
4.117,09:32:57.937
4.1168,09:32:57.968
4.1168,09:32:58.000
4.1166,09:32:58.031
4.1153,09:32:58.062
4.1156,09:32:58.093
4.1156,09:32:58.125
4.1156,09:32:58.156
4.1156,09:32:58.187
4.1161,09:32:58.218
4.1161,09:32:58.250
4.1157,09:32:58.281
4.1157,09:32:58.312
4.1166,09:32:58.343
4.1164,09:32:58.375
4.1157,09:32:58.406
4.1157,09:32:58.437
4.1154,09:32:58.468
4.1154,09:32:58.500
4.1154,09:32:58.531
4.1167,09:32:58.562
4.1176,09:32:58.593
4.1176,09:32:58.625
4.1176,09:32:58.656
4.1186,09:32:58.687
4.1186,09:32:58.718
4.1176,09:32:58.750
4.1164,09:32:58.781
4.1176,09:32:58.812
4.1173,09:32:58.843
4.1183,09:32:58.875
4.1173,09:32:58.906
4.1166,09:32:58.937
4.1164,09:32:58.968
4.1176,09:32:59.000
4.1181,09:32:59.031
4.1169,09:32:59.062
4.1176,09:32:59.093
4.1188,09:32:59.125
4.1183,09:32:59.156
4.1173,09:32:59.187
4.1181,09:32:59.218
4.1181,09:32:59.250
4.1171,09:32:59.281
4.1171,09:32:59.312
4.1164,09:32:59.343
4.1171,09:32:59.375
4.1162,09:32:59.406
4.1154,09:32:59.437
4.115,09:32:59.468
4.1133,09:32:59.500
4.1133,09:32:59.531
4.1135,09:32:59.562
4.113,09:32:59.593
4.1121,09:32:59.625
4.1123,09:32:59.656
4.1131,09:32:59.687
4.1121,09:32:59.718
4.1121,09:32:59.750
4.1116,09:32:59.781
4.1111,09:32:59.812
4.1111,09:32:59.843
4.1114,09:32:59.875
4.1099,09:32:59.906
4.1097,09:32:59.937
4.1099,09:32:59.968
4.1102,09:33:00.000
4.1084,09:33:00.031
4.1104,09:33:00.062
4.1104,09:33:00.093
4.1094,09:33:00.125
4.1094,09:33:00.156
4.1106,09:33:00.187
4.1103,09:33:00.218
4.1096,09:33:00.250
4.1093,09:33:00.281
4.1091,09:33:00.312
4.1083,09:33:00.343
4.1091,09:33:00.375
4.1091,09:33:00.406
4.1073,09:33:00.437
4.1078,09:33:00.468
4.1078,09:33:00.500
4.1073,09:33:00.531
4.1081,09:33:00.562
4.1078,09:33:00.593
4.1071,09:33:00.625
4.1078,09:33:00.656
4.1078,09:33:00.687
4.1083,09:33:00.718
4.108,09:33:00.750
4.1092,09:33:00.781
4.109,09:33:00.812
4.1087,09:33:00.843
4.1087,09:33:00.875
4.1075,09:33:00.906
4.1088,09:33:00.937
4.1066,09:33:00.968
4.1063,09:33:01.000
4.1073,09:33:01.031
4.1078,09:33:01.062
4.1064,09:33:01.093
4.1059,09:33:01.125
4.1064,09:33:01.156
4.1076,09:33:01.187
4.1083,09:33:01.218
4.1096,09:33:01.250
4.1098,09:33:01.281
4.1093,09:33:01.312
4.1106,09:33:01.343
4.111,09:33:01.375
4.1118,09:33:01.406
4.1115,09:33:01.437
4.1105,09:33:01.468
4.1105,09:33:01.500
4.1118,09:33:01.531
4.1122,09:33:01.562
4.1132,09:33:01.593
4.1129,09:33:01.625
4.1129,09:33:01.656
4.112,09:33:01.687
4.112,09:33:01.718
4.112,09:33:01.750
4.1117,09:33:01.781
4.1117,09:33:01.812
4.1117,09:33:01.843
4.1129,09:33:01.875
4.1129,09:33:01.906
4.1129,09:33:01.937
4.1131,09:33:01.968
4.1141,09:33:02.000
4.1146,09:33:02.031
4.1156,09:33:02.062
4.1151,09:33:02.093
4.1144,09:33:02.125
4.1149,09:33:02.156
4.1134,09:33:02.187
4.1146,09:33:02.218
4.1153,09:33:02.250
4.1151,09:33:02.281
4.1148,09:33:02.312
4.1161,09:33:02.343
4.1173,09:33:02.375
4.1182,09:33:02.406
4.1182,09:33:02.437
4.1184,09:33:02.468
4.1182,09:33:02.500
4.1207,09:33:02.531
4.1221,09:33:02.562
4.1213,09:33:02.593
4.1226,09:33:02.625
4.1232,09:33:02.656
4.123,09:33:02.687
4.124,09:33:02.718
4.1247,09:33:02.750
4.1247,09:33:02.781
4.1256,09:33:02.812
4.1263,09:33:02.843
4.1259,09:33:02.875
4.1256,09:33:02.906
4.1268,09:33:02.937
4.1259,09:33:02.968
4.1259,09:33:03.000
4.1271,09:33:03.031
4.1273,09:33:03.062
4.1275,09:33:03.093
4.1273,09:33:03.125
4.1259,09:33:03.156
4.1251,09:33:03.187
4.1251,09:33:03.218
4.1256,09:33:03.250
4.1256,09:33:03.281
4.1247,09:33:03.312
4.1247,09:33:03.343
4.1247,09:33:03.375
4.1247,09:33:03.406
4.1225,09:33:03.437
4.1223,09:33:03.468
4.123,09:33:03.500
4.1233,09:33:03.531
4.124,09:33:03.562
4.1252,09:33:03.593
4.124,09:33:03.625
4.1238,09:33:03.656
4.124,09:33:03.687
4.1242,09:33:03.718
4.1238,09:33:03.750
4.124,09:33:03.781
4.1236,09:33:03.812
4.1231,09:33:03.843
4.1245,09:33:03.875
4.1247,09:33:03.906
4.1245,09:33:03.937
4.124,09:33:03.968
4.1254,09:33:04.000
4.1247,09:33:04.031
4.1257,09:33:04.062
4.1276,09:33:04.093
4.1271,09:33:04.125
4.1257,09:33:04.156
4.1257,09:33:04.187
4.1271,09:33:04.218
4.1273,09:33:04.250
4.1267,09:33:04.281
4.1267,09:33:04.312
4.1271,09:33:04.343
4.1269,09:33:04.375
4.1286,09:33:04.406
4.129,09:33:04.437
4.1263,09:33:04.468
4.1266,09:33:04.500
4.1285,09:33:04.531
4.1283,09:33:04.562
4.1281,09:33:04.593
4.1271,09:33:04.625
4.1271,09:33:04.656
4.1271,09:33:04.687
4.1283,09:33:04.718
4.127,09:33:04.750
4.1266,09:33:04.781
4.1259,09:33:04.812
4.1256,09:33:04.843
4.1254,09:33:04.875
4.1254,09:33:04.906
4.1263,09:33:04.937
4.1261,09:33:04.968
4.1253,09:33:05.000
4.1261,09:33:05.031
4.127,09:33:05.062
4.1272,09:33:05.093
4.1268,09:33:05.125
4.1266,09:33:05.156
4.1272,09:33:05.187
4.1272,09:33:05.218
4.1277,09:33:05.250
4.128,09:33:05.281
4.126,09:33:05.312
4.1253,09:33:05.343
4.1266,09:33:05.375
4.1256,09:33:05.406
4.1249,09:33:05.437
4.1261,09:33:05.468
4.1252,09:33:05.500
4.1247,09:33:05.531
4.1249,09:33:05.562
4.1237,09:33:05.593
4.1223,09:33:05.625
4.1238,09:33:05.656
4.124,09:33:05.687
4.1238,09:33:05.718
4.1225,09:33:05.750
4.123,09:33:05.781
4.1226,09:33:05.812
4.1226,09:33:05.843
4.123,09:33:05.875
4.123,09:33:05.906
4.123,09:33:05.937
4.1233,09:33:05.968
4.1231,09:33:06.000
4.1235,09:33:06.031
4.1238,09:33:06.062
4.1233,09:33:06.093
4.1238,09:33:06.125
4.124,09:33:06.156
4.1238,09:33:06.187
4.125,09:33:06.218
4.1242,09:33:06.250
4.1245,09:33:06.281
4.1257,09:33:06.312
4.1259,09:33:06.343
4.1247,09:33:06.375
4.1257,09:33:06.406
4.1271,09:33:06.437
4.1254,09:33:06.468
4.1266,09:33:06.500
4.1269,09:33:06.531
4.1266,09:33:06.562
4.1264,09:33:06.593
4.1266,09:33:06.625
4.1281,09:33:06.656
4.1291,09:33:06.687
4.1293,09:33:06.718
4.1293,09:33:06.750
4.1291,09:33:06.781
4.1289,09:33:06.812
4.1279,09:33:06.843
4.1279,09:33:06.875
4.1277,09:33:06.906
4.1277,09:33:06.937
4.1277,09:33:06.968
4.1274,09:33:07.000
4.1274,09:33:07.031
4.1274,09:33:07.062
4.1274,09:33:07.093
4.1274,09:33:07.125
4.1277,09:33:07.156
4.1267,09:33:07.187
4.126,09:33:07.218
4.1262,09:33:07.250
4.1255,09:33:07.281
4.1253,09:33:07.312
4.1257,09:33:07.343
4.1272,09:33:07.375
4.127,09:33:07.406
4.1279,09:33:07.437
4.1274,09:33:07.468
4.1272,09:33:07.500
4.1284,09:33:07.531
4.1284,09:33:07.562
4.1272,09:33:07.593
4.1274,09:33:07.625
4.1274,09:33:07.656
4.1274,09:33:07.687
4.1276,09:33:07.718
4.1286,09:33:07.750
4.1286,09:33:07.781
4.129,09:33:07.812
4.1286,09:33:07.843
4.1286,09:33:07.875
4.1292,09:33:07.906
4.1281,09:33:07.937
4.1281,09:33:07.968
4.1281,09:33:08.000
4.1283,09:33:08.031
4.129,09:33:08.062
4.13,09:33:08.093
4.1304,09:33:08.125
4.1302,09:33:08.156
4.1307,09:33:08.187
4.1311,09:33:08.218
4.1307,09:33:08.250
4.1307,09:33:08.281
4.13,09:33:08.312
4.1297,09:33:08.343
4.1314,09:33:08.375
4.1321,09:33:08.406
4.1319,09:33:08.437
4.1321,09:33:08.468
4.1314,09:33:08.500
4.1307,09:33:08.531
4.131,09:33:08.562
4.1312,09:33:08.593
4.1308,09:33:08.625
4.131,09:33:08.656
4.1314,09:33:08.687
4.1308,09:33:08.718
4.1302,09:33:08.750
4.1293,09:33:08.781
4.1288,09:33:08.812
4.1298,09:33:08.843
4.1298,09:33:08.875
4.1283,09:33:08.906
4.1279,09:33:08.937
4.1283,09:33:08.968
4.1283,09:33:09.000
4.1281,09:33:09.031
4.1285,09:33:09.062
4.1288,09:33:09.093
4.1268,09:33:09.125
4.1273,09:33:09.156
4.1261,09:33:09.187
4.1266,09:33:09.218
4.1268,09:33:09.250
4.1263,09:33:09.281
4.1256,09:33:09.312
4.1253,09:33:09.343
4.1256,09:33:09.375
4.1263,09:33:09.406
4.1263,09:33:09.437
4.1265,09:33:09.468
4.125,09:33:09.500
4.1262,09:33:09.531
4.1264,09:33:09.562
4.125,09:33:09.593
4.1253,09:33:09.625
4.1262,09:33:09.656
4.1272,09:33:09.687
4.1277,09:33:09.718
4.1272,09:33:09.750
4.1276,09:33:09.781
4.1291,09:33:09.812
4.1291,09:33:09.843
4.1289,09:33:09.875
4.1282,09:33:09.906
4.1282,09:33:09.937
4.1277,09:33:09.968
4.1282,09:33:10.000
4.1297,09:33:10.031
4.1302,09:33:10.062
4.1307,09:33:10.093
4.1297,09:33:10.125
4.1297,09:33:10.156
4.1295,09:33:10.187
4.1295,09:33:10.218
4.1307,09:33:10.250
4.1295,09:33:10.281
4.1295,09:33:10.312
4.13,09:33:10.343
4.1288,09:33:10.375
4.13,09:33:10.406
4.1286,09:33:10.437
4.1286,09:33:10.468
4.1296,09:33:10.500
4.1296,09:33:10.531
4.1293,09:33:10.562
4.1296,09:33:10.593
4.1289,09:33:10.625
4.1303,09:33:10.656
4.1292,09:33:10.687
4.1289,09:33:10.718
4.1292,09:33:10.750
4.1294,09:33:10.781
4.1301,09:33:10.812
4.1291,09:33:10.843
4.1296,09:33:10.875
4.1294,09:33:10.906
4.1291,09:33:10.937
4.1282,09:33:10.968
4.1293,09:33:11.000
4.1306,09:33:11.031
4.1301,09:33:11.062
4.1303,09:33:11.093
4.1305,09:33:11.125
4.1293,09:33:11.156
4.1305,09:33:11.187
4.1309,09:33:11.218
4.1307,09:33:11.250
4.1314,09:33:11.281
4.1319,09:33:11.312
4.1309,09:33:11.343
4.1304,09:33:11.375
4.1309,09:33:11.406
4.1302,09:33:11.437
4.1287,09:33:11.468
4.1297,09:33:11.500
4.1304,09:33:11.531
4.1289,09:33:11.562
4.1309,09:33:11.593
4.1316,09:33:11.625
4.1301,09:33:11.656
4.1297,09:33:11.687
4.1299,09:33:11.718
4.1311,09:33:11.750
4.1307,09:33:11.781
4.1309,09:33:11.812
4.1311,09:33:11.843
4.1311,09:33:11.875
4.1311,09:33:11.906
4.1311,09:33:11.937
4.1313,09:33:11.968
4.1311,09:33:12.000
4.1316,09:33:12.031
4.1313,09:33:12.062
4.1311,09:33:12.093
4.13,09:33:12.125
4.1297,09:33:12.156
4.13,09:33:12.187
4.1298,09:33:12.218
4.1307,09:33:12.250
4.1312,09:33:12.281
4.1305,09:33:12.312
4.1317,09:33:12.343
4.1331,09:33:12.375
4.1317,09:33:12.406
4.1317,09:33:12.437
4.1319,09:33:12.468
4.1304,09:33:12.500
4.1304,09:33:12.531
4.1309,09:33:12.562
4.1307,09:33:12.593
4.1307,09:33:12.625
4.1307,09:33:12.656
4.1307,09:33:12.687
4.1302,09:33:12.718
4.1307,09:33:12.750
4.1307,09:33:12.781
4.1302,09:33:12.812
4.1307,09:33:12.843
4.1307,09:33:12.875
4.1304,09:33:12.906
4.13,09:33:12.937
4.1305,09:33:12.968
4.1302,09:33:13.000
4.1307,09:33:13.031
4.1314,09:33:13.062
4.1312,09:33:13.093
4.1309,09:33:13.125
4.1316,09:33:13.156
4.1316,09:33:13.187
4.1316,09:33:13.218
4.1314,09:33:13.250
4.1316,09:33:13.281
4.1319,09:33:13.312
4.1326,09:33:13.343
4.1331,09:33:13.375
4.1326,09:33:13.406
4.1319,09:33:13.437
4.1329,09:33:13.468
4.1346,09:33:13.500
4.1343,09:33:13.531
4.1353,09:33:13.562
4.1341,09:33:13.593
4.1345,09:33:13.625
4.1329,09:33:13.656
4.1329,09:33:13.687
4.1317,09:33:13.718
4.1317,09:33:13.750
4.1302,09:33:13.781
4.1306,09:33:13.812
4.1306,09:33:13.843
4.1308,09:33:13.875
4.1299,09:33:13.906
4.1299,09:33:13.937
4.1294,09:33:13.968
4.1297,09:33:14.000
4.1297,09:33:14.031
4.1292,09:33:14.062
4.1288,09:33:14.093
4.129,09:33:14.125
4.1292,09:33:14.156
4.1288,09:33:14.187
4.13,09:33:14.218
4.1292,09:33:14.250
4.1285,09:33:14.281
4.1304,09:33:14.312
4.1311,09:33:14.343
4.1309,09:33:14.375
4.1294,09:33:14.406
4.1287,09:33:14.437
4.1275,09:33:14.468
4.1287,09:33:14.500
4.1287,09:33:14.531
4.1299,09:33:14.562
4.1299,09:33:14.593
4.1314,09:33:14.625
4.1302,09:33:14.656
4.1314,09:33:14.687
4.1314,09:33:14.718
4.1317,09:33:14.750
4.131,09:33:14.781
4.1324,09:33:14.812
4.1331,09:33:14.843
4.1336,09:33:14.875
4.1336,09:33:14.906
4.1321,09:33:14.937
4.1325,09:33:14.968
4.1325,09:33:15.000
4.1325,09:33:15.031
4.1321,09:33:15.062
4.1313,09:33:15.093
4.1287,09:33:15.125
4.1294,09:33:15.156
4.1301,09:33:15.187
4.1289,09:33:15.218
4.1282,09:33:15.250
4.1287,09:33:15.281
4.1287,09:33:15.312
4.1294,09:33:15.343
4.1296,09:33:15.375
4.1289,09:33:15.406
4.1282,09:33:15.437
4.1284,09:33:15.468
4.1287,09:33:15.500
4.1284,09:33:15.531
4.1294,09:33:15.562
4.1289,09:33:15.593
4.1285,09:33:15.625
4.1285,09:33:15.656
4.128,09:33:15.687
4.1273,09:33:15.718
4.1271,09:33:15.750
4.1271,09:33:15.781
4.1266,09:33:15.812
4.1271,09:33:15.843
4.126,09:33:15.875
4.1257,09:33:15.906
4.1269,09:33:15.937
4.1262,09:33:15.968
4.1269,09:33:16.000
4.1287,09:33:16.031
4.1279,09:33:16.062
4.1262,09:33:16.093
4.1265,09:33:16.125
4.127,09:33:16.156
4.1268,09:33:16.187
4.1268,09:33:16.218
4.1265,09:33:16.250
4.1267,09:33:16.281
4.1262,09:33:16.312
4.1265,09:33:16.343
4.1265,09:33:16.375
4.1255,09:33:16.406
4.1253,09:33:16.437
4.125,09:33:16.468
4.1258,09:33:16.500
4.1258,09:33:16.531
4.1258,09:33:16.562
4.1267,09:33:16.593
4.127,09:33:16.625
4.1277,09:33:16.656
4.1277,09:33:16.687
4.1279,09:33:16.718
4.1279,09:33:16.750
4.1277,09:33:16.781
4.1279,09:33:16.812
4.1267,09:33:16.843
4.1279,09:33:16.875
4.1279,09:33:16.906
4.1274,09:33:16.937
4.1272,09:33:16.968
4.1287,09:33:17.000
4.1284,09:33:17.031
4.1284,09:33:17.062
4.1274,09:33:17.093
4.126,09:33:17.125
4.1252,09:33:17.156
4.1241,09:33:17.187
4.1253,09:33:17.218
4.1255,09:33:17.250
4.1255,09:33:17.281
4.126,09:33:17.312
4.1265,09:33:17.343
4.1269,09:33:17.375
4.1262,09:33:17.406
4.126,09:33:17.437
4.126,09:33:17.468
4.125,09:33:17.500
4.125,09:33:17.531
4.1233,09:33:17.562
4.1221,09:33:17.593
4.1214,09:33:17.625
4.1217,09:33:17.656
4.1221,09:33:17.687
4.1214,09:33:17.718
4.1207,09:33:17.750
4.1195,09:33:17.781
4.1199,09:33:17.812
4.1194,09:33:17.843
4.1185,09:33:17.875
4.1175,09:33:17.906
4.117,09:33:17.937
4.116,09:33:17.968
4.116,09:33:18.000
4.1178,09:33:18.031
4.118,09:33:18.062
4.1192,09:33:18.093
4.1184,09:33:18.125
4.1175,09:33:18.156
4.116,09:33:18.187
4.1163,09:33:18.218
4.1163,09:33:18.250
4.1158,09:33:18.281
4.1168,09:33:18.312
4.1173,09:33:18.343
4.1156,09:33:18.375
4.1163,09:33:18.406
4.1156,09:33:18.437
4.1151,09:33:18.468
4.117,09:33:18.500
4.1182,09:33:18.531
4.1174,09:33:18.562
4.1177,09:33:18.593
4.1189,09:33:18.625
4.1196,09:33:18.656
4.1203,09:33:18.687
4.1196,09:33:18.718
4.1196,09:33:18.750
4.1203,09:33:18.781
4.1208,09:33:18.812
4.1206,09:33:18.843
4.1216,09:33:18.875
4.1221,09:33:18.906
4.1223,09:33:18.937
4.123,09:33:18.968
4.1223,09:33:19.000
4.1235,09:33:19.031
4.1242,09:33:19.062
4.1252,09:33:19.093
4.1252,09:33:19.125
4.1252,09:33:19.156
4.1249,09:33:19.187
4.1251,09:33:19.218
4.1242,09:33:19.250
4.1257,09:33:19.281
4.1254,09:33:19.312
4.1254,09:33:19.343
4.1266,09:33:19.375
4.1257,09:33:19.406
4.1257,09:33:19.437
4.1271,09:33:19.468
4.1274,09:33:19.500
4.1274,09:33:19.531
4.1276,09:33:19.562
4.1276,09:33:19.593
4.1283,09:33:19.625
4.1276,09:33:19.656
4.1273,09:33:19.687
4.128,09:33:19.718
4.1287,09:33:19.750
4.1294,09:33:19.781
4.1301,09:33:19.812
4.1297,09:33:19.843
4.1297,09:33:19.875
4.1292,09:33:19.906
4.129,09:33:19.937
4.1285,09:33:19.968
4.1285,09:33:20.000
4.1287,09:33:20.031
4.1287,09:33:20.062
4.129,09:33:20.093
4.1297,09:33:20.125
4.1307,09:33:20.156
4.1307,09:33:20.187
4.1321,09:33:20.218
4.1331,09:33:20.250
4.1316,09:33:20.281
4.1316,09:33:20.312
4.1314,09:33:20.343
4.1302,09:33:20.375
4.129,09:33:20.406
4.129,09:33:20.437
4.1276,09:33:20.468
4.1273,09:33:20.500
4.1261,09:33:20.531
4.1276,09:33:20.562
4.1279,09:33:20.593
4.1279,09:33:20.625
4.1281,09:33:20.656
4.1269,09:33:20.687
4.1264,09:33:20.718
4.1257,09:33:20.750
4.1255,09:33:20.781
4.1264,09:33:20.812
4.1267,09:33:20.843
4.1272,09:33:20.875
4.1272,09:33:20.906
4.1274,09:33:20.937
4.1259,09:33:20.968
4.1259,09:33:21.000
4.1252,09:33:21.031
4.1237,09:33:21.062
4.1235,09:33:21.093
4.1227,09:33:21.125
4.1225,09:33:21.156
4.124,09:33:21.187
4.124,09:33:21.218
4.124,09:33:21.250
4.1237,09:33:21.281
4.1253,09:33:21.312
4.1249,09:33:21.343
4.1261,09:33:21.375
4.1268,09:33:21.406
4.1278,09:33:21.437
4.1278,09:33:21.468
4.1282,09:33:21.500
4.128,09:33:21.531
4.1275,09:33:21.562
4.129,09:33:21.593
4.129,09:33:21.625
4.1282,09:33:21.656
4.1284,09:33:21.687
4.1275,09:33:21.718
4.1256,09:33:21.750
4.1258,09:33:21.781
4.1263,09:33:21.812
4.1258,09:33:21.843
4.1273,09:33:21.875
4.1275,09:33:21.906
4.1268,09:33:21.937
4.1285,09:33:21.968
4.1275,09:33:22.000
4.1271,09:33:22.031
4.1275,09:33:22.062
4.1266,09:33:22.093
4.1263,09:33:22.125
4.1263,09:33:22.156
4.128,09:33:22.187
4.1273,09:33:22.218
4.1278,09:33:22.250
4.1268,09:33:22.281
4.1264,09:33:22.312
4.1261,09:33:22.343
4.1266,09:33:22.375
4.1261,09:33:22.406
4.1257,09:33:22.437
4.1263,09:33:22.468
4.1251,09:33:22.500
4.1246,09:33:22.531
4.1261,09:33:22.562
4.1271,09:33:22.593
4.128,09:33:22.625
4.1295,09:33:22.656
4.129,09:33:22.687
4.1292,09:33:22.718
4.128,09:33:22.750
4.1278,09:33:22.781
4.1268,09:33:22.812
4.1271,09:33:22.843
4.1278,09:33:22.875
4.1293,09:33:22.906
4.1293,09:33:22.937
4.1293,09:33:22.968
4.1302,09:33:23.000
4.1302,09:33:23.031
4.1302,09:33:23.062
4.1293,09:33:23.093
4.1295,09:33:23.125
4.1293,09:33:23.156
4.1305,09:33:23.187
4.1293,09:33:23.218
4.1291,09:33:23.250
4.1291,09:33:23.281
4.1293,09:33:23.312
4.1296,09:33:23.343
4.1303,09:33:23.375
4.1306,09:33:23.406
4.1296,09:33:23.437
4.1298,09:33:23.468
4.1291,09:33:23.500
4.1289,09:33:23.531
4.1293,09:33:23.562
4.1296,09:33:23.593
4.1276,09:33:23.625
4.1293,09:33:23.656
4.1295,09:33:23.687
4.1288,09:33:23.718
4.1292,09:33:23.750
4.1282,09:33:23.781
4.128,09:33:23.812
4.1278,09:33:23.843
4.1278,09:33:23.875
4.1278,09:33:23.906
4.1278,09:33:23.937
4.1278,09:33:23.968
4.1287,09:33:24.000
4.1285,09:33:24.031
4.128,09:33:24.062
4.128,09:33:24.093
4.128,09:33:24.125
4.1282,09:33:24.156
4.1282,09:33:24.187
4.1265,09:33:24.218
4.1265,09:33:24.250
4.1256,09:33:24.281
4.1241,09:33:24.312
4.1256,09:33:24.343
4.1258,09:33:24.375
4.1256,09:33:24.406
4.1253,09:33:24.437
4.1261,09:33:24.468
4.1261,09:33:24.500
4.1276,09:33:24.531
4.1269,09:33:24.562
4.1271,09:33:24.593
4.1286,09:33:24.625
4.1281,09:33:24.656
4.1281,09:33:24.687
4.1283,09:33:24.718
4.1274,09:33:24.750
4.1281,09:33:24.781
4.1286,09:33:24.812
4.1274,09:33:24.843
4.1271,09:33:24.875
4.1271,09:33:24.906
4.1267,09:33:24.937
4.1259,09:33:24.968
4.1267,09:33:25.000
4.1271,09:33:25.031
4.1271,09:33:25.062
4.1271,09:33:25.093
4.1277,09:33:25.125
4.1277,09:33:25.156
4.1286,09:33:25.187
4.1291,09:33:25.218
4.1289,09:33:25.250
4.1287,09:33:25.281
4.1289,09:33:25.312
4.1291,09:33:25.343
4.1282,09:33:25.375
4.1274,09:33:25.406
4.1274,09:33:25.437
4.1289,09:33:25.468
4.1287,09:33:25.500
4.1272,09:33:25.531
4.1262,09:33:25.562
4.1253,09:33:25.593
4.1248,09:33:25.625
4.1262,09:33:25.656
4.1255,09:33:25.687
4.1238,09:33:25.718
4.1238,09:33:25.750
4.1243,09:33:25.781
4.1228,09:33:25.812
4.1236,09:33:25.843
4.125,09:33:25.875
4.124,09:33:25.906
4.1245,09:33:25.937
4.1249,09:33:25.968
4.1247,09:33:26.000
4.1257,09:33:26.031
4.1261,09:33:26.062
4.1252,09:33:26.093
4.1257,09:33:26.125
4.1271,09:33:26.156
4.1271,09:33:26.187
4.1269,09:33:26.218
4.1281,09:33:26.250
4.1283,09:33:26.281
4.1278,09:33:26.312
4.128,09:33:26.343
4.1259,09:33:26.375
4.1256,09:33:26.406
4.1273,09:33:26.437
4.1286,09:33:26.468
4.1293,09:33:26.500
4.1298,09:33:26.531
4.1298,09:33:26.562
4.1278,09:33:26.593
4.1293,09:33:26.625
4.1305,09:33:26.656
4.1298,09:33:26.687
4.1322,09:33:26.718
4.1327,09:33:26.750
4.131,09:33:26.781
4.131,09:33:26.812
4.1305,09:33:26.843
4.1303,09:33:26.875
4.1286,09:33:26.906
4.1283,09:33:26.937
4.1283,09:33:26.968
4.1281,09:33:27.000
4.1283,09:33:27.031
4.1276,09:33:27.062
4.1276,09:33:27.093
4.1276,09:33:27.125
4.1266,09:33:27.156
4.1264,09:33:27.187
4.1274,09:33:27.218
4.1276,09:33:27.250
4.1288,09:33:27.281
4.1288,09:33:27.312
4.1286,09:33:27.343
4.1288,09:33:27.375
4.1288,09:33:27.406
4.1285,09:33:27.437
4.1287,09:33:27.468
4.129,09:33:27.500
4.1288,09:33:27.531
4.1302,09:33:27.562
4.1304,09:33:27.593
4.129,09:33:27.625
4.1298,09:33:27.656
4.1319,09:33:27.687
4.1322,09:33:27.718
4.1329,09:33:27.750
4.1331,09:33:27.781
4.1346,09:33:27.812
4.1348,09:33:27.843
4.1346,09:33:27.875
4.1334,09:33:27.906
4.1334,09:33:27.937
4.1334,09:33:27.968
4.1332,09:33:28.000
4.1332,09:33:28.031
4.1332,09:33:28.062
4.1322,09:33:28.093
4.1312,09:33:28.125
4.1306,09:33:28.156
4.1308,09:33:28.187
4.1308,09:33:28.218
4.1317,09:33:28.250
4.1317,09:33:28.281
4.1317,09:33:28.312
4.1317,09:33:28.343
4.1315,09:33:28.375
4.132,09:33:28.406
4.1318,09:33:28.437
4.1308,09:33:28.468
4.1308,09:33:28.500
4.131,09:33:28.531
4.1302,09:33:28.562
4.1293,09:33:28.593
4.129,09:33:28.625
4.1281,09:33:28.656
4.1279,09:33:28.687
4.1264,09:33:28.718
4.1266,09:33:28.750
4.1257,09:33:28.781
4.1269,09:33:28.812
4.1281,09:33:28.843
4.1279,09:33:28.875
4.1279,09:33:28.906
4.1276,09:33:28.937
4.1267,09:33:28.968
4.1262,09:33:29.000
4.1286,09:33:29.031
4.1281,09:33:29.062
4.1264,09:33:29.093
4.1264,09:33:29.125
4.1259,09:33:29.156
4.1248,09:33:29.187
4.1236,09:33:29.218
4.1233,09:33:29.250
4.1235,09:33:29.281
4.1235,09:33:29.312
4.1226,09:33:29.343
4.1221,09:33:29.375
4.1226,09:33:29.406
4.1226,09:33:29.437
4.1221,09:33:29.468
4.1221,09:33:29.500
4.1226,09:33:29.531
4.1235,09:33:29.562
4.1233,09:33:29.593
4.1252,09:33:29.625
4.125,09:33:29.656
4.1257,09:33:29.687
4.1269,09:33:29.718
4.1259,09:33:29.750
4.1257,09:33:29.781
4.1261,09:33:29.812
4.1252,09:33:29.843
4.1259,09:33:29.875
4.1276,09:33:29.906
4.1251,09:33:29.937
4.1259,09:33:29.968
4.1283,09:33:30.000
4.1285,09:33:30.031
4.1278,09:33:30.062
4.1288,09:33:30.093
4.1302,09:33:30.125
4.1293,09:33:30.156
4.1293,09:33:30.187
4.1298,09:33:30.218
4.13,09:33:30.250
4.129,09:33:30.281
4.1281,09:33:30.312
4.1271,09:33:30.343
4.1276,09:33:30.375
4.1266,09:33:30.406
4.1264,09:33:30.437
4.1267,09:33:30.468
4.1267,09:33:30.500
4.1262,09:33:30.531
4.1267,09:33:30.562
4.1267,09:33:30.593
4.1267,09:33:30.625
4.1269,09:33:30.656
4.1269,09:33:30.687
4.1262,09:33:30.718
4.1278,09:33:30.750
4.1278,09:33:30.781
4.1274,09:33:30.812
4.1288,09:33:30.843
4.1279,09:33:30.875
4.1264,09:33:30.906
4.1264,09:33:30.937
4.1267,09:33:30.968
4.1262,09:33:31.000
4.1269,09:33:31.031
