value,time
3.2968,09:41:50.375
3.2963,09:41:50.406
3.2957,09:41:50.437
3.296,09:41:50.468
3.2957,09:41:50.500
3.296,09:41:50.531
3.2962,09:41:50.562
3.2957,09:41:50.593
3.2954,09:41:50.625
3.2944,09:41:50.656
3.2939,09:41:50.687
3.2934,09:41:50.718
3.2934,09:41:50.750
3.2938,09:41:50.781
3.2933,09:41:50.812
3.2927,09:41:50.843
3.2922,09:41:50.875
3.2904,09:41:50.906
3.2893,09:41:50.937
3.2878,09:41:50.968
3.2862,09:41:51.000
3.2841,09:41:51.031
3.2812,09:41:51.062
3.2796,09:41:51.093
3.2785,09:41:51.125
3.2767,09:41:51.156
3.2749,09:41:51.187
3.2727,09:41:51.218
3.2704,09:41:51.250
3.2678,09:41:51.281
3.2673,09:41:51.312
3.266,09:41:51.343
3.2647,09:41:51.375
3.2625,09:41:51.406
3.2606,09:41:51.437
3.2593,09:41:51.468
3.258,09:41:51.500
3.2566,09:41:51.531
3.2551,09:41:51.562
3.2524,09:41:51.593
3.2514,09:41:51.625
3.2501,09:41:51.656
3.249,09:41:51.687
3.2475,09:41:51.718
3.2462,09:41:51.750
3.2454,09:41:51.781
3.2449,09:41:51.812
3.2451,09:41:51.843
3.2459,09:41:51.875
3.2473,09:41:51.906
3.2497,09:41:51.937
3.251,09:41:51.968
3.2536,09:41:52.000
3.2554,09:41:52.031
3.2561,09:41:52.062
3.2577,09:41:52.093
3.2603,09:41:52.125
3.2624,09:41:52.156
3.2642,09:41:52.187
3.2663,09:41:52.218
3.2679,09:41:52.250
3.2705,09:41:52.281
3.2736,09:41:52.312
3.276,09:41:52.343
3.2775,09:41:52.375
3.2793,09:41:52.406
3.2806,09:41:52.437
3.2817,09:41:52.468
3.283,09:41:52.500
3.2832,09:41:52.531
3.2838,09:41:52.562
3.2835,09:41:52.593
3.2835,09:41:52.625
3.2809,09:41:52.656
3.2801,09:41:52.687
3.278,09:41:52.718
3.2764,09:41:52.750
3.2754,09:41:52.781
3.2741,09:41:52.812
3.2718,09:41:52.843
3.2702,09:41:52.875
3.2684,09:41:52.906
3.2663,09:41:52.937
3.2637,09:41:52.968
3.2613,09:41:53.000
3.2587,09:41:53.031
3.2555,09:41:53.062
3.2537,09:41:53.093
3.2519,09:41:53.125
3.2509,09:41:53.156
3.249,09:41:53.187
3.2461,09:41:53.218
3.2448,09:41:53.250
3.2427,09:41:53.281
3.2409,09:41:53.312
3.2377,09:41:53.343
3.2375,09:41:53.375
3.236,09:41:53.406
3.2352,09:41:53.437
3.2339,09:41:53.468
3.2323,09:41:53.500
3.2306,09:41:53.531
3.2293,09:41:53.562
3.2277,09:41:53.593
3.2248,09:41:53.625
3.223,09:41:53.656
3.2225,09:41:53.687
3.2207,09:41:53.718
3.2194,09:41:53.750
3.2195,09:41:53.781
3.2192,09:41:53.812
3.219,09:41:53.843
3.2174,09:41:53.875
3.2167,09:41:53.906
3.2169,09:41:53.937
3.2159,09:41:53.968
3.2143,09:41:54.000
3.2133,09:41:54.031
3.2117,09:41:54.062
3.2099,09:41:54.093
3.209,09:41:54.125
3.208,09:41:54.156
3.2062,09:41:54.187
3.2052,09:41:54.218
3.2052,09:41:54.250
3.2044,09:41:54.281
3.2034,09:41:54.312
3.2037,09:41:54.343
3.2029,09:41:54.375
3.2019,09:41:54.406
3.2019,09:41:54.437
3.2006,09:41:54.468
3.1998,09:41:54.500
3.1977,09:41:54.531
3.1959,09:41:54.562
3.1959,09:41:54.593
3.1949,09:41:54.625
3.1939,09:41:54.656
3.1931,09:41:54.687
3.1923,09:41:54.718
3.1911,09:41:54.750
3.1917,09:41:54.781
3.1921,09:41:54.812
3.1921,09:41:54.843
3.1914,09:41:54.875
3.1906,09:41:54.906
3.1896,09:41:54.937
3.1891,09:41:54.968
3.1893,09:41:55.000
3.1896,09:41:55.031
3.1891,09:41:55.062
3.1883,09:41:55.093
3.1886,09:41:55.125
3.1868,09:41:55.156
3.1873,09:41:55.187
3.1876,09:41:55.218
3.1882,09:41:55.250
3.1877,09:41:55.281
3.1867,09:41:55.312
3.1877,09:41:55.343
3.1877,09:41:55.375
3.1882,09:41:55.406
3.188,09:41:55.437
3.188,09:41:55.468
3.1882,09:41:55.500
3.1869,09:41:55.531
3.1859,09:41:55.562
3.1854,09:41:55.593
3.1867,09:41:55.625
3.1872,09:41:55.656
3.1874,09:41:55.687
3.1872,09:41:55.718
3.1867,09:41:55.750
3.1869,09:41:55.781
3.1871,09:41:55.812
3.1867,09:41:55.843
3.1877,09:41:55.875
3.1873,09:41:55.906
3.1871,09:41:55.937
3.1873,09:41:55.968
3.1886,09:41:56.000
3.1893,09:41:56.031
3.1896,09:41:56.062
3.1901,09:41:56.093
3.1901,09:41:56.125
3.1906,09:41:56.156
3.1921,09:41:56.187
3.1916,09:41:56.218
3.1929,09:41:56.250
3.1933,09:41:56.281
3.1933,09:41:56.312
3.1931,09:41:56.343
3.193,09:41:56.375
3.192,09:41:56.406
3.192,09:41:56.437
3.1923,09:41:56.468
3.1925,09:41:56.500
3.1931,09:41:56.531
3.1933,09:41:56.562
3.1941,09:41:56.593
3.1947,09:41:56.625
3.1947,09:41:56.656
3.1949,09:41:56.687
3.1942,09:41:56.718
3.1947,09:41:56.750
3.1947,09:41:56.781
3.1955,09:41:56.812
3.1957,09:41:56.843
3.1965,09:41:56.875
3.1955,09:41:56.906
3.196,09:41:56.937
3.1962,09:41:56.968
3.1967,09:41:57.000
3.1977,09:41:57.031
3.198,09:41:57.062
3.1988,09:41:57.093
3.1998,09:41:57.125
3.2003,09:41:57.156
3.2011,09:41:57.187
3.2013,09:41:57.218
3.2024,09:41:57.250
3.2027,09:41:57.281
3.2024,09:41:57.312
3.2016,09:41:57.343
3.2019,09:41:57.375
3.2008,09:41:57.406
3.2011,09:41:57.437
3.2011,09:41:57.468
3.2008,09:41:57.500
3.2008,09:41:57.531
3.2006,09:41:57.562
3.2006,09:41:57.593
3.2011,09:41:57.625
3.2011,09:41:57.656
3.2009,09:41:57.687
3.2011,09:41:57.718
3.2011,09:41:57.750
3.2007,09:41:57.781
3.2007,09:41:57.812
3.2009,09:41:57.843
3.2015,09:41:57.875
3.2007,09:41:57.906
3.2004,09:41:57.937
3.1996,09:41:57.968
3.1993,09:41:58.000
3.1996,09:41:58.031
3.2008,09:41:58.062
3.2014,09:41:58.093
3.2022,09:41:58.125
3.2027,09:41:58.156
3.2022,09:41:58.187
3.2024,09:41:58.218
3.2019,09:41:58.250
3.2017,09:41:58.281
3.2024,09:41:58.312
3.204,09:41:58.343
3.2042,09:41:58.375
3.2037,09:41:58.406
3.2035,09:41:58.437
3.2037,09:41:58.468
3.204,09:41:58.500
3.2037,09:41:58.531
3.2037,09:41:58.562
3.2037,09:41:58.593
3.204,09:41:58.625
3.204,09:41:58.656
3.2048,09:41:58.687
3.205,09:41:58.718
3.205,09:41:58.750
3.2048,09:41:58.781
3.2045,09:41:58.812
3.2047,09:41:58.843
3.2053,09:41:58.875
3.2058,09:41:58.906
3.206,09:41:58.937
3.2066,09:41:58.968
3.2068,09:41:59.000
3.206,09:41:59.031
3.2047,09:41:59.062
3.2045,09:41:59.093
3.206,09:41:59.125
3.206,09:41:59.156
3.2068,09:41:59.187
3.207,09:41:59.218
3.2083,09:41:59.250
3.2091,09:41:59.281
3.2096,09:41:59.312
3.2096,09:41:59.343
3.2096,09:41:59.375
3.2093,09:41:59.406
3.2093,09:41:59.437
3.2099,09:41:59.468
3.2109,09:41:59.500
3.2111,09:41:59.531
3.2111,09:41:59.562
3.2106,09:41:59.593
3.2116,09:41:59.625
3.2113,09:41:59.656
3.2108,09:41:59.687
3.2123,09:41:59.718
3.2123,09:41:59.750
3.2131,09:41:59.781
3.2141,09:41:59.812
3.2141,09:41:59.843
3.2147,09:41:59.875
3.2152,09:41:59.906
3.2152,09:41:59.937
3.2141,09:41:59.968
3.2147,09:42:00.000
3.2136,09:42:00.031
3.2133,09:42:00.062
3.2147,09:42:00.093
3.2144,09:42:00.125
3.2152,09:42:00.156
3.2157,09:42:00.187
3.2159,09:42:00.218
3.2162,09:42:00.250
3.2173,09:42:00.281
3.2173,09:42:00.312
3.2162,09:42:00.343
3.2173,09:42:00.375
3.2173,09:42:00.406
3.217,09:42:00.437
3.2176,09:42:00.468
3.2184,09:42:00.500
3.2184,09:42:00.531
3.2181,09:42:00.562
3.2192,09:42:00.593
3.2179,09:42:00.625
3.2189,09:42:00.656
3.22,09:42:00.687
3.22,09:42:00.718
3.2207,09:42:00.750
3.222,09:42:00.781
3.222,09:42:00.812
3.2233,09:42:00.843
3.2226,09:42:00.875
3.2226,09:42:00.906
3.2218,09:42:00.937
3.2218,09:42:00.968
3.2218,09:42:01.000
3.2231,09:42:01.031
3.2236,09:42:01.062
3.2225,09:42:01.093
3.2236,09:42:01.125
3.2241,09:42:01.156
3.224,09:42:01.187
3.2227,09:42:01.218
3.223,09:42:01.250
3.2235,09:42:01.281
3.2235,09:42:01.312
3.2243,09:42:01.343
3.2246,09:42:01.375
3.2238,09:42:01.406
3.2225,09:42:01.437
3.223,09:42:01.468
3.2233,09:42:01.500
3.2227,09:42:01.531
3.2222,09:42:01.562
3.2235,09:42:01.593
3.2238,09:42:01.625
3.2243,09:42:01.656
3.2248,09:42:01.687
3.2251,09:42:01.718
3.2248,09:42:01.750
3.2257,09:42:01.781
3.227,09:42:01.812
3.2267,09:42:01.843
3.2251,09:42:01.875
3.2259,09:42:01.906
3.2272,09:42:01.937
3.227,09:42:01.968
3.227,09:42:02.000
3.2261,09:42:02.031
3.2267,09:42:02.062
3.2264,09:42:02.093
3.2266,09:42:02.125
3.2279,09:42:02.156
3.2274,09:42:02.187
3.2271,09:42:02.218
3.2277,09:42:02.250
3.2279,09:42:02.281
3.2277,09:42:02.312
3.2277,09:42:02.343
3.2273,09:42:02.375
3.2265,09:42:02.406
3.2255,09:42:02.437
3.2255,09:42:02.468
3.2255,09:42:02.500
3.2244,09:42:02.531
3.2244,09:42:02.562
3.2257,09:42:02.593
3.2249,09:42:02.625
3.2239,09:42:02.656
3.2231,09:42:02.687
3.2223,09:42:02.718
3.2231,09:42:02.750
3.2218,09:42:02.781
3.2207,09:42:02.812
3.2207,09:42:02.843
3.2207,09:42:02.875
3.221,09:42:02.906
3.2213,09:42:02.937
3.2213,09:42:02.968
3.2215,09:42:03.000
3.2215,09:42:03.031
3.2215,09:42:03.062
3.2223,09:42:03.093
3.2227,09:42:03.125
3.2237,09:42:03.156
3.2229,09:42:03.187
3.2229,09:42:03.218
3.2237,09:42:03.250
3.2242,09:42:03.281
3.2242,09:42:03.312
3.225,09:42:03.343
3.2256,09:42:03.375
3.2266,09:42:03.406
3.2274,09:42:03.437
3.2274,09:42:03.468
3.2287,09:42:03.500
3.2295,09:42:03.531
3.2303,09:42:03.562
3.2303,09:42:03.593
3.2298,09:42:03.625
3.2298,09:42:03.656
3.2295,09:42:03.687
3.2285,09:42:03.718
3.229,09:42:03.750
3.2293,09:42:03.781
3.2295,09:42:03.812
3.2303,09:42:03.843
3.2306,09:42:03.875
3.2319,09:42:03.906
3.2321,09:42:03.937
3.2327,09:42:03.968
3.2318,09:42:04.000
3.2321,09:42:04.031
3.2323,09:42:04.062
3.232,09:42:04.093
3.2326,09:42:04.125
3.2317,09:42:04.156
3.2309,09:42:04.187
3.2312,09:42:04.218
3.2309,09:42:04.250
3.2311,09:42:04.281
3.2311,09:42:04.312
3.232,09:42:04.343
3.2314,09:42:04.375
3.2317,09:42:04.406
3.2327,09:42:04.437
3.2325,09:42:04.468
3.2322,09:42:04.500
3.2314,09:42:04.531
3.2317,09:42:04.562
3.2315,09:42:04.593
3.2312,09:42:04.625
3.2304,09:42:04.656
3.2299,09:42:04.687
3.2307,09:42:04.718
3.2305,09:42:04.750
3.2289,09:42:04.781
3.2297,09:42:04.812
3.2295,09:42:04.843
3.23,09:42:04.875
3.2306,09:42:04.906
3.2301,09:42:04.937
3.2309,09:42:04.968
3.2304,09:42:05.000
3.2299,09:42:05.031
3.2299,09:42:05.062
3.2301,09:42:05.093
3.2296,09:42:05.125
3.2296,09:42:05.156
3.2293,09:42:05.187
3.2291,09:42:05.218
3.2296,09:42:05.250
3.229,09:42:05.281
3.2288,09:42:05.312
3.2288,09:42:05.343
3.2293,09:42:05.375
3.2296,09:42:05.406
3.2293,09:42:05.437
3.2293,09:42:05.468
3.2301,09:42:05.500
3.2307,09:42:05.531
3.2307,09:42:05.562
3.2309,09:42:05.593
3.2312,09:42:05.625
3.2304,09:42:05.656
3.2304,09:42:05.687
3.2301,09:42:05.718
3.2307,09:42:05.750
3.2307,09:42:05.781
3.2309,09:42:05.812
3.2309,09:42:05.843
3.2307,09:42:05.875
3.2309,09:42:05.906
3.2309,09:42:05.937
3.2304,09:42:05.968
3.2304,09:42:06.000
3.2307,09:42:06.031
3.2307,09:42:06.062
3.2307,09:42:06.093
3.2307,09:42:06.125
3.2309,09:42:06.156
3.2309,09:42:06.187
3.2314,09:42:06.218
3.2309,09:42:06.250
3.2298,09:42:06.281
3.2293,09:42:06.312
3.2293,09:42:06.343
3.2293,09:42:06.375
3.2288,09:42:06.406
3.2293,09:42:06.437
3.2293,09:42:06.468
3.2288,09:42:06.500
3.2288,09:42:06.531
3.2293,09:42:06.562
3.229,09:42:06.593
3.229,09:42:06.625
3.2293,09:42:06.656
3.2288,09:42:06.687
3.2285,09:42:06.718
3.2283,09:42:06.750
3.2283,09:42:06.781
3.2272,09:42:06.812
3.2278,09:42:06.843
3.2275,09:42:06.875
3.2275,09:42:06.906
3.2265,09:42:06.937
3.2265,09:42:06.968
3.227,09:42:07.000
3.2275,09:42:07.031
3.2275,09:42:07.062
3.2286,09:42:07.093
3.228,09:42:07.125
3.228,09:42:07.156
3.228,09:42:07.187
3.2275,09:42:07.218
3.2262,09:42:07.250
3.2262,09:42:07.281
3.2267,09:42:07.312
3.2262,09:42:07.343
3.2262,09:42:07.375
3.2262,09:42:07.406
3.2262,09:42:07.437
3.2265,09:42:07.468
3.2262,09:42:07.500
3.2273,09:42:07.531
3.2264,09:42:07.562
3.2264,09:42:07.593
3.2264,09:42:07.625
3.2275,09:42:07.656
3.2272,09:42:07.687
3.2275,09:42:07.718
3.2275,09:42:07.750
3.227,09:42:07.781
3.2267,09:42:07.812
3.2277,09:42:07.843
3.2267,09:42:07.875
3.2264,09:42:07.906
3.2275,09:42:07.937
3.2277,09:42:07.968
3.2272,09:42:08.000
3.2272,09:42:08.031
3.2275,09:42:08.062
3.2275,09:42:08.093
3.228,09:42:08.125
3.227,09:42:08.156
3.227,09:42:08.187
3.2272,09:42:08.218
3.2267,09:42:08.250
3.2267,09:42:08.281
3.227,09:42:08.312
3.2259,09:42:08.343
3.2257,09:42:08.375
3.2257,09:42:08.406
3.2259,09:42:08.437
3.2259,09:42:08.468
3.2254,09:42:08.500
3.2251,09:42:08.531
3.2249,09:42:08.562
3.2259,09:42:08.593
3.2259,09:42:08.625
3.2257,09:42:08.656
3.2257,09:42:08.687
3.2262,09:42:08.718
3.2254,09:42:08.750
3.2257,09:42:08.781
3.2247,09:42:08.812
3.2239,09:42:08.843
3.2252,09:42:08.875
3.2241,09:42:08.906
3.2236,09:42:08.937
3.2228,09:42:08.968
3.2231,09:42:09.000
3.2228,09:42:09.031
3.2233,09:42:09.062
3.2233,09:42:09.093
3.2226,09:42:09.125
3.222,09:42:09.156
3.221,09:42:09.187
3.221,09:42:09.218
3.221,09:42:09.250
3.221,09:42:09.281
3.221,09:42:09.312
3.2213,09:42:09.343
3.2202,09:42:09.375
3.2207,09:42:09.406
3.2205,09:42:09.437
3.2202,09:42:09.468
3.2197,09:42:09.500
3.2197,09:42:09.531
3.2204,09:42:09.562
3.2202,09:42:09.593
3.2202,09:42:09.625
3.2202,09:42:09.656
3.2215,09:42:09.687
3.2215,09:42:09.718
3.2217,09:42:09.750
3.221,09:42:09.781
3.221,09:42:09.812
3.221,09:42:09.843
3.2202,09:42:09.875
3.221,09:42:09.906
3.222,09:42:09.937
3.2215,09:42:09.968
3.2204,09:42:10.000
3.2189,09:42:10.031
3.2186,09:42:10.062
3.2189,09:42:10.093
3.2189,09:42:10.125
3.2189,09:42:10.156
3.2189,09:42:10.187
3.2194,09:42:10.218
3.2191,09:42:10.250
3.2194,09:42:10.281
3.2197,09:42:10.312
3.2207,09:42:10.343
3.2202,09:42:10.375
3.2197,09:42:10.406
3.2191,09:42:10.437
3.2191,09:42:10.468
3.2194,09:42:10.500
3.2191,09:42:10.531
3.2199,09:42:10.562
3.2202,09:42:10.593
3.2199,09:42:10.625
3.2186,09:42:10.656
3.2197,09:42:10.687
3.2199,09:42:10.718
3.221,09:42:10.750
3.2199,09:42:10.781
3.2207,09:42:10.812
3.2202,09:42:10.843
3.2191,09:42:10.875
3.2189,09:42:10.906
3.2176,09:42:10.937
3.2176,09:42:10.968
3.2178,09:42:11.000
3.2178,09:42:11.031
3.2173,09:42:11.062
3.2168,09:42:11.093
3.2173,09:42:11.125
3.2173,09:42:11.156
3.216,09:42:11.187
3.216,09:42:11.218
3.2165,09:42:11.250
3.2155,09:42:11.281
3.2152,09:42:11.312
3.2147,09:42:11.343
3.2155,09:42:11.375
3.2142,09:42:11.406
3.2147,09:42:11.437
3.2142,09:42:11.468
3.2147,09:42:11.500
3.2137,09:42:11.531
3.2137,09:42:11.562
3.2137,09:42:11.593
3.2145,09:42:11.625
3.2158,09:42:11.656
3.2158,09:42:11.687
3.2145,09:42:11.718
3.2134,09:42:11.750
3.2134,09:42:11.781
3.2145,09:42:11.812
3.2134,09:42:11.843
3.2129,09:42:11.875
3.2137,09:42:11.906
3.2145,09:42:11.937
3.2134,09:42:11.968
3.2134,09:42:12.000
3.2145,09:42:12.031
3.2145,09:42:12.062
3.2137,09:42:12.093
3.2145,09:42:12.125
3.2143,09:42:12.156
3.214,09:42:12.187
3.2142,09:42:12.218
3.2142,09:42:12.250
3.2142,09:42:12.281
3.2142,09:42:12.312
3.2134,09:42:12.343
3.2132,09:42:12.375
3.214,09:42:12.406
3.214,09:42:12.437
3.215,09:42:12.468
3.2153,09:42:12.500
3.2142,09:42:12.531
3.2147,09:42:12.562
3.2145,09:42:12.593
3.2134,09:42:12.625
3.2127,09:42:12.656
3.2132,09:42:12.687
3.2132,09:42:12.718
3.2124,09:42:12.750
3.2119,09:42:12.781
3.2119,09:42:12.812
3.2113,09:42:12.843
3.2108,09:42:12.875
3.2113,09:42:12.906
3.2106,09:42:12.937
3.2119,09:42:12.968
3.2124,09:42:13.000
3.2124,09:42:13.031
3.2127,09:42:13.062
3.2116,09:42:13.093
3.2108,09:42:13.125
3.2119,09:42:13.156
3.2106,09:42:13.187
3.2095,09:42:13.218
3.2108,09:42:13.250
3.21,09:42:13.281
3.21,09:42:13.312
3.2103,09:42:13.343
3.21,09:42:13.375
3.2093,09:42:13.406
3.2093,09:42:13.437
3.21,09:42:13.468
3.2103,09:42:13.500
3.2103,09:42:13.531
3.21,09:42:13.562
3.21,09:42:13.593
3.2097,09:42:13.625
3.2103,09:42:13.656
3.2098,09:42:13.687
3.2093,09:42:13.718
3.2093,09:42:13.750
3.209,09:42:13.781
3.209,09:42:13.812
3.2098,09:42:13.843
3.2085,09:42:13.875
3.2087,09:42:13.906
3.2087,09:42:13.937
3.2083,09:42:13.968
3.208,09:42:14.000
3.208,09:42:14.031
3.2075,09:42:14.062
3.2081,09:42:14.093
3.2081,09:42:14.125
3.2081,09:42:14.156
3.207,09:42:14.187
3.2066,09:42:14.218
3.2071,09:42:14.250
3.2074,09:42:14.281
3.208,09:42:14.312
3.2077,09:42:14.343
3.2082,09:42:14.375
3.2074,09:42:14.406
3.2067,09:42:14.437
3.2067,09:42:14.468
3.2064,09:42:14.500
3.2061,09:42:14.531
3.2053,09:42:14.562
3.2059,09:42:14.593
3.2056,09:42:14.625
3.2062,09:42:14.656
3.2056,09:42:14.687
3.2059,09:42:14.718
3.2067,09:42:14.750
3.2071,09:42:14.781
3.2066,09:42:14.812
3.2066,09:42:14.843
3.2073,09:42:14.875
3.2071,09:42:14.906
3.2086,09:42:14.937
3.207,09:42:14.968
3.2067,09:42:15.000
3.2062,09:42:15.031
3.2062,09:42:15.062
3.2047,09:42:15.093
3.2057,09:42:15.125
3.2067,09:42:15.156
3.2067,09:42:15.187
3.207,09:42:15.218
3.2068,09:42:15.250
3.2065,09:42:15.281
3.2063,09:42:15.312
3.206,09:42:15.343
3.206,09:42:15.375
3.2063,09:42:15.406
3.206,09:42:15.437
3.2047,09:42:15.468
3.2047,09:42:15.500
3.2043,09:42:15.531
3.2048,09:42:15.562
3.204,09:42:15.593
3.2043,09:42:15.625
3.2033,09:42:15.656
3.2038,09:42:15.687
3.2038,09:42:15.718
3.2038,09:42:15.750
3.2036,09:42:15.781
3.2038,09:42:15.812
3.2027,09:42:15.843
3.2019,09:42:15.875
3.2019,09:42:15.906
3.2022,09:42:15.937
3.2032,09:42:15.968
3.2032,09:42:16.000
3.2032,09:42:16.031
3.2043,09:42:16.062
3.2043,09:42:16.093
3.204,09:42:16.125
3.2043,09:42:16.156
3.2045,09:42:16.187
3.205,09:42:16.218
3.2055,09:42:16.250
3.205,09:42:16.281
3.205,09:42:16.312
3.2055,09:42:16.343
3.2055,09:42:16.375
3.206,09:42:16.406
3.206,09:42:16.437
3.206,09:42:16.468
3.2058,09:42:16.500
3.2058,09:42:16.531
3.2063,09:42:16.562
3.2066,09:42:16.593
3.2063,09:42:16.625
3.2058,09:42:16.656
3.2053,09:42:16.687
3.2055,09:42:16.718
3.205,09:42:16.750
3.2048,09:42:16.781
3.2043,09:42:16.812
3.2043,09:42:16.843
3.2032,09:42:16.875
3.2032,09:42:16.906
3.2027,09:42:16.937
3.2024,09:42:16.968
3.2019,09:42:17.000
3.2019,09:42:17.031
3.2013,09:42:17.062
3.2019,09:42:17.093
3.2019,09:42:17.125
3.2007,09:42:17.156
3.1996,09:42:17.187
3.2001,09:42:17.218
3.2003,09:42:17.250
3.1998,09:42:17.281
3.1998,09:42:17.312
3.1993,09:42:17.343
3.1993,09:42:17.375
3.1993,09:42:17.406
3.199,09:42:17.437
3.1993,09:42:17.468
3.1974,09:42:17.500
3.198,09:42:17.531
3.1986,09:42:17.562
3.1996,09:42:17.593
3.1988,09:42:17.625
3.1986,09:42:17.656
3.1988,09:42:17.687
3.199,09:42:17.718
3.1988,09:42:17.750
3.1988,09:42:17.781
3.1977,09:42:17.812
3.1983,09:42:17.843
3.1996,09:42:17.875
3.2006,09:42:17.906
3.2001,09:42:17.937
3.2001,09:42:17.968
3.2001,09:42:18.000
3.1994,09:42:18.031
3.1991,09:42:18.062
3.1991,09:42:18.093
3.1978,09:42:18.125
3.1978,09:42:18.156
3.1981,09:42:18.187
3.1989,09:42:18.218
3.1983,09:42:18.250
3.1975,09:42:18.281
3.197,09:42:18.312
3.1978,09:42:18.343
3.197,09:42:18.375
3.1963,09:42:18.406
3.1963,09:42:18.437
3.1965,09:42:18.468
3.1963,09:42:18.500
3.1973,09:42:18.531
3.1965,09:42:18.562
3.1965,09:42:18.593
3.196,09:42:18.625
3.196,09:42:18.656
3.196,09:42:18.687
3.1955,09:42:18.718
3.196,09:42:18.750
3.197,09:42:18.781
3.1963,09:42:18.812
3.197,09:42:18.843
3.1973,09:42:18.875
3.1973,09:42:18.906
3.1973,09:42:18.937
3.1973,09:42:18.968
3.1976,09:42:19.000
3.198,09:42:19.031
3.1978,09:42:19.062
3.1984,09:42:19.093
3.1991,09:42:19.125
3.1979,09:42:19.156
3.1974,09:42:19.187
3.1977,09:42:19.218
3.196,09:42:19.250
3.1956,09:42:19.281
3.1951,09:42:19.312
3.1956,09:42:19.343
3.1958,09:42:19.375
3.1953,09:42:19.406
3.1953,09:42:19.437
3.1953,09:42:19.468
3.1943,09:42:19.500
3.195,09:42:19.531
3.195,09:42:19.562
3.1956,09:42:19.593
3.1956,09:42:19.625
3.1948,09:42:19.656
3.1943,09:42:19.687
3.1943,09:42:19.718
3.1941,09:42:19.750
3.1941,09:42:19.781
3.1946,09:42:19.812
3.1941,09:42:19.843
3.1943,09:42:19.875
3.1948,09:42:19.906
3.1936,09:42:19.937
3.1939,09:42:19.968
3.1941,09:42:20.000
3.1946,09:42:20.031
3.1943,09:42:20.062
3.1933,09:42:20.093
3.1933,09:42:20.125
3.1936,09:42:20.156
3.1928,09:42:20.187
3.1938,09:42:20.218
3.1941,09:42:20.250
3.1933,09:42:20.281
3.192,09:42:20.312
3.1917,09:42:20.343
3.192,09:42:20.375
3.192,09:42:20.406
3.1915,09:42:20.437
3.1915,09:42:20.468
3.192,09:42:20.500
3.192,09:42:20.531
3.192,09:42:20.562
3.1927,09:42:20.593
3.1923,09:42:20.625
3.1935,09:42:20.656
3.1938,09:42:20.687
3.1935,09:42:20.718
3.193,09:42:20.750
3.1923,09:42:20.781
3.193,09:42:20.812
3.193,09:42:20.843
3.193,09:42:20.875
3.1933,09:42:20.906
3.1933,09:42:20.937
3.1931,09:42:20.968
3.1933,09:42:21.000
3.1936,09:42:21.031
3.1926,09:42:21.062
3.1936,09:42:21.093
3.1936,09:42:21.125
3.1936,09:42:21.156
3.1939,09:42:21.187
3.1928,09:42:21.218
3.1923,09:42:21.250
3.1926,09:42:21.281
3.192,09:42:21.312
3.192,09:42:21.343
3.1907,09:42:21.375
3.191,09:42:21.406
3.1917,09:42:21.437
3.1909,09:42:21.468
3.1925,09:42:21.500
3.1927,09:42:21.531
3.193,09:42:21.562
3.1927,09:42:21.593
3.1927,09:42:21.625
3.1915,09:42:21.656
3.1917,09:42:21.687
3.1925,09:42:21.718
3.1917,09:42:21.750
3.1923,09:42:21.781
3.192,09:42:21.812
3.1912,09:42:21.843
3.191,09:42:21.875
3.1907,09:42:21.906
3.1917,09:42:21.937
3.1917,09:42:21.968
3.1907,09:42:22.000
3.1907,09:42:22.031
3.19,09:42:22.062
3.1904,09:42:22.093
3.1899,09:42:22.125
3.1891,09:42:22.156
3.1893,09:42:22.187
3.1877,09:42:22.218
3.187,09:42:22.250
3.1872,09:42:22.281
3.1867,09:42:22.312
3.1863,09:42:22.343
3.1876,09:42:22.375
3.1868,09:42:22.406
3.186,09:42:22.437
3.1863,09:42:22.468
3.1862,09:42:22.500
3.1865,09:42:22.531
3.1867,09:42:22.562
3.1864,09:42:22.593
3.1867,09:42:22.625
3.1859,09:42:22.656
3.1851,09:42:22.687
3.1861,09:42:22.718
3.1869,09:42:22.750
3.1867,09:42:22.781
3.1872,09:42:22.812
3.1875,09:42:22.843
3.1867,09:42:22.875
3.1878,09:42:22.906
3.1881,09:42:22.937
3.1887,09:42:22.968
3.189,09:42:23.000
3.1897,09:42:23.031
3.19,09:42:23.062
3.1898,09:42:23.093
3.1901,09:42:23.125
3.1914,09:42:23.156
3.192,09:42:23.187
3.1923,09:42:23.218
3.192,09:42:23.250
3.1926,09:42:23.281
3.1926,09:42:23.312
3.1926,09:42:23.343
3.1929,09:42:23.375
3.1939,09:42:23.406
3.1941,09:42:23.437
3.1937,09:42:23.468
3.1949,09:42:23.500
3.1939,09:42:23.531
3.1939,09:42:23.562
3.195,09:42:23.593
3.1939,09:42:23.625
3.1942,09:42:23.656
3.1939,09:42:23.687
3.1926,09:42:23.718
3.1923,09:42:23.750
3.1923,09:42:23.781
3.1926,09:42:23.812
3.1928,09:42:23.843
3.192,09:42:23.875
3.1915,09:42:23.906
3.1904,09:42:23.937
3.1892,09:42:23.968
3.1892,09:42:24.000
3.1892,09:42:24.031
3.1879,09:42:24.062
3.1881,09:42:24.093
3.1869,09:42:24.125
3.1856,09:42:24.156
3.1856,09:42:24.187
3.1854,09:42:24.218
3.1867,09:42:24.250
3.1867,09:42:24.281
3.1859,09:42:24.312
