value,time
3.6463,09:36:01.781
3.648,09:36:01.812
3.6475,09:36:01.843
3.6473,09:36:01.875
3.6481,09:36:01.906
3.6479,09:36:01.937
3.6474,09:36:01.968
3.6474,09:36:02.000
3.6463,09:36:02.031
3.6461,09:36:02.062
3.6466,09:36:02.093
3.6455,09:36:02.125
3.6453,09:36:02.156
3.6466,09:36:02.187
3.6455,09:36:02.218
3.6453,09:36:02.250
3.6455,09:36:02.281
3.6455,09:36:02.312
3.6453,09:36:02.343
3.6455,09:36:02.375
3.6449,09:36:02.406
3.6433,09:36:02.437
3.6444,09:36:02.468
3.6444,09:36:02.500
3.6433,09:36:02.531
3.6433,09:36:02.562
3.6438,09:36:02.593
3.644,09:36:02.625
3.6438,09:36:02.656
3.644,09:36:02.687
3.644,09:36:02.718
3.6436,09:36:02.750
3.6444,09:36:02.781
3.6449,09:36:02.812
3.6436,09:36:02.843
3.6433,09:36:02.875
3.6436,09:36:02.906
3.6436,09:36:02.937
3.6427,09:36:02.968
3.6427,09:36:03.000
3.6425,09:36:03.031
3.6425,09:36:03.062
3.6427,09:36:03.093
3.6427,09:36:03.125
3.644,09:36:03.156
3.6445,09:36:03.187
3.6445,09:36:03.218
3.6453,09:36:03.250
3.6466,09:36:03.281
3.6469,09:36:03.312
3.6477,09:36:03.343
3.6488,09:36:03.375
3.649,09:36:03.406
3.6488,09:36:03.437
3.6488,09:36:03.468
3.6493,09:36:03.500
3.6499,09:36:03.531
3.651,09:36:03.562
3.6527,09:36:03.593
3.6532,09:36:03.625
3.654,09:36:03.656
3.655,09:36:03.687
3.656,09:36:03.718
3.6571,09:36:03.750
3.6582,09:36:03.781
3.659,09:36:03.812
3.6603,09:36:03.843
3.6607,09:36:03.875
3.6618,09:36:03.906
3.6629,09:36:03.937
3.6638,09:36:03.968
3.6638,09:36:04.000
3.6649,09:36:04.031
3.6658,09:36:04.062
3.6665,09:36:04.093
3.6679,09:36:04.125
3.6692,09:36:04.156
3.671,09:36:04.187
3.6719,09:36:04.218
3.6732,09:36:04.250
3.675,09:36:04.281
3.677,09:36:04.312
3.6781,09:36:04.343
3.6799,09:36:04.375
3.6819,09:36:04.406
3.6831,09:36:04.437
3.6845,09:36:04.468
3.6865,09:36:04.500
3.69,09:36:04.531
3.6917,09:36:04.562
3.6944,09:36:04.593
3.6964,09:36:04.625
3.7001,09:36:04.656
3.703,09:36:04.687
3.7059,09:36:04.718
3.7079,09:36:04.750
3.7097,09:36:04.781
3.7119,09:36:04.812
3.7147,09:36:04.843
3.7163,09:36:04.875
3.7185,09:36:04.906
3.7209,09:36:04.937
3.7213,09:36:04.968
3.7227,09:36:05.000
3.7242,09:36:05.031
3.7253,09:36:05.062
3.7266,09:36:05.093
3.7284,09:36:05.125
3.7295,09:36:05.156
3.7322,09:36:05.187
3.7342,09:36:05.218
3.7364,09:36:05.250
3.7387,09:36:05.281
3.7404,09:36:05.312
3.7416,09:36:05.343
3.7427,09:36:05.375
3.7456,09:36:05.406
3.746,09:36:05.437
3.748,09:36:05.468
3.749,09:36:05.500
3.7505,09:36:05.531
3.7516,09:36:05.562
3.7539,09:36:05.593
3.7565,09:36:05.625
3.7567,09:36:05.656
3.7579,09:36:05.687
3.7608,09:36:05.718
3.7623,09:36:05.750
3.7634,09:36:05.781
3.7659,09:36:05.812
3.7674,09:36:05.843
3.7683,09:36:05.875
3.7706,09:36:05.906
3.7721,09:36:05.937
3.773,09:36:05.968
3.7743,09:36:06.000
3.7746,09:36:06.031
3.7741,09:36:06.062
3.7734,09:36:06.093
3.7728,09:36:06.125
3.7726,09:36:06.156
3.7737,09:36:06.187
3.7728,09:36:06.218
3.7717,09:36:06.250
3.7728,09:36:06.281
3.7728,09:36:06.312
3.7734,09:36:06.343
3.7734,09:36:06.375
3.7723,09:36:06.406
3.771,09:36:06.437
3.7701,09:36:06.468
3.7701,09:36:06.500
3.7701,09:36:06.531
3.7699,09:36:06.562
3.7685,09:36:06.593
3.7683,09:36:06.625
3.7677,09:36:06.656
3.7663,09:36:06.687
3.765,09:36:06.718
3.7652,09:36:06.750
3.7648,09:36:06.781
3.7639,09:36:06.812
3.7612,09:36:06.843
3.7601,09:36:06.875
3.7601,09:36:06.906
3.7596,09:36:06.937
3.7594,09:36:06.968
3.7594,09:36:07.000
3.7594,09:36:07.031
3.7592,09:36:07.062
3.7592,09:36:07.093
3.7579,09:36:07.125
3.7567,09:36:07.156
3.7565,09:36:07.187
3.7554,09:36:07.218
3.7552,09:36:07.250
3.7554,09:36:07.281
3.7549,09:36:07.312
3.7544,09:36:07.343
3.7544,09:36:07.375
3.7529,09:36:07.406
3.7527,09:36:07.437
3.7504,09:36:07.468
3.75,09:36:07.500
3.7486,09:36:07.531
3.7491,09:36:07.562
3.7464,09:36:07.593
3.7447,09:36:07.625
3.7436,09:36:07.656
3.7436,09:36:07.687
3.7429,09:36:07.718
3.7418,09:36:07.750
3.7402,09:36:07.781
3.7397,09:36:07.812
3.7386,09:36:07.843
3.736,09:36:07.875
3.7355,09:36:07.906
3.7339,09:36:07.937
3.7326,09:36:07.968
3.731,09:36:08.000
3.728,09:36:08.031
3.7258,09:36:08.062
3.7244,09:36:08.093
3.7227,09:36:08.125
3.7213,09:36:08.156
3.7203,09:36:08.187
3.7184,09:36:08.218
3.7171,09:36:08.250
3.7158,09:36:08.281
3.7145,09:36:08.312
3.7127,09:36:08.343
3.7116,09:36:08.375
3.7096,09:36:08.406
3.7094,09:36:08.437
3.7087,09:36:08.468
3.7069,09:36:08.500
3.7065,09:36:08.531
3.7054,09:36:08.562
3.7039,09:36:08.593
3.7026,09:36:08.625
3.7015,09:36:08.656
3.7002,09:36:08.687
3.6993,09:36:08.718
3.6969,09:36:08.750
3.6965,09:36:08.781
3.6965,09:36:08.812
3.6951,09:36:08.843
3.6956,09:36:08.875
3.696,09:36:08.906
3.6946,09:36:08.937
3.6946,09:36:08.968
3.6936,09:36:09.000
3.6925,09:36:09.031
3.6901,09:36:09.062
3.6892,09:36:09.093
3.6881,09:36:09.125
3.6877,09:36:09.156
3.6879,09:36:09.187
3.6887,09:36:09.218
3.6876,09:36:09.250
3.6871,09:36:09.281
3.6871,09:36:09.312
3.6869,09:36:09.343
3.6858,09:36:09.375
3.6849,09:36:09.406
3.6847,09:36:09.437
3.6847,09:36:09.468
3.6844,09:36:09.500
3.6853,09:36:09.531
3.6848,09:36:09.562
3.6848,09:36:09.593
3.685,09:36:09.625
3.6837,09:36:09.656
3.6835,09:36:09.687
3.6821,09:36:09.718
3.6811,09:36:09.750
3.6811,09:36:09.781
3.6797,09:36:09.812
3.6793,09:36:09.843
3.6793,09:36:09.875
3.6795,09:36:09.906
3.6788,09:36:09.937
3.6796,09:36:09.968
3.6801,09:36:10.000
3.6775,09:36:10.031
3.6773,09:36:10.062
3.6773,09:36:10.093
3.6762,09:36:10.125
3.6757,09:36:10.156
3.676,09:36:10.187
3.6757,09:36:10.218
3.6755,09:36:10.250
3.6755,09:36:10.281
3.6751,09:36:10.312
3.6737,09:36:10.343
3.6724,09:36:10.375
3.6711,09:36:10.406
3.6709,09:36:10.437
3.6693,09:36:10.468
3.6693,09:36:10.500
3.6683,09:36:10.531
3.6687,09:36:10.562
3.6685,09:36:10.593
3.6687,09:36:10.625
3.6677,09:36:10.656
3.6674,09:36:10.687
3.668,09:36:10.718
3.668,09:36:10.750
3.667,09:36:10.781
3.6656,09:36:10.812
3.6654,09:36:10.843
3.6664,09:36:10.875
3.6651,09:36:10.906
3.6651,09:36:10.937
3.6653,09:36:10.968
3.6643,09:36:11.000
3.6634,09:36:11.031
3.6636,09:36:11.062
3.6621,09:36:11.093
3.6619,09:36:11.125
3.6623,09:36:11.156
3.6625,09:36:11.187
3.6612,09:36:11.218
3.6636,09:36:11.250
3.6639,09:36:11.281
3.6628,09:36:11.312
3.6626,09:36:11.343
3.663,09:36:11.375
3.662,09:36:11.406
3.6609,09:36:11.437
3.6602,09:36:11.468
3.6613,09:36:11.500
3.6615,09:36:11.531
3.6602,09:36:11.562
3.66,09:36:11.593
3.6613,09:36:11.625
3.6602,09:36:11.656
3.66,09:36:11.687
3.6602,09:36:11.718
3.6593,09:36:11.750
3.6591,09:36:11.781
3.6591,09:36:11.812
3.6583,09:36:11.843
3.6586,09:36:11.875
3.6584,09:36:11.906
3.6589,09:36:11.937
3.658,09:36:11.968
3.6578,09:36:12.000
3.657,09:36:12.031
3.657,09:36:12.062
3.6544,09:36:12.093
3.6544,09:36:12.125
3.6546,09:36:12.156
3.6535,09:36:12.187
3.6541,09:36:12.218
3.6549,09:36:12.250
3.6547,09:36:12.281
3.6539,09:36:12.312
3.6539,09:36:12.343
3.6539,09:36:12.375
3.6539,09:36:12.406
3.6539,09:36:12.437
3.6539,09:36:12.468
3.6549,09:36:12.500
3.6539,09:36:12.531
3.6536,09:36:12.562
3.6547,09:36:12.593
3.6536,09:36:12.625
3.6534,09:36:12.656
3.6534,09:36:12.687
3.6523,09:36:12.718
3.6521,09:36:12.750
3.6519,09:36:12.781
3.6525,09:36:12.812
3.6525,09:36:12.843
3.6533,09:36:12.875
3.6541,09:36:12.906
3.6544,09:36:12.937
3.6541,09:36:12.968
3.6544,09:36:13.000
3.6544,09:36:13.031
3.6544,09:36:13.062
3.6544,09:36:13.093
3.6544,09:36:13.125
3.6555,09:36:13.156
3.6553,09:36:13.187
3.655,09:36:13.218
3.6544,09:36:13.250
3.6544,09:36:13.281
3.6542,09:36:13.312
3.6533,09:36:13.343
3.6544,09:36:13.375
3.6531,09:36:13.406
3.6529,09:36:13.437
3.6542,09:36:13.468
3.6529,09:36:13.500
3.6529,09:36:13.531
3.6542,09:36:13.562
3.6533,09:36:13.593
3.6531,09:36:13.625
3.6536,09:36:13.656
3.6536,09:36:13.687
3.6531,09:36:13.718
3.6533,09:36:13.750
3.6546,09:36:13.781
3.6544,09:36:13.812
3.655,09:36:13.843
3.6563,09:36:13.875
3.6552,09:36:13.906
3.655,09:36:13.937
3.6561,09:36:13.968
3.655,09:36:14.000
3.6552,09:36:14.031
3.6552,09:36:14.062
3.655,09:36:14.093
3.6537,09:36:14.125
3.6529,09:36:14.156
3.6531,09:36:14.187
3.652,09:36:14.218
3.6523,09:36:14.250
3.6514,09:36:14.281
3.6501,09:36:14.312
3.6503,09:36:14.343
3.6512,09:36:14.375
3.651,09:36:14.406
3.651,09:36:14.437
3.651,09:36:14.468
3.6501,09:36:14.500
3.6491,09:36:14.531
3.6482,09:36:14.562
3.648,09:36:14.593
3.648,09:36:14.625
3.6482,09:36:14.656
3.6482,09:36:14.687
3.6471,09:36:14.718
3.6471,09:36:14.750
3.6461,09:36:14.781
3.6461,09:36:14.812
3.6463,09:36:14.843
3.6452,09:36:14.875
3.6452,09:36:14.906
3.6465,09:36:14.937
3.648,09:36:14.968
3.6489,09:36:15.000
3.6508,09:36:15.031
3.6521,09:36:15.062
3.6532,09:36:15.093
3.6551,09:36:15.125
3.6564,09:36:15.156
3.6575,09:36:15.187
3.6577,09:36:15.218
3.6584,09:36:15.250
3.661,09:36:15.281
3.6623,09:36:15.312
3.6643,09:36:15.343
3.6669,09:36:15.375
3.6682,09:36:15.406
3.6697,09:36:15.437
3.6711,09:36:15.468
3.6716,09:36:15.500
3.6731,09:36:15.531
3.6755,09:36:15.562
3.6768,09:36:15.593
3.6794,09:36:15.625
3.681,09:36:15.656
3.6834,09:36:15.687
3.686,09:36:15.718
3.6876,09:36:15.750
3.6887,09:36:15.781
3.69,09:36:15.812
3.6905,09:36:15.843
3.6905,09:36:15.875
3.6919,09:36:15.906
3.6934,09:36:15.937
3.6928,09:36:15.968
3.6939,09:36:16.000
3.6946,09:36:16.031
3.6949,09:36:16.062
3.6944,09:36:16.093
3.6944,09:36:16.125
3.6947,09:36:16.156
3.6947,09:36:16.187
3.6944,09:36:16.218
3.6947,09:36:16.250
3.6934,09:36:16.281
3.6931,09:36:16.312
3.6929,09:36:16.343
3.6916,09:36:16.375
3.69,09:36:16.406
3.6905,09:36:16.437
3.6891,09:36:16.468
3.6878,09:36:16.500
3.6876,09:36:16.531
3.6865,09:36:16.562
3.6852,09:36:16.593
3.6839,09:36:16.625
3.6825,09:36:16.656
3.6825,09:36:16.687
3.6812,09:36:16.718
3.681,09:36:16.750
3.6807,09:36:16.781
3.6805,09:36:16.812
3.6791,09:36:16.843
3.6787,09:36:16.875
3.6782,09:36:16.906
3.678,09:36:16.937
3.6766,09:36:16.968
3.6764,09:36:17.000
3.674,09:36:17.031
3.6726,09:36:17.062
3.6724,09:36:17.093
3.6715,09:36:17.125
3.6702,09:36:17.156
3.6702,09:36:17.187
3.6702,09:36:17.218
3.6691,09:36:17.250
3.6684,09:36:17.281
3.6687,09:36:17.312
3.6676,09:36:17.343
3.6663,09:36:17.375
3.666,09:36:17.406
3.666,09:36:17.437
3.6649,09:36:17.468
3.6647,09:36:17.500
3.6644,09:36:17.531
3.6634,09:36:17.562
3.662,09:36:17.593
3.6609,09:36:17.625
3.6605,09:36:17.656
3.6605,09:36:17.687
3.6616,09:36:17.718
3.6607,09:36:17.750
3.6597,09:36:17.781
3.6594,09:36:17.812
3.6594,09:36:17.843
3.6603,09:36:17.875
3.6603,09:36:17.906
3.6603,09:36:17.937
3.6601,09:36:17.968
3.6601,09:36:18.000
3.6601,09:36:18.031
3.6588,09:36:18.062
3.6599,09:36:18.093
3.6601,09:36:18.125
3.6585,09:36:18.156
3.6594,09:36:18.187
3.6594,09:36:18.218
3.6594,09:36:18.250
3.6596,09:36:18.281
3.6609,09:36:18.312
3.6599,09:36:18.343
3.6596,09:36:18.375
3.6609,09:36:18.406
3.6599,09:36:18.437
3.6599,09:36:18.468
3.659,09:36:18.500
3.6581,09:36:18.531
3.6568,09:36:18.562
3.6577,09:36:18.593
3.659,09:36:18.625
3.6579,09:36:18.656
3.6577,09:36:18.687
3.6581,09:36:18.718
3.657,09:36:18.750
3.6568,09:36:18.781
3.6573,09:36:18.812
3.6567,09:36:18.843
3.6561,09:36:18.875
3.6566,09:36:18.906
3.6562,09:36:18.937
3.6543,09:36:18.968
3.654,09:36:19.000
3.6534,09:36:19.031
3.6528,09:36:19.062
3.6517,09:36:19.093
3.6498,09:36:19.125
3.6492,09:36:19.156
3.6499,09:36:19.187
3.6493,09:36:19.218
3.6485,09:36:19.250
3.649,09:36:19.281
3.6481,09:36:19.312
3.6486,09:36:19.343
3.648,09:36:19.375
3.6474,09:36:19.406
3.6469,09:36:19.437
3.646,09:36:19.468
3.6465,09:36:19.500
3.6459,09:36:19.531
3.6451,09:36:19.562
3.6456,09:36:19.593
3.645,09:36:19.625
3.645,09:36:19.656
3.6439,09:36:19.687
3.6437,09:36:19.718
3.6426,09:36:19.750
3.6424,09:36:19.781
3.6424,09:36:19.812
3.6439,09:36:19.843
3.6442,09:36:19.875
3.645,09:36:19.906
3.645,09:36:19.937
3.6463,09:36:19.968
3.6456,09:36:20.000
3.6461,09:36:20.031
3.6459,09:36:20.062
3.6463,09:36:20.093
3.6458,09:36:20.125
3.6464,09:36:20.156
3.6461,09:36:20.187
3.6465,09:36:20.218
3.6469,09:36:20.250
3.6474,09:36:20.281
3.6472,09:36:20.312
3.6467,09:36:20.343
3.6462,09:36:20.375
3.646,09:36:20.406
3.6463,09:36:20.437
3.6469,09:36:20.468
3.6477,09:36:20.500
3.6483,09:36:20.531
3.6487,09:36:20.562
3.6493,09:36:20.593
3.649,09:36:20.625
3.6505,09:36:20.656
3.6494,09:36:20.687
3.6496,09:36:20.718
3.6486,09:36:20.750
3.6492,09:36:20.781
3.6483,09:36:20.812
3.6496,09:36:20.843
3.6494,09:36:20.875
3.6492,09:36:20.906
3.6483,09:36:20.937
3.6483,09:36:20.968
3.6483,09:36:21.000
3.6483,09:36:21.031
3.6492,09:36:21.062
3.6494,09:36:21.093
3.6496,09:36:21.125
3.6503,09:36:21.156
3.6503,09:36:21.187
3.6513,09:36:21.218
3.6513,09:36:21.250
3.6505,09:36:21.281
3.6507,09:36:21.312
3.6507,09:36:21.343
3.6507,09:36:21.375
3.6499,09:36:21.406
3.6499,09:36:21.437
3.6499,09:36:21.468
3.6499,09:36:21.500
3.6499,09:36:21.531
3.6499,09:36:21.562
3.6499,09:36:21.593
3.648,09:36:21.625
3.648,09:36:21.656
3.648,09:36:21.687
3.6459,09:36:21.718
3.6465,09:36:21.750
3.6478,09:36:21.781
3.6478,09:36:21.812
3.6476,09:36:21.843
3.6473,09:36:21.875
3.6467,09:36:21.906
3.6465,09:36:21.937
3.645,09:36:21.968
3.6454,09:36:22.000
3.6463,09:36:22.031
3.6452,09:36:22.062
3.645,09:36:22.093
3.6463,09:36:22.125
3.645,09:36:22.156
3.6443,09:36:22.187
3.6443,09:36:22.218
3.6445,09:36:22.250
3.6445,09:36:22.281
3.6441,09:36:22.312
3.6434,09:36:22.343
3.6434,09:36:22.375
3.6421,09:36:22.406
3.643,09:36:22.437
3.644,09:36:22.468
3.6449,09:36:22.500
3.6436,09:36:22.531
3.6446,09:36:22.562
3.6449,09:36:22.593
3.6446,09:36:22.625
3.6449,09:36:22.656
3.644,09:36:22.687
3.6449,09:36:22.718
3.6457,09:36:22.750
3.6451,09:36:22.781
3.6459,09:36:22.812
3.6446,09:36:22.843
3.6451,09:36:22.875
3.6453,09:36:22.906
3.6453,09:36:22.937
3.6451,09:36:22.968
3.6464,09:36:23.000
3.6457,09:36:23.031
3.6455,09:36:23.062
3.6464,09:36:23.093
3.6464,09:36:23.125
3.6474,09:36:23.156
3.6479,09:36:23.187
3.6491,09:36:23.218
3.6496,09:36:23.250
3.6491,09:36:23.281
3.6502,09:36:23.312
3.6496,09:36:23.343
3.6494,09:36:23.375
3.6507,09:36:23.406
3.6504,09:36:23.437
3.6494,09:36:23.468
3.6491,09:36:23.500
3.6489,09:36:23.531
3.6489,09:36:23.562
3.6481,09:36:23.593
3.6481,09:36:23.625
3.6483,09:36:23.656
3.6483,09:36:23.687
3.6481,09:36:23.718
3.6479,09:36:23.750
3.6476,09:36:23.781
3.6463,09:36:23.812
3.6461,09:36:23.843
3.6461,09:36:23.875
3.6472,09:36:23.906
3.6461,09:36:23.937
3.6463,09:36:23.968
3.6463,09:36:24.000
3.6466,09:36:24.031
3.6466,09:36:24.062
3.647,09:36:24.093
3.6474,09:36:24.125
3.6463,09:36:24.156
3.647,09:36:24.187
3.6483,09:36:24.218
3.6472,09:36:24.250
3.6474,09:36:24.281
3.6472,09:36:24.312
3.6485,09:36:24.343
3.6487,09:36:24.375
3.6476,09:36:24.406
3.6472,09:36:24.437
3.648,09:36:24.468
3.6474,09:36:24.500
3.6483,09:36:24.531
3.647,09:36:24.562
3.648,09:36:24.593
3.6493,09:36:24.625
3.6496,09:36:24.656
3.6483,09:36:24.687
3.6483,09:36:24.718
3.6474,09:36:24.750
3.6483,09:36:24.781
3.6491,09:36:24.812
3.6485,09:36:24.843
3.6476,09:36:24.875
3.6463,09:36:24.906
3.6459,09:36:24.937
3.6449,09:36:24.968
3.6446,09:36:25.000
3.6438,09:36:25.031
3.6436,09:36:25.062
3.6444,09:36:25.093
3.6433,09:36:25.125
3.6436,09:36:25.156
3.642,09:36:25.187
3.642,09:36:25.218
3.6431,09:36:25.250
3.6433,09:36:25.281
3.6418,09:36:25.312
3.6418,09:36:25.343
3.6418,09:36:25.375
3.6431,09:36:25.406
3.642,09:36:25.437
3.641,09:36:25.468
3.641,09:36:25.500
3.641,09:36:25.531
3.6418,09:36:25.562
3.6418,09:36:25.593
3.6418,09:36:25.625
3.6416,09:36:25.656
3.6422,09:36:25.687
3.6422,09:36:25.718
3.6433,09:36:25.750
3.6426,09:36:25.781
3.6439,09:36:25.812
3.645,09:36:25.843
3.645,09:36:25.875
3.645,09:36:25.906
3.6452,09:36:25.937
3.6463,09:36:25.968
3.6463,09:36:26.000
3.6465,09:36:26.031
3.6476,09:36:26.062
3.6467,09:36:26.093
3.6476,09:36:26.125
3.648,09:36:26.156
3.648,09:36:26.187
3.6472,09:36:26.218
3.647,09:36:26.250
3.648,09:36:26.281
3.648,09:36:26.312
3.6489,09:36:26.343
3.6491,09:36:26.375
3.6496,09:36:26.406
3.6496,09:36:26.437
3.6485,09:36:26.468
3.6476,09:36:26.500
3.6481,09:36:26.531
3.6481,09:36:26.562
3.6466,09:36:26.593
3.6479,09:36:26.625
3.6479,09:36:26.656
3.647,09:36:26.687
3.6479,09:36:26.718
3.647,09:36:26.750
3.6457,09:36:26.781
3.6451,09:36:26.812
3.6459,09:36:26.843
3.6457,09:36:26.875
3.6446,09:36:26.906
3.6446,09:36:26.937
3.6438,09:36:26.968
3.6438,09:36:27.000
3.6433,09:36:27.031
3.6444,09:36:27.062
3.6438,09:36:27.093
3.6436,09:36:27.125
3.6446,09:36:27.156
3.644,09:36:27.187
3.6438,09:36:27.218
3.6431,09:36:27.250
3.6433,09:36:27.281
3.6436,09:36:27.312
3.6444,09:36:27.343
3.6431,09:36:27.375
3.6431,09:36:27.406
3.6436,09:36:27.437
3.6433,09:36:27.468
3.642,09:36:27.500
3.6433,09:36:27.531
3.6433,09:36:27.562
3.644,09:36:27.593
3.644,09:36:27.625
3.644,09:36:27.656
3.6429,09:36:27.687
3.6431,09:36:27.718
3.6444,09:36:27.750
3.6444,09:36:27.781
3.6453,09:36:27.812
3.6463,09:36:27.843
3.6468,09:36:27.875
3.6466,09:36:27.906
3.6463,09:36:27.937
3.6468,09:36:27.968
3.6457,09:36:28.000
3.6461,09:36:28.031
3.6463,09:36:28.062
3.647,09:36:28.093
3.6476,09:36:28.125
3.6485,09:36:28.156
3.6476,09:36:28.187
3.6489,09:36:28.218
3.6498,09:36:28.250
3.6496,09:36:28.281
3.6489,09:36:28.312
3.6502,09:36:28.343
3.6498,09:36:28.375
3.6498,09:36:28.406
3.6502,09:36:28.437
3.6504,09:36:28.468
3.6502,09:36:28.500
3.6517,09:36:28.531
3.6517,09:36:28.562
3.6511,09:36:28.593
3.6511,09:36:28.625
3.6504,09:36:28.656
3.6502,09:36:28.687
3.6511,09:36:28.718
3.6502,09:36:28.750
3.6511,09:36:28.781
3.6506,09:36:28.812
3.6506,09:36:28.843
3.6502,09:36:28.875
3.6502,09:36:28.906
3.6496,09:36:28.937
3.6485,09:36:28.968
3.6476,09:36:29.000
3.6476,09:36:29.031
3.6453,09:36:29.062
3.6451,09:36:29.093
3.6453,09:36:29.125
3.6453,09:36:29.156
3.644,09:36:29.187
3.6438,09:36:29.218
3.6429,09:36:29.250
3.6427,09:36:29.281
3.642,09:36:29.312
3.642,09:36:29.343
3.6407,09:36:29.375
3.6403,09:36:29.406
3.6405,09:36:29.437
3.6407,09:36:29.468
3.6414,09:36:29.500
3.6411,09:36:29.531
3.6409,09:36:29.562
3.6411,09:36:29.593
3.6403,09:36:29.625
3.6394,09:36:29.656
3.6403,09:36:29.687
3.6406,09:36:29.718
3.6406,09:36:29.750
3.6399,09:36:29.781
3.6399,09:36:29.812
3.641,09:36:29.843
3.641,09:36:29.875
3.642,09:36:29.906
3.6427,09:36:29.937
3.6417,09:36:29.968
3.6417,09:36:30.000
3.6427,09:36:30.031
3.6434,09:36:30.062
3.6436,09:36:30.093
3.6436,09:36:30.125
3.6451,09:36:30.156
3.6464,09:36:30.187
3.6473,09:36:30.218
3.6486,09:36:30.250
3.649,09:36:30.281
3.649,09:36:30.312
3.6495,09:36:30.343
3.6501,09:36:30.375
3.6504,09:36:30.406
3.651,09:36:30.437
3.6523,09:36:30.468
3.6536,09:36:30.500
3.6527,09:36:30.531
3.6536,09:36:30.562
3.6551,09:36:30.593
3.6573,09:36:30.625
3.6577,09:36:30.656
3.6579,09:36:30.687
3.6595,09:36:30.718
3.6597,09:36:30.750
3.6606,09:36:30.781
3.6631,09:36:30.812
3.6651,09:36:30.843
3.6653,09:36:30.875
3.6656,09:36:30.906
3.6662,09:36:30.937
3.6677,09:36:30.968
3.6682,09:36:31.000
3.6685,09:36:31.031
3.6703,09:36:31.062
3.6718,09:36:31.093
3.6721,09:36:31.125
3.674,09:36:31.156
3.6751,09:36:31.187
3.6754,09:36:31.218
3.6756,09:36:31.250
3.6774,09:36:31.281
3.6776,09:36:31.312
3.6787,09:36:31.343
3.6803,09:36:31.375
3.6806,09:36:31.406
3.6811,09:36:31.437
3.6811,09:36:31.468
3.6825,09:36:31.500
3.6833,09:36:31.531
3.6831,09:36:31.562
3.6844,09:36:31.593
3.6844,09:36:31.625
3.6841,09:36:31.656
3.6838,09:36:31.687
3.684,09:36:31.718
3.6846,09:36:31.750
3.6851,09:36:31.781
3.6842,09:36:31.812
3.6837,09:36:31.843
3.6843,09:36:31.875
3.683,09:36:31.906
3.6817,09:36:31.937
3.6814,09:36:31.968
3.6808,09:36:32.000
3.6793,09:36:32.031
3.6799,09:36:32.062
3.6799,09:36:32.093
3.6774,09:36:32.125
3.6767,09:36:32.156
3.6754,09:36:32.187
3.6741,09:36:32.218
3.6734,09:36:32.250
3.6721,09:36:32.281
3.6712,09:36:32.312
3.671,09:36:32.343
3.6686,09:36:32.375
3.6673,09:36:32.406
3.666,09:36:32.437
3.6649,09:36:32.468
3.6644,09:36:32.500
3.664,09:36:32.531
3.6637,09:36:32.562
3.6616,09:36:32.593
3.6603,09:36:32.625
3.6598,09:36:32.656
3.6589,09:36:32.687
3.6576,09:36:32.718
3.6563,09:36:32.750
3.6555,09:36:32.781
3.6544,09:36:32.812
3.6537,09:36:32.843
3.6537,09:36:32.875
3.6516,09:36:32.906
3.6503,09:36:32.937
3.65,09:36:32.968
3.6505,09:36:33.000
3.6494,09:36:33.031
3.6492,09:36:33.062
3.6483,09:36:33.093
3.6475,09:36:33.125
3.646,09:36:33.156
3.6444,09:36:33.187
3.646,09:36:33.218
3.646,09:36:33.250
3.6453,09:36:33.281
3.6442,09:36:33.312
3.6442,09:36:33.343
3.6429,09:36:33.375
3.6416,09:36:33.406
3.6416,09:36:33.437
3.6412,09:36:33.468
3.6401,09:36:33.500
3.6399,09:36:33.531
3.6388,09:36:33.562
3.6397,09:36:33.593
3.6394,09:36:33.625
3.639,09:36:33.656
3.6384,09:36:33.687
3.6381,09:36:33.718
3.6379,09:36:33.750
3.6379,09:36:33.781
3.6377,09:36:33.812
3.6373,09:36:33.843
3.6373,09:36:33.875
3.6381,09:36:33.906
3.6387,09:36:33.937
3.6387,09:36:33.968
3.6387,09:36:34.000
3.6385,09:36:34.031
3.6372,09:36:34.062
3.6372,09:36:34.093
3.6383,09:36:34.125
3.6383,09:36:34.156
3.6372,09:36:34.187
3.637,09:36:34.218
3.637,09:36:34.250
3.637,09:36:34.281
3.637,09:36:34.312
3.6379,09:36:34.343
3.6381,09:36:34.375
3.6381,09:36:34.406
3.6372,09:36:34.437
3.6372,09:36:34.468
3.6372,09:36:34.500
3.6368,09:36:34.531
3.6361,09:36:34.562
3.6372,09:36:34.593
3.6368,09:36:34.625
3.6368,09:36:34.656
3.6359,09:36:34.687
3.6355,09:36:34.718
3.6342,09:36:34.750
3.6336,09:36:34.781
3.6325,09:36:34.812
3.6323,09:36:34.843
3.6325,09:36:34.875
3.6325,09:36:34.906
3.6321,09:36:34.937
3.631,09:36:34.968
3.631,09:36:35.000
3.631,09:36:35.031
3.631,09:36:35.062
3.6316,09:36:35.093
3.6316,09:36:35.125
3.6316,09:36:35.156
3.6303,09:36:35.187
3.6301,09:36:35.218
3.6301,09:36:35.250
3.6297,09:36:35.281
3.6297,09:36:35.312
3.6289,09:36:35.343
3.6286,09:36:35.375
3.6286,09:36:35.406
3.6267,09:36:35.437
3.6267,09:36:35.468
3.6267,09:36:35.500
3.6267,09:36:35.531
3.6261,09:36:35.562
3.6261,09:36:35.593
3.6259,09:36:35.625
3.627,09:36:35.656
3.627,09:36:35.687
3.6267,09:36:35.718
