value,time
4.0975,09:42:27.875
4.0983,09:42:27.906
4.0985,09:42:27.937
4.0973,09:42:27.968
4.0971,09:42:28.000
4.0973,09:42:28.031
4.0971,09:42:28.062
4.0969,09:42:28.093
4.096,09:42:28.125
4.0958,09:42:28.156
4.0955,09:42:28.187
4.0967,09:42:28.218
4.0965,09:42:28.250
4.0968,09:42:28.281
4.097,09:42:28.312
4.097,09:42:28.343
4.0978,09:42:28.375
4.0979,09:42:28.406
4.0982,09:42:28.437
4.0989,09:42:28.468
4.1006,09:42:28.500
4.1016,09:42:28.531
4.1039,09:42:28.562
4.1051,09:42:28.593
4.1054,09:42:28.625
4.1056,09:42:28.656
4.1071,09:42:28.687
4.1083,09:42:28.718
4.1107,09:42:28.750
4.1126,09:42:28.781
4.1138,09:42:28.812
4.1155,09:42:28.843
4.1186,09:42:28.875
4.1212,09:42:28.906
4.1246,09:42:28.937
4.1265,09:42:28.968
4.1279,09:42:29.000
4.1313,09:42:29.031
4.1344,09:42:29.062
4.1364,09:42:29.093
4.1386,09:42:29.125
4.1417,09:42:29.156
4.1441,09:42:29.187
4.1466,09:42:29.218
4.1487,09:42:29.250
4.1517,09:42:29.281
4.1541,09:42:29.312
4.1566,09:42:29.343
4.1595,09:42:29.375
4.1622,09:42:29.406
4.1627,09:42:29.437
4.1651,09:42:29.468
4.1669,09:42:29.500
4.1693,09:42:29.531
4.172,09:42:29.562
4.1744,09:42:29.593
4.1759,09:42:29.625
4.1774,09:42:29.656
4.1789,09:42:29.687
4.1794,09:42:29.718
4.1806,09:42:29.750
4.1819,09:42:29.781
4.1819,09:42:29.812
4.1821,09:42:29.843
4.1823,09:42:29.875
4.1836,09:42:29.906
4.1851,09:42:29.937
4.1841,09:42:29.968
4.1851,09:42:30.000
4.1866,09:42:30.031
4.1856,09:42:30.062
4.1866,09:42:30.093
4.1868,09:42:30.125
4.1878,09:42:30.156
4.1878,09:42:30.187
4.1888,09:42:30.218
4.189,09:42:30.250
4.1878,09:42:30.281
4.1873,09:42:30.312
4.1888,09:42:30.343
4.1878,09:42:30.375
4.1873,09:42:30.406
4.1876,09:42:30.437
4.1876,09:42:30.468
4.1871,09:42:30.500
4.1871,09:42:30.531
4.1871,09:42:30.562
4.1868,09:42:30.593
4.1881,09:42:30.625
4.1881,09:42:30.656
4.1881,09:42:30.687
4.1893,09:42:30.718
4.1888,09:42:30.750
4.1908,09:42:30.781
4.191,09:42:30.812
4.1903,09:42:30.843
4.19,09:42:30.875
4.19,09:42:30.906
4.1878,09:42:30.937
4.1886,09:42:30.968
4.1876,09:42:31.000
4.1866,09:42:31.031
4.1866,09:42:31.062
4.1856,09:42:31.093
4.1846,09:42:31.125
4.1846,09:42:31.156
4.1858,09:42:31.187
4.1848,09:42:31.218
4.1836,09:42:31.250
4.1836,09:42:31.281
4.1826,09:42:31.312
4.1813,09:42:31.343
4.1791,09:42:31.375
4.1781,09:42:31.406
4.1766,09:42:31.437
4.1751,09:42:31.468
4.1734,09:42:31.500
4.171,09:42:31.531
4.169,09:42:31.562
4.1661,09:42:31.593
4.1624,09:42:31.625
4.1602,09:42:31.656
4.157,09:42:31.687
4.1533,09:42:31.718
4.149,09:42:31.750
4.1473,09:42:31.781
4.1446,09:42:31.812
4.1418,09:42:31.843
4.1389,09:42:31.875
4.1369,09:42:31.906
4.1345,09:42:31.937
4.1316,09:42:31.968
4.1287,09:42:32.000
4.1259,09:42:32.031
4.1227,09:42:32.062
4.1189,09:42:32.093
4.116,09:42:32.125
4.1129,09:42:32.156
4.109,09:42:32.187
4.1069,09:42:32.218
4.104,09:42:32.250
4.1035,09:42:32.281
4.1007,09:42:32.312
4.099,09:42:32.343
4.0978,09:42:32.375
4.0954,09:42:32.406
4.0949,09:42:32.437
4.094,09:42:32.468
4.0942,09:42:32.500
4.095,09:42:32.531
4.0948,09:42:32.562
4.0942,09:42:32.593
4.0948,09:42:32.625
4.096,09:42:32.656
4.0952,09:42:32.687
4.095,09:42:32.718
4.0961,09:42:32.750
4.0956,09:42:32.781
4.0958,09:42:32.812
4.0973,09:42:32.843
4.0973,09:42:32.875
4.0984,09:42:32.906
4.0989,09:42:32.937
4.0998,09:42:32.968
4.1008,09:42:33.000
4.1019,09:42:33.031
4.1029,09:42:33.062
4.104,09:42:33.093
4.1048,09:42:33.125
4.1059,09:42:33.156
4.1064,09:42:33.187
4.1079,09:42:33.218
4.1081,09:42:33.250
4.1078,09:42:33.281
4.109,09:42:33.312
4.1092,09:42:33.343
4.1088,09:42:33.375
4.1085,09:42:33.406
4.1076,09:42:33.437
4.1069,09:42:33.468
4.1066,09:42:33.500
4.1068,09:42:33.531
4.1068,09:42:33.562
4.1071,09:42:33.593
4.1071,09:42:33.625
4.1073,09:42:33.656
4.1067,09:42:33.687
4.1062,09:42:33.718
4.1055,09:42:33.750
4.1043,09:42:33.781
4.1041,09:42:33.812
4.1051,09:42:33.843
4.1039,09:42:33.875
4.1039,09:42:33.906
4.1031,09:42:33.937
4.1046,09:42:33.968
4.1043,09:42:34.000
4.1033,09:42:34.031
4.1036,09:42:34.062
4.1038,09:42:34.093
4.1028,09:42:34.125
4.1028,09:42:34.156
4.1028,09:42:34.187
4.1032,09:42:34.218
4.1032,09:42:34.250
4.1047,09:42:34.281
4.1054,09:42:34.312
4.1066,09:42:34.343
4.1075,09:42:34.375
4.108,09:42:34.406
4.108,09:42:34.437
4.109,09:42:34.468
4.1102,09:42:34.500
4.1116,09:42:34.531
4.1128,09:42:34.562
4.115,09:42:34.593
4.1169,09:42:34.625
4.1181,09:42:34.656
4.12,09:42:34.687
4.1217,09:42:34.718
4.1231,09:42:34.750
4.1255,09:42:34.781
4.1272,09:42:34.812
4.1304,09:42:34.843
4.1314,09:42:34.875
4.1331,09:42:34.906
4.1363,09:42:34.937
4.1377,09:42:34.968
4.1394,09:42:35.000
4.1431,09:42:35.031
4.1451,09:42:35.062
4.1468,09:42:35.093
4.1492,09:42:35.125
4.1521,09:42:35.156
4.1539,09:42:35.187
4.1561,09:42:35.218
4.1578,09:42:35.250
4.1604,09:42:35.281
4.1629,09:42:35.312
4.1648,09:42:35.343
4.1668,09:42:35.375
4.169,09:42:35.406
4.1697,09:42:35.437
4.171,09:42:35.468
4.1736,09:42:35.500
4.1744,09:42:35.531
4.1759,09:42:35.562
4.1783,09:42:35.593
4.1796,09:42:35.625
4.18,09:42:35.656
4.1813,09:42:35.687
4.1825,09:42:35.718
4.1832,09:42:35.750
4.1845,09:42:35.781
4.1867,09:42:35.812
4.1887,09:42:35.843
4.1889,09:42:35.875
4.1892,09:42:35.906
4.1894,09:42:35.937
4.1907,09:42:35.968
4.1919,09:42:36.000
4.1923,09:42:36.031
4.1923,09:42:36.062
4.1926,09:42:36.093
4.1926,09:42:36.125
4.1938,09:42:36.156
4.1951,09:42:36.187
4.1951,09:42:36.218
4.1976,09:42:36.250
4.1986,09:42:36.281
4.1998,09:42:36.312
4.2008,09:42:36.343
4.201,09:42:36.375
4.2021,09:42:36.406
4.2028,09:42:36.437
4.2028,09:42:36.468
4.203,09:42:36.500
4.2032,09:42:36.531
4.204,09:42:36.562
4.205,09:42:36.593
4.2052,09:42:36.625
4.205,09:42:36.656
4.206,09:42:36.687
4.2052,09:42:36.718
4.2048,09:42:36.750
4.206,09:42:36.781
4.2062,09:42:36.812
4.206,09:42:36.843
4.2062,09:42:36.875
4.2064,09:42:36.906
4.207,09:42:36.937
4.208,09:42:36.968
4.2082,09:42:37.000
4.208,09:42:37.031
4.2078,09:42:37.062
4.207,09:42:37.093
4.207,09:42:37.125
4.2068,09:42:37.156
4.2062,09:42:37.187
4.206,09:42:37.218
4.207,09:42:37.250
4.2074,09:42:37.281
4.2069,09:42:37.312
4.2067,09:42:37.343
4.2071,09:42:37.375
4.2067,09:42:37.406
4.2077,09:42:37.437
4.2069,09:42:37.468
4.2057,09:42:37.500
4.2067,09:42:37.531
4.2082,09:42:37.562
4.2082,09:42:37.593
4.2089,09:42:37.625
4.2082,09:42:37.656
4.2082,09:42:37.687
4.2079,09:42:37.718
4.2084,09:42:37.750
4.2082,09:42:37.781
4.2079,09:42:37.812
4.2069,09:42:37.843
4.2072,09:42:37.875
4.2069,09:42:37.906
4.2072,09:42:37.937
4.2087,09:42:37.968
4.2099,09:42:38.000
4.2109,09:42:38.031
4.2111,09:42:38.062
4.2111,09:42:38.093
4.2104,09:42:38.125
4.2101,09:42:38.156
4.2109,09:42:38.187
4.2104,09:42:38.218
4.2116,09:42:38.250
4.2112,09:42:38.281
4.2114,09:42:38.312
4.2112,09:42:38.343
4.2134,09:42:38.375
4.2137,09:42:38.406
4.2134,09:42:38.437
4.2134,09:42:38.468
4.2137,09:42:38.500
4.2127,09:42:38.531
4.2139,09:42:38.562
4.2141,09:42:38.593
4.2143,09:42:38.625
4.2139,09:42:38.656
4.2141,09:42:38.687
4.2143,09:42:38.718
4.2156,09:42:38.750
4.2153,09:42:38.781
4.2168,09:42:38.812
4.2171,09:42:38.843
4.2171,09:42:38.875
4.216,09:42:38.906
4.2153,09:42:38.937
4.2153,09:42:38.968
4.2153,09:42:39.000
4.2153,09:42:39.031
4.2145,09:42:39.062
4.2145,09:42:39.093
4.2143,09:42:39.125
4.2135,09:42:39.156
4.214,09:42:39.187
4.214,09:42:39.218
4.213,09:42:39.250
4.2119,09:42:39.281
4.2119,09:42:39.312
4.2112,09:42:39.343
4.2097,09:42:39.375
4.2084,09:42:39.406
4.2094,09:42:39.437
4.208,09:42:39.468
4.2078,09:42:39.500
4.2075,09:42:39.531
4.2085,09:42:39.562
4.2083,09:42:39.593
4.2091,09:42:39.625
4.2091,09:42:39.656
4.2081,09:42:39.687
4.2076,09:42:39.718
4.2088,09:42:39.750
4.2076,09:42:39.781
4.2069,09:42:39.812
4.2071,09:42:39.843
4.2071,09:42:39.875
4.2077,09:42:39.906
4.2089,09:42:39.937
4.2101,09:42:39.968
4.2099,09:42:40.000
4.2101,09:42:40.031
4.2111,09:42:40.062
4.2119,09:42:40.093
4.2124,09:42:40.125
4.2139,09:42:40.156
4.2134,09:42:40.187
4.2149,09:42:40.218
4.2164,09:42:40.250
4.2181,09:42:40.281
4.2196,09:42:40.312
4.2201,09:42:40.343
4.2216,09:42:40.375
4.223,09:42:40.406
4.2248,09:42:40.437
4.225,09:42:40.468
4.226,09:42:40.500
4.2257,09:42:40.531
4.2247,09:42:40.562
4.2257,09:42:40.593
4.2267,09:42:40.625
4.2267,09:42:40.656
4.2277,09:42:40.687
4.2296,09:42:40.718
4.2317,09:42:40.750
4.2329,09:42:40.781
4.2336,09:42:40.812
4.2339,09:42:40.843
4.2336,09:42:40.875
4.2333,09:42:40.906
4.2341,09:42:40.937
4.2341,09:42:40.968
4.235,09:42:41.000
4.2368,09:42:41.031
4.2373,09:42:41.062
4.2388,09:42:41.093
4.2383,09:42:41.125
4.2383,09:42:41.156
4.2378,09:42:41.187
4.2376,09:42:41.218
4.2378,09:42:41.250
4.2381,09:42:41.281
4.2378,09:42:41.312
4.2381,09:42:41.343
4.2386,09:42:41.375
4.2383,09:42:41.406
4.2403,09:42:41.437
4.2418,09:42:41.468
4.2431,09:42:41.500
4.2441,09:42:41.531
4.2443,09:42:41.562
4.2456,09:42:41.593
4.2466,09:42:41.625
4.2458,09:42:41.656
4.2456,09:42:41.687
4.2453,09:42:41.718
4.2443,09:42:41.750
4.2445,09:42:41.781
4.2463,09:42:41.812
4.247,09:42:41.843
4.2473,09:42:41.875
4.2466,09:42:41.906
4.2456,09:42:41.937
4.2453,09:42:41.968
4.2441,09:42:42.000
4.2443,09:42:42.031
4.2443,09:42:42.062
4.2443,09:42:42.093
4.2446,09:42:42.125
4.2446,09:42:42.156
4.2431,09:42:42.187
4.2441,09:42:42.218
4.2451,09:42:42.250
4.2459,09:42:42.281
4.2463,09:42:42.312
4.2453,09:42:42.343
4.2451,09:42:42.375
4.2451,09:42:42.406
4.2451,09:42:42.437
4.2446,09:42:42.468
4.2451,09:42:42.500
4.2441,09:42:42.531
4.2439,09:42:42.562
4.2441,09:42:42.593
4.2446,09:42:42.625
4.2454,09:42:42.656
4.2454,09:42:42.687
4.2449,09:42:42.718
4.2444,09:42:42.750
4.2454,09:42:42.781
4.2446,09:42:42.812
4.2446,09:42:42.843
4.2456,09:42:42.875
4.2471,09:42:42.906
4.2481,09:42:42.937
4.2491,09:42:42.968
4.2508,09:42:43.000
4.2506,09:42:43.031
4.2516,09:42:43.062
4.2543,09:42:43.093
4.253,09:42:43.125
4.253,09:42:43.156
4.2533,09:42:43.187
4.2538,09:42:43.218
4.2538,09:42:43.250
4.2535,09:42:43.281
4.2535,09:42:43.312
4.2525,09:42:43.343
4.2538,09:42:43.375
4.2528,09:42:43.406
4.253,09:42:43.437
4.253,09:42:43.468
4.2522,09:42:43.500
4.252,09:42:43.531
4.253,09:42:43.562
4.2535,09:42:43.593
4.2545,09:42:43.625
4.2542,09:42:43.656
4.2545,09:42:43.687
4.2555,09:42:43.718
4.2553,09:42:43.750
4.254,09:42:43.781
4.2553,09:42:43.812
4.2545,09:42:43.843
4.2533,09:42:43.875
4.2533,09:42:43.906
4.2535,09:42:43.937
4.2533,09:42:43.968
4.253,09:42:44.000
4.2548,09:42:44.031
4.2533,09:42:44.062
4.2533,09:42:44.093
4.2535,09:42:44.125
4.253,09:42:44.156
4.2545,09:42:44.187
4.2537,09:42:44.218
4.2542,09:42:44.250
4.2532,09:42:44.281
4.2532,09:42:44.312
4.2542,09:42:44.343
4.2542,09:42:44.375
4.253,09:42:44.406
4.2544,09:42:44.437
4.2539,09:42:44.468
4.2539,09:42:44.500
4.2529,09:42:44.531
4.2537,09:42:44.562
4.2527,09:42:44.593
4.2529,09:42:44.625
4.2536,09:42:44.656
4.2541,09:42:44.687
4.2531,09:42:44.718
4.2536,09:42:44.750
4.254,09:42:44.781
4.253,09:42:44.812
4.2533,09:42:44.843
4.2528,09:42:44.875
4.252,09:42:44.906
4.251,09:42:44.937
4.2515,09:42:44.968
4.2505,09:42:45.000
4.251,09:42:45.031
4.253,09:42:45.062
4.253,09:42:45.093
4.254,09:42:45.125
4.2547,09:42:45.156
4.255,09:42:45.187
4.2545,09:42:45.218
4.2545,09:42:45.250
4.2542,09:42:45.281
4.255,09:42:45.312
4.2536,09:42:45.343
4.2541,09:42:45.375
4.2536,09:42:45.406
4.2533,09:42:45.437
4.2539,09:42:45.468
4.2549,09:42:45.500
4.2544,09:42:45.531
4.2539,09:42:45.562
4.2537,09:42:45.593
4.2532,09:42:45.625
4.2535,09:42:45.656
4.2532,09:42:45.687
4.2528,09:42:45.718
4.2533,09:42:45.750
4.2538,09:42:45.781
4.2536,09:42:45.812
4.2528,09:42:45.843
4.2523,09:42:45.875
4.2526,09:42:45.906
4.2523,09:42:45.937
4.2521,09:42:45.968
4.2513,09:42:46.000
4.2499,09:42:46.031
4.2486,09:42:46.062
4.2496,09:42:46.093
4.2506,09:42:46.125
4.2506,09:42:46.156
4.2511,09:42:46.187
4.2509,09:42:46.218
4.2509,09:42:46.250
4.2503,09:42:46.281
4.2501,09:42:46.312
4.2516,09:42:46.343
4.2508,09:42:46.375
4.2503,09:42:46.406
4.2518,09:42:46.437
4.2521,09:42:46.468
4.2516,09:42:46.500
4.2531,09:42:46.531
4.2523,09:42:46.562
4.2531,09:42:46.593
4.2531,09:42:46.625
4.2526,09:42:46.656
4.2526,09:42:46.687
4.2533,09:42:46.718
4.255,09:42:46.750
4.2553,09:42:46.781
4.2558,09:42:46.812
4.2565,09:42:46.843
4.2553,09:42:46.875
4.2558,09:42:46.906
4.2575,09:42:46.937
4.2573,09:42:46.968
4.2573,09:42:47.000
4.2563,09:42:47.031
4.2553,09:42:47.062
4.255,09:42:47.093
4.2553,09:42:47.125
4.2568,09:42:47.156
4.2575,09:42:47.187
4.2592,09:42:47.218
4.259,09:42:47.250
4.2598,09:42:47.281
4.2588,09:42:47.312
4.2578,09:42:47.343
4.2573,09:42:47.375
4.259,09:42:47.406
4.2578,09:42:47.437
4.2585,09:42:47.468
4.259,09:42:47.500
4.2602,09:42:47.531
4.2608,09:42:47.562
4.2612,09:42:47.593
4.2605,09:42:47.625
4.2592,09:42:47.656
4.2605,09:42:47.687
4.2597,09:42:47.718
4.258,09:42:47.750
4.259,09:42:47.781
4.2597,09:42:47.812
4.2585,09:42:47.843
4.2597,09:42:47.875
4.2602,09:42:47.906
4.2607,09:42:47.937
4.2614,09:42:47.968
4.2629,09:42:48.000
4.2634,09:42:48.031
4.2629,09:42:48.062
4.2619,09:42:48.093
4.2611,09:42:48.125
4.2599,09:42:48.156
4.2589,09:42:48.187
4.2604,09:42:48.218
4.2601,09:42:48.250
4.2619,09:42:48.281
4.2616,09:42:48.312
4.2614,09:42:48.343
4.2606,09:42:48.375
4.2589,09:42:48.406
4.2577,09:42:48.437
4.2559,09:42:48.468
4.2554,09:42:48.500
4.2551,09:42:48.531
4.2551,09:42:48.562
4.2547,09:42:48.593
4.2542,09:42:48.625
4.2544,09:42:48.656
4.2529,09:42:48.687
4.2512,09:42:48.718
4.2512,09:42:48.750
4.2492,09:42:48.781
4.2475,09:42:48.812
4.2473,09:42:48.843
4.2458,09:42:48.875
4.2443,09:42:48.906
4.2441,09:42:48.937
4.2423,09:42:48.968
4.2421,09:42:49.000
4.2417,09:42:49.031
4.2412,09:42:49.062
4.2412,09:42:49.093
4.2397,09:42:49.125
4.2384,09:42:49.156
4.2354,09:42:49.187
4.2344,09:42:49.218
4.2332,09:42:49.250
4.2325,09:42:49.281
4.2327,09:42:49.312
4.2315,09:42:49.343
4.2318,09:42:49.375
4.2306,09:42:49.406
4.2306,09:42:49.437
4.2298,09:42:49.468
4.2273,09:42:49.500
4.2276,09:42:49.531
4.2261,09:42:49.562
4.2251,09:42:49.593
4.2246,09:42:49.625
4.2229,09:42:49.656
4.2221,09:42:49.687
4.2204,09:42:49.718
4.2189,09:42:49.750
4.2192,09:42:49.781
4.2174,09:42:49.812
4.2157,09:42:49.843
4.215,09:42:49.875
4.2132,09:42:49.906
4.2115,09:42:49.937
4.2105,09:42:49.968
4.2088,09:42:50.000
4.2076,09:42:50.031
4.2073,09:42:50.062
4.2071,09:42:50.093
4.2054,09:42:50.125
4.2054,09:42:50.156
4.2054,09:42:50.187
4.2051,09:42:50.218
4.2051,09:42:50.250
4.2051,09:42:50.281
4.2054,09:42:50.312
4.2041,09:42:50.343
4.2031,09:42:50.375
4.2036,09:42:50.406
4.2023,09:42:50.437
4.2031,09:42:50.468
4.2031,09:42:50.500
4.2023,09:42:50.531
4.2023,09:42:50.562
4.2028,09:42:50.593
4.2033,09:42:50.625
4.204,09:42:50.656
4.203,09:42:50.687
4.2045,09:42:50.718
4.2055,09:42:50.750
4.207,09:42:50.781
4.2074,09:42:50.812
4.2089,09:42:50.843
4.2102,09:42:50.875
4.2117,09:42:50.906
4.2131,09:42:50.937
4.2131,09:42:50.968
4.2146,09:42:51.000
4.2163,09:42:51.031
4.2173,09:42:51.062
4.2178,09:42:51.093
4.2183,09:42:51.125
4.2193,09:42:51.156
4.2213,09:42:51.187
4.2205,09:42:51.218
4.2215,09:42:51.250
4.223,09:42:51.281
4.2242,09:42:51.312
4.2252,09:42:51.343
4.2257,09:42:51.375
4.2272,09:42:51.406
4.2294,09:42:51.437
4.2324,09:42:51.468
4.2337,09:42:51.500
4.2344,09:42:51.531
4.2349,09:42:51.562
4.2374,09:42:51.593
4.2374,09:42:51.625
4.2389,09:42:51.656
4.2392,09:42:51.687
4.2392,09:42:51.718
4.2387,09:42:51.750
4.2389,09:42:51.781
4.2379,09:42:51.812
4.2374,09:42:51.843
4.2387,09:42:51.875
4.2381,09:42:51.906
4.2374,09:42:51.937
4.2374,09:42:51.968
4.2364,09:42:52.000
4.2357,09:42:52.031
4.2347,09:42:52.062
4.2319,09:42:52.093
4.2315,09:42:52.125
4.2312,09:42:52.156
4.2302,09:42:52.187
4.2285,09:42:52.218
4.2282,09:42:52.250
4.226,09:42:52.281
4.2243,09:42:52.312
4.2218,09:42:52.343
4.2191,09:42:52.375
4.2173,09:42:52.406
4.2163,09:42:52.437
4.2153,09:42:52.468
4.2126,09:42:52.500
4.2111,09:42:52.531
4.2086,09:42:52.562
4.2067,09:42:52.593
4.2062,09:42:52.625
4.2054,09:42:52.656
4.2034,09:42:52.687
4.203,09:42:52.718
4.2017,09:42:52.750
4.199,09:42:52.781
4.1983,09:42:52.812
4.1976,09:42:52.843
4.1951,09:42:52.875
4.1946,09:42:52.906
4.1936,09:42:52.937
4.1934,09:42:52.968
4.1929,09:42:53.000
4.1927,09:42:53.031
4.1917,09:42:53.062
4.19,09:42:53.093
4.19,09:42:53.125
4.188,09:42:53.156
4.1885,09:42:53.187
4.1875,09:42:53.218
4.1865,09:42:53.250
4.186,09:42:53.281
4.1858,09:42:53.312
4.1858,09:42:53.343
4.1848,09:42:53.375
4.1848,09:42:53.406
4.1851,09:42:53.437
4.1851,09:42:53.468
4.1851,09:42:53.500
4.1841,09:42:53.531
4.1838,09:42:53.562
4.1831,09:42:53.593
4.1821,09:42:53.625
4.1808,09:42:53.656
4.1821,09:42:53.687
4.1808,09:42:53.718
4.1801,09:42:53.750
4.1803,09:42:53.781
4.1803,09:42:53.812
4.1799,09:42:53.843
4.1799,09:42:53.875
4.1789,09:42:53.906
4.1771,09:42:53.937
4.1771,09:42:53.968
4.1774,09:42:54.000
4.1759,09:42:54.031
4.1769,09:42:54.062
4.1759,09:42:54.093
4.1752,09:42:54.125
4.1762,09:42:54.156
4.1752,09:42:54.187
4.1734,09:42:54.218
4.1722,09:42:54.250
4.1714,09:42:54.281
4.1695,09:42:54.312
4.169,09:42:54.343
4.169,09:42:54.375
4.1688,09:42:54.406
4.1685,09:42:54.437
4.1673,09:42:54.468
4.167,09:42:54.500
4.1666,09:42:54.531
4.1666,09:42:54.562
4.1661,09:42:54.593
4.1656,09:42:54.625
4.1648,09:42:54.656
4.1646,09:42:54.687
4.1629,09:42:54.718
4.1621,09:42:54.750
4.1609,09:42:54.781
4.1604,09:42:54.812
4.1609,09:42:54.843
4.1596,09:42:54.875
4.1589,09:42:54.906
4.1599,09:42:54.937
4.1587,09:42:54.968
4.1574,09:42:55.000
4.1587,09:42:55.031
4.1574,09:42:55.062
4.1572,09:42:55.093
4.1574,09:42:55.125
4.1574,09:42:55.156
4.157,09:42:55.187
4.1582,09:42:55.218
4.1574,09:42:55.250
4.1557,09:42:55.281
4.1545,09:42:55.312
4.1557,09:42:55.343
4.1552,09:42:55.375
4.155,09:42:55.406
4.1555,09:42:55.437
4.1562,09:42:55.468
4.1552,09:42:55.500
4.1557,09:42:55.531
4.1552,09:42:55.562
4.155,09:42:55.593
4.1555,09:42:55.625
4.155,09:42:55.656
4.1558,09:42:55.687
4.1562,09:42:55.718
4.1558,09:42:55.750
4.1558,09:42:55.781
4.1562,09:42:55.812
4.1562,09:42:55.843
4.1575,09:42:55.875
4.1587,09:42:55.906
4.1587,09:42:55.937
4.1589,09:42:55.968
4.1602,09:42:56.000
4.1604,09:42:56.031
4.1604,09:42:56.062
4.1617,09:42:56.093
4.1609,09:42:56.125
4.1619,09:42:56.156
4.1624,09:42:56.187
4.1629,09:42:56.218
4.1619,09:42:56.250
4.1631,09:42:56.281
4.1646,09:42:56.312
4.1658,09:42:56.343
4.1661,09:42:56.375
4.1676,09:42:56.406
4.1688,09:42:56.437
4.1705,09:42:56.468
4.171,09:42:56.500
4.172,09:42:56.531
4.1737,09:42:56.562
4.1744,09:42:56.593
4.1757,09:42:56.625
4.1774,09:42:56.656
4.1779,09:42:56.687
4.1794,09:42:56.718
4.1809,09:42:56.750
4.1809,09:42:56.781
4.1823,09:42:56.812
4.1838,09:42:56.843
4.1858,09:42:56.875
4.1863,09:42:56.906
4.1886,09:42:56.937
4.1908,09:42:56.968
4.1915,09:42:57.000
4.1928,09:42:57.031
4.1942,09:42:57.062
4.1957,09:42:57.093
4.198,09:42:57.125
4.1994,09:42:57.156
4.2014,09:42:57.187
4.2027,09:42:57.218
4.2031,09:42:57.250
4.2048,09:42:57.281
4.2061,09:42:57.312
4.2071,09:42:57.343
4.2088,09:42:57.375
4.211,09:42:57.406
4.2128,09:42:57.437
4.2145,09:42:57.468
4.2155,09:42:57.500
4.217,09:42:57.531
4.2187,09:42:57.562
4.2207,09:42:57.593
4.2219,09:42:57.625
4.2227,09:42:57.656
4.2239,09:42:57.687
4.2251,09:42:57.718
4.2261,09:42:57.750
4.2263,09:42:57.781
4.2276,09:42:57.812
4.2283,09:42:57.843
4.2271,09:42:57.875
4.2278,09:42:57.906
4.2281,09:42:57.937
4.2278,09:42:57.968
4.2276,09:42:58.000
4.2266,09:42:58.031
4.2273,09:42:58.062
4.2273,09:42:58.093
4.2263,09:42:58.125
4.2257,09:42:58.156
4.2242,09:42:58.187
4.2232,09:42:58.218
4.2219,09:42:58.250
4.2202,09:42:58.281
4.2192,09:42:58.312
4.2187,09:42:58.343
4.217,09:42:58.375
4.216,09:42:58.406
4.2143,09:42:58.437
4.2126,09:42:58.468
4.2116,09:42:58.500
4.2103,09:42:58.531
4.2088,09:42:58.562
4.2073,09:42:58.593
4.2059,09:42:58.625
4.2041,09:42:58.656
4.2027,09:42:58.687
4.2012,09:42:58.718
4.1994,09:42:58.750
4.2009,09:42:58.781
4.1992,09:42:58.812
4.1987,09:42:58.843
4.1974,09:42:58.875
4.1984,09:42:58.906
4.198,09:42:58.937
4.1972,09:42:58.968
4.1967,09:42:59.000
4.1962,09:42:59.031
4.1962,09:42:59.062
4.1975,09:42:59.093
4.1987,09:42:59.125
4.2,09:42:59.156
4.2,09:42:59.187
4.1995,09:42:59.218
4.1982,09:42:59.250
4.198,09:42:59.281
4.1978,09:42:59.312
4.1978,09:42:59.343
4.198,09:42:59.375
4.1975,09:42:59.406
4.197,09:42:59.437
4.198,09:42:59.468
4.1985,09:42:59.500
4.1995,09:42:59.531
4.1983,09:42:59.562
4.1988,09:42:59.593
4.1985,09:42:59.625
4.1985,09:42:59.656
4.1975,09:42:59.687
4.198,09:42:59.718
4.1983,09:42:59.750
4.1988,09:42:59.781
4.199,09:42:59.812
4.1992,09:42:59.843
4.1988,09:42:59.875
4.1978,09:42:59.906
4.1982,09:42:59.937
4.1982,09:42:59.968
4.197,09:43:00.000
4.1958,09:43:00.031
4.1948,09:43:00.062
4.1948,09:43:00.093
4.1952,09:43:00.125
4.1952,09:43:00.156
4.1965,09:43:00.187
4.1967,09:43:00.218
4.196,09:43:00.250
4.1967,09:43:00.281
4.1962,09:43:00.312
4.1962,09:43:00.343
4.196,09:43:00.375
4.1972,09:43:00.406
4.1964,09:43:00.437
4.1984,09:43:00.468
4.1994,09:43:00.500
4.1999,09:43:00.531
4.1999,09:43:00.562
4.1997,09:43:00.593
4.2002,09:43:00.625
4.2014,09:43:00.656
4.2024,09:43:00.687
4.2029,09:43:00.718
4.2041,09:43:00.750
4.2056,09:43:00.781
4.2063,09:43:00.812
4.2063,09:43:00.843
4.208,09:43:00.875
4.2085,09:43:00.906
4.21,09:43:00.937
4.2114,09:43:00.968
4.2134,09:43:01.000
4.2159,09:43:01.031
4.2174,09:43:01.062
4.2183,09:43:01.093
4.2203,09:43:01.125
4.2233,09:43:01.156
4.224,09:43:01.187
4.2258,09:43:01.218
4.2275,09:43:01.250
4.2272,09:43:01.281
4.226,09:43:01.312
4.2267,09:43:01.343
4.2272,09:43:01.375
4.2272,09:43:01.406
4.228,09:43:01.437
4.2294,09:43:01.468
4.2294,09:43:01.500
4.2302,09:43:01.531
4.2292,09:43:01.562
4.2282,09:43:01.593
4.2262,09:43:01.625
4.2262,09:43:01.656
4.2252,09:43:01.687
4.2243,09:43:01.718
4.2256,09:43:01.750
4.2243,09:43:01.781
