value,time
3.675,09:42:48.000
3.6748,09:42:48.031
3.6748,09:42:48.062
3.6741,09:42:48.093
3.6737,09:42:48.125
3.6748,09:42:48.156
3.6741,09:42:48.187
3.6737,09:42:48.218
3.6737,09:42:48.250
3.6733,09:42:48.281
3.6729,09:42:48.312
3.6735,09:42:48.343
3.6729,09:42:48.375
3.6726,09:42:48.406
3.6724,09:42:48.437
3.6729,09:42:48.468
3.6731,09:42:48.500
3.6729,09:42:48.531
3.6731,09:42:48.562
3.6731,09:42:48.593
3.6717,09:42:48.625
3.672,09:42:48.656
3.672,09:42:48.687
3.6715,09:42:48.718
3.6715,09:42:48.750
3.6704,09:42:48.781
3.6713,09:42:48.812
3.6724,09:42:48.843
3.6734,09:42:48.875
3.6734,09:42:48.906
3.6734,09:42:48.937
3.6734,09:42:48.968
3.6726,09:42:49.000
3.6726,09:42:49.031
3.6726,09:42:49.062
3.6717,09:42:49.093
3.6713,09:42:49.125
3.6702,09:42:49.156
3.6696,09:42:49.187
3.6691,09:42:49.218
3.6707,09:42:49.250
3.6715,09:42:49.281
3.6729,09:42:49.312
3.6726,09:42:49.343
3.6729,09:42:49.375
3.6735,09:42:49.406
3.6733,09:42:49.437
3.6737,09:42:49.468
3.6735,09:42:49.500
3.6731,09:42:49.531
3.6721,09:42:49.562
3.6721,09:42:49.593
3.6731,09:42:49.625
3.6725,09:42:49.656
3.671,09:42:49.687
3.6701,09:42:49.718
3.6701,09:42:49.750
3.6697,09:42:49.781
3.6701,09:42:49.812
3.6712,09:42:49.843
3.6707,09:42:49.875
3.6707,09:42:49.906
3.671,09:42:49.937
3.6707,09:42:49.968
3.6712,09:42:50.000
3.6707,09:42:50.031
3.6712,09:42:50.062
3.6696,09:42:50.093
3.6701,09:42:50.125
3.6683,09:42:50.156
3.6673,09:42:50.187
3.6668,09:42:50.218
3.6657,09:42:50.250
3.6664,09:42:50.281
3.667,09:42:50.312
3.6684,09:42:50.343
3.6677,09:42:50.375
3.6681,09:42:50.406
3.6677,09:42:50.437
3.667,09:42:50.468
3.6666,09:42:50.500
3.6668,09:42:50.531
3.6664,09:42:50.562
3.666,09:42:50.593
3.666,09:42:50.625
3.6656,09:42:50.656
3.6647,09:42:50.687
3.6658,09:42:50.718
3.6662,09:42:50.750
3.6658,09:42:50.781
3.6662,09:42:50.812
3.6671,09:42:50.843
3.6671,09:42:50.875
3.6666,09:42:50.906
3.6673,09:42:50.937
3.6658,09:42:50.968
3.6673,09:42:51.000
3.6673,09:42:51.031
3.668,09:42:51.062
3.668,09:42:51.093
3.6684,09:42:51.125
3.6673,09:42:51.156
3.6665,09:42:51.187
3.6676,09:42:51.218
3.6676,09:42:51.250
3.6678,09:42:51.281
3.6673,09:42:51.312
3.6678,09:42:51.343
3.6676,09:42:51.375
3.6693,09:42:51.406
3.6686,09:42:51.437
3.6691,09:42:51.468
3.6701,09:42:51.500
3.6701,09:42:51.531
3.6701,09:42:51.562
3.6697,09:42:51.593
3.6713,09:42:51.625
3.6719,09:42:51.656
3.671,09:42:51.687
3.6726,09:42:51.718
3.673,09:42:51.750
3.6723,09:42:51.781
3.6736,09:42:51.812
3.6725,09:42:51.843
3.6738,09:42:51.875
3.6742,09:42:51.906
3.6746,09:42:51.937
3.6746,09:42:51.968
3.6746,09:42:52.000
3.6744,09:42:52.031
3.6735,09:42:52.062
3.6741,09:42:52.093
3.6744,09:42:52.125
3.6759,09:42:52.156
3.6757,09:42:52.187
3.6768,09:42:52.218
3.6763,09:42:52.250
3.6776,09:42:52.281
3.6782,09:42:52.312
3.6787,09:42:52.343
3.6787,09:42:52.375
3.6776,09:42:52.406
3.6781,09:42:52.437
3.6767,09:42:52.468
3.6767,09:42:52.500
3.6776,09:42:52.531
3.6765,09:42:52.562
3.676,09:42:52.593
3.6765,09:42:52.625
3.6756,09:42:52.656
3.6752,09:42:52.687
3.675,09:42:52.718
3.6743,09:42:52.750
3.675,09:42:52.781
3.675,09:42:52.812
3.6752,09:42:52.843
3.6758,09:42:52.875
3.6769,09:42:52.906
3.6771,09:42:52.937
3.6767,09:42:52.968
3.6756,09:42:53.000
3.6758,09:42:53.031
3.6747,09:42:53.062
3.6736,09:42:53.093
3.6728,09:42:53.125
3.6717,09:42:53.156
3.6706,09:42:53.187
3.6706,09:42:53.218
3.6717,09:42:53.250
3.6723,09:42:53.281
3.6736,09:42:53.312
3.6726,09:42:53.343
3.6713,09:42:53.375
3.6713,09:42:53.406
3.6726,09:42:53.437
3.6721,09:42:53.468
3.6719,09:42:53.500
3.6723,09:42:53.531
3.6715,09:42:53.562
3.671,09:42:53.593
3.6702,09:42:53.625
3.6696,09:42:53.656
3.6691,09:42:53.687
3.6696,09:42:53.718
3.6687,09:42:53.750
3.6674,09:42:53.781
3.6674,09:42:53.812
3.6674,09:42:53.843
3.6674,09:42:53.875
3.6685,09:42:53.906
3.6694,09:42:53.937
3.6694,09:42:53.968
3.6696,09:42:54.000
3.6702,09:42:54.031
3.67,09:42:54.062
3.6702,09:42:54.093
3.6691,09:42:54.125
3.6687,09:42:54.156
3.6691,09:42:54.187
3.6702,09:42:54.218
3.6708,09:42:54.250
3.67,09:42:54.281
3.6713,09:42:54.312
3.6721,09:42:54.343
3.6721,09:42:54.375
3.6719,09:42:54.406
3.673,09:42:54.437
3.6732,09:42:54.468
3.674,09:42:54.500
3.674,09:42:54.531
3.6729,09:42:54.562
3.6727,09:42:54.593
3.6727,09:42:54.625
3.6731,09:42:54.656
3.6731,09:42:54.687
3.6743,09:42:54.718
3.6736,09:42:54.750
3.6726,09:42:54.781
3.6726,09:42:54.812
3.6728,09:42:54.843
3.6717,09:42:54.875
3.6726,09:42:54.906
3.6717,09:42:54.937
3.6717,09:42:54.968
3.6709,09:42:55.000
3.6709,09:42:55.031
3.6698,09:42:55.062
3.6698,09:42:55.093
3.6698,09:42:55.125
3.6685,09:42:55.156
3.6685,09:42:55.187
3.6685,09:42:55.218
3.6687,09:42:55.250
3.6687,09:42:55.281
3.6698,09:42:55.312
3.6698,09:42:55.343
3.6711,09:42:55.375
3.6709,09:42:55.406
3.672,09:42:55.437
3.673,09:42:55.468
3.673,09:42:55.500
3.6739,09:42:55.531
3.6734,09:42:55.562
3.6745,09:42:55.593
3.6747,09:42:55.625
3.6743,09:42:55.656
3.6749,09:42:55.687
3.6754,09:42:55.718
3.6754,09:42:55.750
3.676,09:42:55.781
3.6754,09:42:55.812
3.6751,09:42:55.843
3.6758,09:42:55.875
3.6762,09:42:55.906
3.6762,09:42:55.937
3.6762,09:42:55.968
3.6767,09:42:56.000
3.6769,09:42:56.031
3.6775,09:42:56.062
3.6777,09:42:56.093
3.6771,09:42:56.125
3.6756,09:42:56.156
3.6745,09:42:56.187
3.6736,09:42:56.218
3.6747,09:42:56.250
3.6745,09:42:56.281
3.6747,09:42:56.312
3.6745,09:42:56.343
3.6743,09:42:56.375
3.6736,09:42:56.406
3.6721,09:42:56.437
3.6729,09:42:56.468
3.6734,09:42:56.500
3.6725,09:42:56.531
3.6731,09:42:56.562
3.6731,09:42:56.593
3.6725,09:42:56.625
3.6731,09:42:56.656
3.6742,09:42:56.687
3.6736,09:42:56.718
3.6731,09:42:56.750
3.6731,09:42:56.781
3.6731,09:42:56.812
3.6727,09:42:56.843
3.6725,09:42:56.875
3.6719,09:42:56.906
3.6716,09:42:56.937
3.6723,09:42:56.968
3.6727,09:42:57.000
3.6725,09:42:57.031
3.6718,09:42:57.062
3.671,09:42:57.093
3.6701,09:42:57.125
3.6688,09:42:57.156
3.6697,09:42:57.187
3.669,09:42:57.218
3.669,09:42:57.250
3.6695,09:42:57.281
3.6684,09:42:57.312
3.6682,09:42:57.343
3.6684,09:42:57.375
3.6676,09:42:57.406
3.6676,09:42:57.437
3.6676,09:42:57.468
3.6676,09:42:57.500
3.6669,09:42:57.531
3.6669,09:42:57.562
3.6674,09:42:57.593
3.6663,09:42:57.625
3.6669,09:42:57.656
3.6674,09:42:57.687
3.6676,09:42:57.718
3.6682,09:42:57.750
3.6682,09:42:57.781
3.6676,09:42:57.812
3.6671,09:42:57.843
3.6682,09:42:57.875
3.6689,09:42:57.906
3.6684,09:42:57.937
3.6693,09:42:57.968
3.6697,09:42:58.000
3.6689,09:42:58.031
3.6695,09:42:58.062
3.6695,09:42:58.093
3.6693,09:42:58.125
3.6693,09:42:58.156
3.6695,09:42:58.187
3.6693,09:42:58.218
3.6691,09:42:58.250
3.6693,09:42:58.281
3.6693,09:42:58.312
3.6697,09:42:58.343
3.6693,09:42:58.375
3.6699,09:42:58.406
3.6699,09:42:58.437
3.6699,09:42:58.468
3.6699,09:42:58.500
3.6699,09:42:58.531
3.6699,09:42:58.562
3.6699,09:42:58.593
3.6713,09:42:58.625
3.6713,09:42:58.656
3.6721,09:42:58.687
3.6715,09:42:58.718
3.6723,09:42:58.750
3.6734,09:42:58.781
3.6726,09:42:58.812
3.6734,09:42:58.843
3.6743,09:42:58.875
3.6743,09:42:58.906
3.6743,09:42:58.937
3.674,09:42:58.968
3.6753,09:42:59.000
3.6762,09:42:59.031
3.6762,09:42:59.062
3.6773,09:42:59.093
3.6764,09:42:59.125
3.6762,09:42:59.156
3.6757,09:42:59.187
3.6762,09:42:59.218
3.6764,09:42:59.250
3.677,09:42:59.281
3.6781,09:42:59.312
3.6775,09:42:59.343
3.6773,09:42:59.375
3.6762,09:42:59.406
3.6767,09:42:59.437
3.6753,09:42:59.468
3.676,09:42:59.500
3.6756,09:42:59.531
3.6764,09:42:59.562
3.6762,09:42:59.593
3.6756,09:42:59.625
3.6756,09:42:59.656
3.6753,09:42:59.687
3.6758,09:42:59.718
3.675,09:42:59.750
3.6745,09:42:59.781
3.6761,09:42:59.812
3.6759,09:42:59.843
3.6761,09:42:59.875
3.6761,09:42:59.906
3.6761,09:42:59.937
3.6767,09:42:59.968
3.677,09:43:00.000
3.678,09:43:00.031
3.6787,09:43:00.062
3.6778,09:43:00.093
3.677,09:43:00.125
3.677,09:43:00.156
3.677,09:43:00.187
3.678,09:43:00.218
3.6789,09:43:00.250
3.6786,09:43:00.281
3.6789,09:43:00.312
3.6778,09:43:00.343
3.6784,09:43:00.375
3.6776,09:43:00.406
3.6769,09:43:00.437
3.6776,09:43:00.468
3.6784,09:43:00.500
3.6778,09:43:00.531
3.6773,09:43:00.562
3.6781,09:43:00.593
3.6786,09:43:00.625
3.6773,09:43:00.656
3.6773,09:43:00.687
3.6761,09:43:00.718
3.6759,09:43:00.750
3.6759,09:43:00.781
3.6753,09:43:00.812
3.6751,09:43:00.843
3.6751,09:43:00.875
3.6744,09:43:00.906
3.6742,09:43:00.937
3.674,09:43:00.968
3.6734,09:43:01.000
3.6729,09:43:01.031
3.6727,09:43:01.062
3.6721,09:43:01.093
3.6715,09:43:01.125
3.6715,09:43:01.156
3.6722,09:43:01.187
3.6718,09:43:01.218
3.6721,09:43:01.250
3.6723,09:43:01.281
3.672,09:43:01.312
3.6716,09:43:01.343
3.6716,09:43:01.375
3.6712,09:43:01.406
3.6709,09:43:01.437
3.6711,09:43:01.468
3.6716,09:43:01.500
3.6712,09:43:01.531
3.6704,09:43:01.562
3.6711,09:43:01.593
3.6707,09:43:01.625
3.671,09:43:01.656
3.6712,09:43:01.687
3.6708,09:43:01.718
3.6717,09:43:01.750
3.6725,09:43:01.781
3.6736,09:43:01.812
3.6744,09:43:01.843
3.6744,09:43:01.875
3.6734,09:43:01.906
3.6742,09:43:01.937
3.674,09:43:01.968
3.6735,09:43:02.000
3.6741,09:43:02.031
3.6736,09:43:02.062
3.6742,09:43:02.093
3.6746,09:43:02.125
3.6752,09:43:02.156
3.6745,09:43:02.187
3.6743,09:43:02.218
3.674,09:43:02.250
3.6735,09:43:02.281
3.6739,09:43:02.312
3.6736,09:43:02.343
3.6734,09:43:02.375
3.6742,09:43:02.406
3.6748,09:43:02.437
3.6752,09:43:02.468
3.6749,09:43:02.500
3.6745,09:43:02.531
3.6749,09:43:02.562
3.6746,09:43:02.593
3.6738,09:43:02.625
3.6727,09:43:02.656
3.6719,09:43:02.687
3.6721,09:43:02.718
3.6731,09:43:02.750
3.6729,09:43:02.781
3.6738,09:43:02.812
3.674,09:43:02.843
3.6738,09:43:02.875
3.6749,09:43:02.906
3.6738,09:43:02.937
3.6727,09:43:02.968
3.6725,09:43:03.000
3.6729,09:43:03.031
3.6729,09:43:03.062
3.6736,09:43:03.093
3.6736,09:43:03.125
3.6729,09:43:03.156
3.6738,09:43:03.187
3.6744,09:43:03.218
3.6744,09:43:03.250
3.6736,09:43:03.281
3.6727,09:43:03.312
3.6733,09:43:03.343
3.6738,09:43:03.375
3.6731,09:43:03.406
3.6721,09:43:03.437
3.6729,09:43:03.468
3.6745,09:43:03.500
3.6743,09:43:03.531
3.674,09:43:03.562
3.6734,09:43:03.593
3.6726,09:43:03.625
3.6723,09:43:03.656
3.6726,09:43:03.687
3.6726,09:43:03.718
3.6723,09:43:03.750
3.6726,09:43:03.781
3.673,09:43:03.812
3.6719,09:43:03.843
3.6726,09:43:03.875
3.6728,09:43:03.906
3.6719,09:43:03.937
3.6728,09:43:03.968
3.6734,09:43:04.000
3.6726,09:43:04.031
3.6717,09:43:04.062
3.6723,09:43:04.093
3.6723,09:43:04.125
3.6723,09:43:04.156
3.6723,09:43:04.187
3.6723,09:43:04.218
3.6719,09:43:04.250
3.673,09:43:04.281
3.6723,09:43:04.312
3.671,09:43:04.343
3.6719,09:43:04.375
3.6723,09:43:04.406
3.6721,09:43:04.437
3.6719,09:43:04.468
3.6719,09:43:04.500
3.6719,09:43:04.531
3.671,09:43:04.562
3.6699,09:43:04.593
3.6699,09:43:04.625
3.6697,09:43:04.656
3.6708,09:43:04.687
3.6701,09:43:04.718
3.6699,09:43:04.750
3.6697,09:43:04.781
3.6697,09:43:04.812
3.6693,09:43:04.843
3.6697,09:43:04.875
3.6708,09:43:04.906
3.6702,09:43:04.937
3.6702,09:43:04.968
3.6702,09:43:05.000
3.6691,09:43:05.031
3.6702,09:43:05.062
3.6702,09:43:05.093
3.6691,09:43:05.125
3.67,09:43:05.156
3.67,09:43:05.187
3.67,09:43:05.218
3.67,09:43:05.250
3.6698,09:43:05.281
3.6711,09:43:05.312
3.6704,09:43:05.343
3.67,09:43:05.375
3.6709,09:43:05.406
3.6713,09:43:05.437
3.6721,09:43:05.468
3.6728,09:43:05.500
3.6721,09:43:05.531
3.6719,09:43:05.562
3.6717,09:43:05.593
3.6728,09:43:05.625
3.6721,09:43:05.656
3.6714,09:43:05.687
3.6717,09:43:05.718
3.6708,09:43:05.750
3.6712,09:43:05.781
3.6719,09:43:05.812
3.6729,09:43:05.843
3.6729,09:43:05.875
3.6727,09:43:05.906
3.674,09:43:05.937
3.6742,09:43:05.968
3.674,09:43:06.000
3.6742,09:43:06.031
3.6733,09:43:06.062
3.674,09:43:06.093
3.6744,09:43:06.125
3.6733,09:43:06.156
3.6742,09:43:06.187
3.6744,09:43:06.218
3.6746,09:43:06.250
3.675,09:43:06.281
3.675,09:43:06.312
3.676,09:43:06.343
3.6757,09:43:06.375
3.6766,09:43:06.406
3.677,09:43:06.437
3.6762,09:43:06.468
3.6768,09:43:06.500
3.6773,09:43:06.531
3.6775,09:43:06.562
3.6781,09:43:06.593
3.6783,09:43:06.625
3.6777,09:43:06.656
3.6764,09:43:06.687
3.6769,09:43:06.718
3.6771,09:43:06.750
3.6767,09:43:06.781
3.6775,09:43:06.812
3.6777,09:43:06.843
3.6784,09:43:06.875
3.6792,09:43:06.906
3.6794,09:43:06.937
3.6803,09:43:06.968
3.6811,09:43:07.000
3.6803,09:43:07.031
3.6814,09:43:07.062
3.6809,09:43:07.093
3.6814,09:43:07.125
3.6816,09:43:07.156
3.6801,09:43:07.187
3.6799,09:43:07.218
3.6795,09:43:07.250
3.6793,09:43:07.281
3.6793,09:43:07.312
3.6784,09:43:07.343
3.6782,09:43:07.375
3.6784,09:43:07.406
3.6774,09:43:07.437
3.6776,09:43:07.468
3.6782,09:43:07.500
3.6784,09:43:07.531
3.6793,09:43:07.562
3.6782,09:43:07.593
3.6773,09:43:07.625
3.677,09:43:07.656
3.6759,09:43:07.687
3.6759,09:43:07.718
3.6761,09:43:07.750
3.6761,09:43:07.781
3.6759,09:43:07.812
3.675,09:43:07.843
3.6759,09:43:07.875
3.6754,09:43:07.906
3.6757,09:43:07.937
3.6754,09:43:07.968
3.6746,09:43:08.000
3.6744,09:43:08.031
3.6751,09:43:08.062
3.6744,09:43:08.093
3.6749,09:43:08.125
3.6759,09:43:08.156
3.6759,09:43:08.187
3.6759,09:43:08.218
3.6752,09:43:08.250
3.6763,09:43:08.281
3.6752,09:43:08.312
3.6741,09:43:08.343
3.6752,09:43:08.375
3.6744,09:43:08.406
3.675,09:43:08.437
3.6761,09:43:08.468
3.6767,09:43:08.500
3.6767,09:43:08.531
3.6767,09:43:08.562
3.6761,09:43:08.593
3.6761,09:43:08.625
3.675,09:43:08.656
3.6761,09:43:08.687
3.675,09:43:08.718
3.6754,09:43:08.750
3.6757,09:43:08.781
3.675,09:43:08.812
3.6754,09:43:08.843
3.6765,09:43:08.875
3.6762,09:43:08.906
3.6764,09:43:08.937
3.6768,09:43:08.968
3.676,09:43:09.000
3.6766,09:43:09.031
3.6774,09:43:09.062
3.677,09:43:09.093
3.6762,09:43:09.125
3.677,09:43:09.156
3.6775,09:43:09.187
3.6764,09:43:09.218
3.6773,09:43:09.250
3.6766,09:43:09.281
3.6758,09:43:09.312
3.6745,09:43:09.343
3.6747,09:43:09.375
3.6739,09:43:09.406
3.6731,09:43:09.437
3.6726,09:43:09.468
3.6728,09:43:09.500
3.6726,09:43:09.531
3.673,09:43:09.562
3.673,09:43:09.593
3.6717,09:43:09.625
3.672,09:43:09.656
3.6714,09:43:09.687
3.6714,09:43:09.718
3.6733,09:43:09.750
3.6744,09:43:09.781
3.6746,09:43:09.812
3.6742,09:43:09.843
3.6738,09:43:09.875
3.6729,09:43:09.906
3.6733,09:43:09.937
3.6744,09:43:09.968
3.6736,09:43:10.000
3.6733,09:43:10.031
3.6742,09:43:10.062
3.674,09:43:10.093
3.674,09:43:10.125
3.674,09:43:10.156
3.674,09:43:10.187
3.6748,09:43:10.218
3.6759,09:43:10.250
3.6772,09:43:10.281
3.6776,09:43:10.312
3.6786,09:43:10.343
3.6784,09:43:10.375
3.679,09:43:10.406
3.6781,09:43:10.437
3.679,09:43:10.468
3.6796,09:43:10.500
3.6796,09:43:10.531
3.6787,09:43:10.562
3.6774,09:43:10.593
3.6774,09:43:10.625
3.6774,09:43:10.656
3.6776,09:43:10.687
3.6774,09:43:10.718
3.6776,09:43:10.750
3.6781,09:43:10.781
3.6768,09:43:10.812
3.6776,09:43:10.843
3.679,09:43:10.875
3.6781,09:43:10.906
3.6781,09:43:10.937
3.6781,09:43:10.968
3.6779,09:43:11.000
3.679,09:43:11.031
3.6784,09:43:11.062
3.6771,09:43:11.093
3.6769,09:43:11.125
3.6762,09:43:11.156
3.6762,09:43:11.187
3.6754,09:43:11.218
3.6751,09:43:11.250
3.676,09:43:11.281
3.6754,09:43:11.312
3.6751,09:43:11.343
3.676,09:43:11.375
3.676,09:43:11.406
3.676,09:43:11.437
3.676,09:43:11.468
3.6749,09:43:11.500
3.6747,09:43:11.531
3.6756,09:43:11.562
3.6756,09:43:11.593
3.6743,09:43:11.625
3.6758,09:43:11.656
3.675,09:43:11.687
3.6743,09:43:11.718
3.6753,09:43:11.750
3.6758,09:43:11.781
3.6754,09:43:11.812
3.6764,09:43:11.843
3.6758,09:43:11.875
3.6756,09:43:11.906
3.6758,09:43:11.937
3.6747,09:43:11.968
3.675,09:43:12.000
3.6739,09:43:12.031
3.675,09:43:12.062
3.675,09:43:12.093
3.6741,09:43:12.125
3.6741,09:43:12.156
3.673,09:43:12.187
3.6722,09:43:12.218
3.6733,09:43:12.250
3.6722,09:43:12.281
3.6713,09:43:12.312
3.6713,09:43:12.343
3.6724,09:43:12.375
3.6726,09:43:12.406
3.6735,09:43:12.437
3.6746,09:43:12.468
3.6743,09:43:12.500
3.6745,09:43:12.531
3.675,09:43:12.562
3.675,09:43:12.593
3.6739,09:43:12.625
3.6739,09:43:12.656
3.6739,09:43:12.687
3.6736,09:43:12.718
3.6732,09:43:12.750
3.674,09:43:12.781
3.6753,09:43:12.812
3.6749,09:43:12.843
3.6757,09:43:12.875
3.6757,09:43:12.906
3.6762,09:43:12.937
3.676,09:43:12.968
3.6768,09:43:13.000
3.6781,09:43:13.031
3.6781,09:43:13.062
3.677,09:43:13.093
3.6781,09:43:13.125
3.6792,09:43:13.156
3.6792,09:43:13.187
3.6781,09:43:13.218
3.6776,09:43:13.250
3.6771,09:43:13.281
3.6763,09:43:13.312
3.6763,09:43:13.343
3.6771,09:43:13.375
3.676,09:43:13.406
3.6747,09:43:13.437
3.6754,09:43:13.468
3.6758,09:43:13.500
3.6747,09:43:13.531
3.675,09:43:13.562
3.6752,09:43:13.593
3.6741,09:43:13.625
3.6741,09:43:13.656
3.6752,09:43:13.687
3.6754,09:43:13.718
3.6754,09:43:13.750
3.6751,09:43:13.781
3.6754,09:43:13.812
3.6745,09:43:13.843
3.6737,09:43:13.875
3.6737,09:43:13.906
3.6737,09:43:13.937
3.6737,09:43:13.968
3.6726,09:43:14.000
3.6726,09:43:14.031
3.6736,09:43:14.062
3.6734,09:43:14.093
3.6738,09:43:14.125
3.6736,09:43:14.156
3.6734,09:43:14.187
3.6725,09:43:14.218
3.6725,09:43:14.250
3.6736,09:43:14.281
3.673,09:43:14.312
3.6727,09:43:14.343
3.6727,09:43:14.375
3.6734,09:43:14.406
3.6736,09:43:14.437
3.6736,09:43:14.468
3.6734,09:43:14.500
3.6725,09:43:14.531
3.6712,09:43:14.562
3.6701,09:43:14.593
3.6691,09:43:14.625
3.6691,09:43:14.656
3.6693,09:43:14.687
3.6689,09:43:14.718
3.6686,09:43:14.750
3.6678,09:43:14.781
3.6667,09:43:14.812
3.6667,09:43:14.843
3.6667,09:43:14.875
3.6659,09:43:14.906
3.6665,09:43:14.937
3.6656,09:43:14.968
3.6659,09:43:15.000
3.6648,09:43:15.031
3.665,09:43:15.062
3.6642,09:43:15.093
3.6633,09:43:15.125
3.6644,09:43:15.156
3.6642,09:43:15.187
3.6647,09:43:15.218
3.6638,09:43:15.250
3.6634,09:43:15.281
3.6634,09:43:15.312
3.6617,09:43:15.343
3.6612,09:43:15.375
3.6623,09:43:15.406
3.6636,09:43:15.437
3.6636,09:43:15.468
3.6631,09:43:15.500
3.664,09:43:15.531
3.6644,09:43:15.562
3.6642,09:43:15.593
3.6653,09:43:15.625
3.6655,09:43:15.656
3.6651,09:43:15.687
3.6659,09:43:15.718
3.6661,09:43:15.750
3.6653,09:43:15.781
3.6649,09:43:15.812
3.6649,09:43:15.843
3.6661,09:43:15.875
3.6654,09:43:15.906
3.6671,09:43:15.937
3.6674,09:43:15.968
3.6658,09:43:16.000
3.6658,09:43:16.031
3.6664,09:43:16.062
3.6656,09:43:16.093
3.6658,09:43:16.125
3.6658,09:43:16.156
3.6677,09:43:16.187
3.6682,09:43:16.218
3.668,09:43:16.250
3.6667,09:43:16.281
3.6667,09:43:16.312
3.6667,09:43:16.343
3.6664,09:43:16.375
3.6662,09:43:16.406
3.6664,09:43:16.437
3.6664,09:43:16.468
3.6664,09:43:16.500
3.6664,09:43:16.531
3.6656,09:43:16.562
3.6656,09:43:16.593
3.6654,09:43:16.625
3.6654,09:43:16.656
3.6656,09:43:16.687
3.6643,09:43:16.718
3.6643,09:43:16.750
3.6645,09:43:16.781
3.6643,09:43:16.812
3.6632,09:43:16.843
3.6632,09:43:16.875
3.6626,09:43:16.906
3.6626,09:43:16.937
3.6626,09:43:16.968
3.6637,09:43:17.000
3.6626,09:43:17.031
3.6621,09:43:17.062
3.6617,09:43:17.093
3.6617,09:43:17.125
3.6615,09:43:17.156
3.6617,09:43:17.187
3.6611,09:43:17.218
3.6615,09:43:17.250
3.6623,09:43:17.281
3.6623,09:43:17.312
3.6621,09:43:17.343
3.6621,09:43:17.375
3.6623,09:43:17.406
3.6621,09:43:17.437
3.6632,09:43:17.468
3.6643,09:43:17.500
3.664,09:43:17.531
3.664,09:43:17.562
3.664,09:43:17.593
3.6632,09:43:17.625
3.663,09:43:17.656
3.664,09:43:17.687
3.6645,09:43:17.718
3.664,09:43:17.750
3.6638,09:43:17.781
3.6638,09:43:17.812
3.6627,09:43:17.843
3.6636,09:43:17.875
3.664,09:43:17.906
3.6638,09:43:17.937
3.6638,09:43:17.968
3.6649,09:43:18.000
3.6649,09:43:18.031
3.6644,09:43:18.062
3.6639,09:43:18.093
3.6632,09:43:18.125
3.663,09:43:18.156
3.6639,09:43:18.187
3.6639,09:43:18.218
3.6628,09:43:18.250
3.6623,09:43:18.281
3.6623,09:43:18.312
3.6617,09:43:18.343
3.6615,09:43:18.375
3.6615,09:43:18.406
3.6617,09:43:18.437
3.6613,09:43:18.468
3.6613,09:43:18.500
3.6617,09:43:18.531
3.6613,09:43:18.562
3.6613,09:43:18.593
3.6626,09:43:18.625
3.6623,09:43:18.656
3.6623,09:43:18.687
3.6617,09:43:18.718
3.6615,09:43:18.750
3.6613,09:43:18.781
3.6617,09:43:18.812
3.6609,09:43:18.843
3.6606,09:43:18.875
3.6609,09:43:18.906
3.6613,09:43:18.937
3.6617,09:43:18.968
3.6626,09:43:19.000
3.663,09:43:19.031
3.663,09:43:19.062
3.6636,09:43:19.093
3.6643,09:43:19.125
3.6634,09:43:19.156
3.6639,09:43:19.187
3.6643,09:43:19.218
3.6645,09:43:19.250
3.6643,09:43:19.281
3.6654,09:43:19.312
3.6667,09:43:19.343
3.6667,09:43:19.375
3.666,09:43:19.406
3.6667,09:43:19.437
3.667,09:43:19.468
3.6677,09:43:19.500
3.6673,09:43:19.531
3.6676,09:43:19.562
3.668,09:43:19.593
3.6687,09:43:19.625
3.6687,09:43:19.656
3.6692,09:43:19.687
3.6699,09:43:19.718
3.6704,09:43:19.750
3.6707,09:43:19.781
3.6705,09:43:19.812
3.6699,09:43:19.843
3.6693,09:43:19.875
3.67,09:43:19.906
3.6707,09:43:19.937
3.6707,09:43:19.968
3.6718,09:43:20.000
3.6725,09:43:20.031
3.6736,09:43:20.062
3.6736,09:43:20.093
3.6749,09:43:20.125
3.6745,09:43:20.156
3.6734,09:43:20.187
3.6732,09:43:20.218
3.6751,09:43:20.250
3.6762,09:43:20.281
3.6762,09:43:20.312
3.676,09:43:20.343
3.6774,09:43:20.375
3.6783,09:43:20.406
3.6791,09:43:20.437
3.6787,09:43:20.468
3.6795,09:43:20.500
3.6804,09:43:20.531
3.6801,09:43:20.562
3.6807,09:43:20.593
3.6807,09:43:20.625
3.6813,09:43:20.656
3.6811,09:43:20.687
3.6819,09:43:20.718
3.6817,09:43:20.750
3.6812,09:43:20.781
3.682,09:43:20.812
3.6823,09:43:20.843
3.6818,09:43:20.875
3.6816,09:43:20.906
3.6829,09:43:20.937
3.6827,09:43:20.968
3.6833,09:43:21.000
3.6846,09:43:21.031
3.6846,09:43:21.062
3.6835,09:43:21.093
3.683,09:43:21.125
3.6828,09:43:21.156
3.6834,09:43:21.187
3.6828,09:43:21.218
3.6825,09:43:21.250
3.6812,09:43:21.281
3.681,09:43:21.312
3.681,09:43:21.343
3.6796,09:43:21.375
3.6792,09:43:21.406
3.679,09:43:21.437
3.6796,09:43:21.468
3.6791,09:43:21.500
3.6802,09:43:21.531
3.6791,09:43:21.562
3.6789,09:43:21.593
3.6786,09:43:21.625
3.6786,09:43:21.656
3.6784,09:43:21.687
3.6773,09:43:21.718
3.676,09:43:21.750
3.6757,09:43:21.781
3.6749,09:43:21.812
3.6744,09:43:21.843
3.6742,09:43:21.875
3.6742,09:43:21.906
