value,time
5.8968,09:38:52.562
5.8974,09:38:52.593
5.8974,09:38:52.625
5.8994,09:38:52.656
5.8994,09:38:52.687
5.8991,09:38:52.718
5.8969,09:38:52.750
5.8969,09:38:52.781
5.8977,09:38:52.812
5.8954,09:38:52.843
5.8932,09:38:52.875
5.8943,09:38:52.906
5.8946,09:38:52.937
5.8948,09:38:52.968
5.8934,09:38:53.000
5.8928,09:38:53.031
5.8908,09:38:53.062
5.8891,09:38:53.093
5.8891,09:38:53.125
5.8917,09:38:53.156
5.8897,09:38:53.187
5.8911,09:38:53.218
5.8934,09:38:53.250
5.8926,09:38:53.281
5.8909,09:38:53.312
5.8909,09:38:53.343
5.8906,09:38:53.375
5.8903,09:38:53.406
5.8906,09:38:53.437
5.8903,09:38:53.468
5.8898,09:38:53.500
5.8898,09:38:53.531
5.8875,09:38:53.562
5.8855,09:38:53.593
5.8858,09:38:53.625
5.886,09:38:53.656
5.8858,09:38:53.687
5.8829,09:38:53.718
5.8838,09:38:53.750
5.8878,09:38:53.781
5.8884,09:38:53.812
5.8884,09:38:53.843
5.8909,09:38:53.875
5.8907,09:38:53.906
5.8907,09:38:53.937
5.8912,09:38:53.968
5.8893,09:38:54.000
5.8907,09:38:54.031
5.8884,09:38:54.062
5.8882,09:38:54.093
5.8884,09:38:54.125
5.8856,09:38:54.156
5.8856,09:38:54.187
5.8873,09:38:54.218
5.8862,09:38:54.250
5.8839,09:38:54.281
5.8839,09:38:54.312
5.8833,09:38:54.343
5.8814,09:38:54.375
5.8794,09:38:54.406
5.8811,09:38:54.437
5.8808,09:38:54.468
5.8828,09:38:54.500
5.8851,09:38:54.531
5.8846,09:38:54.562
5.8851,09:38:54.593
5.8846,09:38:54.625
5.8851,09:38:54.656
5.8806,09:38:54.687
5.8803,09:38:54.718
5.8778,09:38:54.750
5.8758,09:38:54.781
5.8758,09:38:54.812
5.875,09:38:54.843
5.8741,09:38:54.875
5.8767,09:38:54.906
5.8728,09:38:54.937
5.8733,09:38:54.968
5.8717,09:38:55.000
5.8694,09:38:55.031
5.8717,09:38:55.062
5.87,09:38:55.093
5.8689,09:38:55.125
5.8678,09:38:55.156
5.8683,09:38:55.187
5.8678,09:38:55.218
5.868,09:38:55.250
5.8677,09:38:55.281
5.8689,09:38:55.312
5.8663,09:38:55.343
5.8672,09:38:55.375
5.8627,09:38:55.406
5.8618,09:38:55.437
5.8615,09:38:55.468
5.8635,09:38:55.500
5.8635,09:38:55.531
5.8635,09:38:55.562
5.8635,09:38:55.593
5.8621,09:38:55.625
5.8637,09:38:55.656
5.8637,09:38:55.687
5.8634,09:38:55.718
5.8632,09:38:55.750
5.8646,09:38:55.781
5.8666,09:38:55.812
5.8702,09:38:55.843
5.8693,09:38:55.875
5.8735,09:38:55.906
5.8719,09:38:55.937
5.8719,09:38:55.968
5.8719,09:38:56.000
5.8719,09:38:56.031
5.8716,09:38:56.062
5.8707,09:38:56.093
5.8713,09:38:56.125
5.8674,09:38:56.156
5.8677,09:38:56.187
5.8666,09:38:56.218
5.8677,09:38:56.250
5.8652,09:38:56.281
5.8691,09:38:56.312
5.866,09:38:56.343
5.8672,09:38:56.375
5.8652,09:38:56.406
5.8644,09:38:56.437
5.8622,09:38:56.468
5.8633,09:38:56.500
5.8636,09:38:56.531
5.8651,09:38:56.562
5.8648,09:38:56.593
5.8659,09:38:56.625
5.8662,09:38:56.656
5.8673,09:38:56.687
5.8657,09:38:56.718
5.8651,09:38:56.750
5.8662,09:38:56.781
5.8668,09:38:56.812
5.8696,09:38:56.843
5.8688,09:38:56.875
5.8699,09:38:56.906
5.8702,09:38:56.937
5.8846,09:38:56.968
5.8874,09:38:57.000
5.8923,09:38:57.031
5.8962,09:38:57.062
5.8996,09:38:57.093
5.8999,09:38:57.125
5.9016,09:38:57.156
5.9054,09:38:57.187
5.9083,09:38:57.218
5.9142,09:38:57.250
5.9156,09:38:57.281
5.9196,09:38:57.312
5.9232,09:38:57.343
5.9274,09:38:57.375
5.9286,09:38:57.406
5.9322,09:38:57.437
5.9353,09:38:57.468
5.939,09:38:57.500
5.9424,09:38:57.531
5.9447,09:38:57.562
5.9441,09:38:57.593
5.9464,09:38:57.625
5.9475,09:38:57.656
5.9512,09:38:57.687
5.9504,09:38:57.718
5.9541,09:38:57.750
5.9561,09:38:57.781
5.9575,09:38:57.812
5.9612,09:38:57.843
5.948,09:38:57.875
5.95,09:38:57.906
5.9491,09:38:57.937
5.9517,09:38:57.968
5.9505,09:38:58.000
5.9536,09:38:58.031
5.9533,09:38:58.062
5.9559,09:38:58.093
5.9533,09:38:58.125
5.9519,09:38:58.156
5.9519,09:38:58.187
5.9519,09:38:58.218
5.9536,09:38:58.250
5.953,09:38:58.281
5.9559,09:38:58.312
5.9533,09:38:58.343
5.9539,09:38:58.375
5.9519,09:38:58.406
5.9525,09:38:58.437
5.9533,09:38:58.468
5.9557,09:38:58.500
5.9557,09:38:58.531
5.9577,09:38:58.562
5.9577,09:38:58.593
5.9597,09:38:58.625
5.9597,09:38:58.656
5.9585,09:38:58.687
5.9608,09:38:58.718
5.9602,09:38:58.750
5.9644,09:38:58.781
5.9642,09:38:58.812
5.9651,09:38:58.843
5.9648,09:38:58.875
5.9677,09:38:58.906
5.9685,09:38:58.937
5.9711,09:38:58.968
5.9685,09:38:59.000
5.9714,09:38:59.031
5.9726,09:38:59.062
5.9775,09:38:59.093
5.9769,09:38:59.125
5.9761,09:38:59.156
5.9766,09:38:59.187
5.974,09:38:59.218
5.9752,09:38:59.250
5.9726,09:38:59.281
5.9749,09:38:59.312
5.9726,09:38:59.343
5.9738,09:38:59.375
5.9718,09:38:59.406
5.9755,09:38:59.437
5.9758,09:38:59.468
5.9779,09:38:59.500
5.9782,09:38:59.531
5.9805,09:38:59.562
5.9811,09:38:59.593
5.9808,09:38:59.625
5.9814,09:38:59.656
5.9805,09:38:59.687
5.9831,09:38:59.718
5.9808,09:38:59.750
5.9808,09:38:59.781
5.9811,09:38:59.812
5.9797,09:38:59.843
5.9794,09:38:59.875
5.982,09:38:59.906
5.9811,09:38:59.937
5.9814,09:38:59.968
5.9773,09:39:00.000
5.9759,09:39:00.031
5.9776,09:39:00.062
5.9791,09:39:00.093
5.9811,09:39:00.125
5.9822,09:39:00.156
5.9868,09:39:00.187
5.9866,09:39:00.218
5.9909,09:39:00.250
5.9897,09:39:00.281
5.9943,09:39:00.312
5.99,09:39:00.343
5.9923,09:39:00.375
5.9897,09:39:00.406
5.9897,09:39:00.437
5.9873,09:39:00.468
5.9891,09:39:00.500
5.9917,09:39:00.531
5.9911,09:39:00.562
5.9917,09:39:00.593
5.9891,09:39:00.625
5.9934,09:39:00.656
5.9931,09:39:00.687
5.9949,09:39:00.718
5.9966,09:39:00.750
5.9966,09:39:00.781
5.9952,09:39:00.812
5.9955,09:39:00.843
5.9975,09:39:00.875
5.9987,09:39:00.906
5.9992,09:39:00.937
5.9987,09:39:00.968
6.0013,09:39:01.000
6.0013,09:39:01.031
6.0001,09:39:01.062
5.9978,09:39:01.093
6.0004,09:39:01.125
5.9958,09:39:01.156
5.995,09:39:01.187
5.9921,09:39:01.218
5.9947,09:39:01.250
5.9923,09:39:01.281
5.9947,09:39:01.312
5.9947,09:39:01.343
5.9952,09:39:01.375
5.9952,09:39:01.406
5.9929,09:39:01.437
5.9912,09:39:01.468
5.9932,09:39:01.500
5.9935,09:39:01.531
5.9909,09:39:01.562
5.9938,09:39:01.593
5.9912,09:39:01.625
5.9938,09:39:01.656
5.9941,09:39:01.687
5.9955,09:39:01.718
5.9961,09:39:01.750
5.994,09:39:01.781
5.997,09:39:01.812
5.9981,09:39:01.843
5.9987,09:39:01.875
5.9963,09:39:01.906
5.9981,09:39:01.937
6.0018,09:39:01.968
6.0018,09:39:02.000
5.9992,09:39:02.031
6.0021,09:39:02.062
6.0032,09:39:02.093
6.0041,09:39:02.125
6.0018,09:39:02.156
6.0021,09:39:02.187
6.0006,09:39:02.218
6.0006,09:39:02.250
6.0006,09:39:02.281
6.0027,09:39:02.312
6.0032,09:39:02.343
6.0032,09:39:02.375
6.0036,09:39:02.406
6.0033,09:39:02.437
6.0059,09:39:02.468
6.0033,09:39:02.500
6.0041,09:39:02.531
6.0015,09:39:02.562
6.0039,09:39:02.593
6.0036,09:39:02.625
6.0056,09:39:02.656
6.0053,09:39:02.687
6.0027,09:39:02.718
6.0053,09:39:02.750
6.005,09:39:02.781
6.0071,09:39:02.812
6.0053,09:39:02.843
6.0036,09:39:02.875
6.0036,09:39:02.906
6.0044,09:39:02.937
6.0036,09:39:02.968
6.0044,09:39:03.000
6.0039,09:39:03.031
6.0062,09:39:03.062
6.0059,09:39:03.093
6.0059,09:39:03.125
6.0042,09:39:03.156
6.0042,09:39:03.187
6.0004,09:39:03.218
6.0022,09:39:03.250
6.0045,09:39:03.281
6.0027,09:39:03.312
6.0033,09:39:03.343
6.0007,09:39:03.375
6.003,09:39:03.406
6.0024,09:39:03.437
6.0027,09:39:03.468
6.0009,09:39:03.500
6.0009,09:39:03.531
6.0009,09:39:03.562
6.0009,09:39:03.593
6.0036,09:39:03.625
5.9992,09:39:03.656
6.0016,09:39:03.687
5.9992,09:39:03.718
6.0019,09:39:03.750
5.9993,09:39:03.781
6.0001,09:39:03.812
5.9993,09:39:03.843
5.9993,09:39:03.875
5.9993,09:39:03.906
5.9976,09:39:03.937
5.9993,09:39:03.968
5.9976,09:39:04.000
5.9993,09:39:04.031
6.0011,09:39:04.062
6.0028,09:39:04.093
6.0048,09:39:04.125
6.0031,09:39:04.156
6.0025,09:39:04.187
6.0042,09:39:04.218
6.0037,09:39:04.250
6.0063,09:39:04.281
6.004,09:39:04.312
6.0063,09:39:04.343
6.0046,09:39:04.375
6.004,09:39:04.406
6.0049,09:39:04.437
6.0005,09:39:04.468
6.0031,09:39:04.500
6.0008,09:39:04.531
6.0034,09:39:04.562
6.001,09:39:04.593
6.0037,09:39:04.625
6.001,09:39:04.656
6.0054,09:39:04.687
6.0045,09:39:04.718
6.0051,09:39:04.750
6.006,09:39:04.781
6.0051,09:39:04.812
6.0094,09:39:04.843
6.0068,09:39:04.875
6.0094,09:39:04.906
6.0068,09:39:04.937
6.0094,09:39:04.968
6.0068,09:39:05.000
6.0091,09:39:05.031
6.0083,09:39:05.062
6.0109,09:39:05.093
6.0083,09:39:05.125
6.0106,09:39:05.156
6.008,09:39:05.187
6.0106,09:39:05.218
6.008,09:39:05.250
6.012,09:39:05.281
6.0118,09:39:05.312
6.0135,09:39:05.343
6.0152,09:39:05.375
6.0152,09:39:05.406
6.015,09:39:05.437
6.015,09:39:05.468
6.0147,09:39:05.500
6.0144,09:39:05.531
6.0144,09:39:05.562
6.0144,09:39:05.593
6.0144,09:39:05.625
6.0147,09:39:05.656
6.0138,09:39:05.687
6.0164,09:39:05.718
6.0138,09:39:05.750
6.0164,09:39:05.781
6.0156,09:39:05.812
6.0158,09:39:05.843
6.0141,09:39:05.875
6.0141,09:39:05.906
6.0141,09:39:05.937
6.0141,09:39:05.968
6.0141,09:39:06.000
6.0147,09:39:06.031
6.0132,09:39:06.062
6.0132,09:39:06.093
6.0129,09:39:06.125
6.0114,09:39:06.156
6.0094,09:39:06.187
6.008,09:39:06.218
6.0062,09:39:06.250
6.0062,09:39:06.281
6.0039,09:39:06.312
6.0039,09:39:06.343
6.0033,09:39:06.375
6.0039,09:39:06.406
6.0018,09:39:06.437
6.0018,09:39:06.468
6.0018,09:39:06.500
6.0018,09:39:06.531
6.001,09:39:06.562
6.0012,09:39:06.593
5.9972,09:39:06.625
5.9972,09:39:06.656
5.9972,09:39:06.687
5.9954,09:39:06.718
5.9978,09:39:06.750
5.9969,09:39:06.781
5.9972,09:39:06.812
5.9946,09:39:06.843
5.9946,09:39:06.875
5.9946,09:39:06.906
5.9943,09:39:06.937
5.9937,09:39:06.968
5.9937,09:39:07.000
5.992,09:39:07.031
5.9934,09:39:07.062
5.9954,09:39:07.093
5.9972,09:39:07.125
5.9972,09:39:07.156
5.9972,09:39:07.187
5.9995,09:39:07.218
5.9995,09:39:07.250
6.0019,09:39:07.281
6.0013,09:39:07.312
6.0019,09:39:07.343
6.0019,09:39:07.375
6.0019,09:39:07.406
6.0019,09:39:07.437
6.0045,09:39:07.468
6.0042,09:39:07.500
6.0065,09:39:07.531
6.0065,09:39:07.562
6.0042,09:39:07.593
6.0056,09:39:07.625
6.0056,09:39:07.656
6.0056,09:39:07.687
6.0079,09:39:07.718
6.0062,09:39:07.750
6.0088,09:39:07.781
6.0062,09:39:07.812
6.0065,09:39:07.843
6.0062,09:39:07.875
6.0089,09:39:07.906
6.0083,09:39:07.937
6.0109,09:39:07.968
6.0083,09:39:08.000
6.0089,09:39:08.031
6.008,09:39:08.062
6.0106,09:39:08.093
6.008,09:39:08.125
6.0069,09:39:08.156
6.0039,09:39:08.187
6.0048,09:39:08.218
6.0039,09:39:08.250
6.0066,09:39:08.281
6.0039,09:39:08.312
6.0048,09:39:08.343
6.0028,09:39:08.375
6.0024,09:39:08.406
6.0042,09:39:08.437
6.0042,09:39:08.468
6.0045,09:39:08.500
6.0048,09:39:08.531
6.0031,09:39:08.562
6.0013,09:39:08.593
6.0008,09:39:08.625
6.0025,09:39:08.656
6.0001,09:39:08.687
6.0001,09:39:08.718
6.0019,09:39:08.750
6.0019,09:39:08.781
5.9998,09:39:08.812
5.9998,09:39:08.843
5.9975,09:39:08.875
5.9975,09:39:08.906
5.9972,09:39:08.937
5.9972,09:39:08.968
5.9949,09:39:09.000
5.9949,09:39:09.031
5.9963,09:39:09.062
5.9972,09:39:09.093
5.9946,09:39:09.125
5.9952,09:39:09.156
5.9911,09:39:09.187
5.9894,09:39:09.218
5.9894,09:39:09.250
5.9877,09:39:09.281
5.988,09:39:09.312
5.9856,09:39:09.343
5.9845,09:39:09.375
5.9845,09:39:09.406
5.9842,09:39:09.437
5.9836,09:39:09.468
5.9853,09:39:09.500
5.9859,09:39:09.531
5.9844,09:39:09.562
5.9824,09:39:09.593
5.9827,09:39:09.625
5.9784,09:39:09.656
5.9787,09:39:09.687
5.9778,09:39:09.718
5.9781,09:39:09.750
5.9758,09:39:09.781
5.9767,09:39:09.812
5.9761,09:39:09.843
5.9787,09:39:09.875
5.9807,09:39:09.906
5.9787,09:39:09.937
5.9787,09:39:09.968
5.9781,09:39:10.000
5.9804,09:39:10.031
5.9779,09:39:10.062
5.9796,09:39:10.093
5.9813,09:39:10.125
5.981,09:39:10.156
5.9807,09:39:10.187
5.9813,09:39:10.218
5.981,09:39:10.250
5.9824,09:39:10.281
5.9819,09:39:10.312
5.9828,09:39:10.343
5.9825,09:39:10.375
5.9833,09:39:10.406
5.9804,09:39:10.437
5.9827,09:39:10.468
5.983,09:39:10.500
5.9836,09:39:10.531
5.9856,09:39:10.562
5.9859,09:39:10.593
5.9845,09:39:10.625
5.9842,09:39:10.656
5.9871,09:39:10.687
5.9862,09:39:10.718
5.9865,09:39:10.750
5.9839,09:39:10.781
5.9818,09:39:10.812
5.9818,09:39:10.843
5.9842,09:39:10.875
5.9842,09:39:10.906
5.9842,09:39:10.937
5.9862,09:39:10.968
5.9865,09:39:11.000
5.9865,09:39:11.031
5.9862,09:39:11.062
5.9876,09:39:11.093
5.9859,09:39:11.125
5.9859,09:39:11.156
5.9839,09:39:11.187
5.9842,09:39:11.218
5.9816,09:39:11.250
5.9822,09:39:11.281
5.9813,09:39:11.312
5.9819,09:39:11.343
5.981,09:39:11.375
5.9831,09:39:11.406
5.9802,09:39:11.437
5.9811,09:39:11.468
5.9805,09:39:11.500
5.9848,09:39:11.531
5.9848,09:39:11.562
5.9842,09:39:11.593
5.9828,09:39:11.625
5.9805,09:39:11.656
5.9805,09:39:11.687
5.9802,09:39:11.718
5.9828,09:39:11.750
5.9802,09:39:11.781
5.9805,09:39:11.812
5.9779,09:39:11.843
5.9785,09:39:11.875
5.9779,09:39:11.906
5.9768,09:39:11.937
5.9765,09:39:11.968
5.9771,09:39:12.000
5.9759,09:39:12.031
5.9762,09:39:12.062
5.9779,09:39:12.093
5.9782,09:39:12.125
5.9802,09:39:12.156
5.9802,09:39:12.187
5.9779,09:39:12.218
5.9779,09:39:12.250
5.9742,09:39:12.281
5.9745,09:39:12.312
5.9742,09:39:12.343
5.9722,09:39:12.375
5.9702,09:39:12.406
5.9681,09:39:12.437
5.9684,09:39:12.468
5.9681,09:39:12.500
5.9699,09:39:12.531
5.9701,09:39:12.562
5.9707,09:39:12.593
5.9687,09:39:12.625
5.9687,09:39:12.656
5.9667,09:39:12.687
5.967,09:39:12.718
5.969,09:39:12.750
5.9673,09:39:12.781
5.965,09:39:12.812
5.9667,09:39:12.843
5.9667,09:39:12.875
5.965,09:39:12.906
5.9673,09:39:12.937
5.9659,09:39:12.968
5.9656,09:39:13.000
5.9653,09:39:13.031
5.9633,09:39:13.062
5.9616,09:39:13.093
5.9639,09:39:13.125
5.9616,09:39:13.156
5.9656,09:39:13.187
5.963,09:39:13.218
5.9641,09:39:13.250
5.963,09:39:13.281
5.963,09:39:13.312
5.9612,09:39:13.343
5.9607,09:39:13.375
5.9609,09:39:13.406
5.9612,09:39:13.437
5.9627,09:39:13.468
5.9609,09:39:13.500
5.9629,09:39:13.531
5.9629,09:39:13.562
5.9635,09:39:13.593
5.9609,09:39:13.625
5.9612,09:39:13.656
5.962,09:39:13.687
5.9646,09:39:13.718
5.9637,09:39:13.750
5.9626,09:39:13.781
5.9614,09:39:13.812
5.964,09:39:13.843
5.9628,09:39:13.875
5.9634,09:39:13.906
5.9631,09:39:13.937
5.966,09:39:13.968
5.9651,09:39:14.000
5.964,09:39:14.031
5.964,09:39:14.062
5.9646,09:39:14.093
5.9646,09:39:14.125
5.9637,09:39:14.156
5.9637,09:39:14.187
5.9663,09:39:14.218
5.9654,09:39:14.250
5.966,09:39:14.281
5.9663,09:39:14.312
5.9658,09:39:14.343
5.9658,09:39:14.375
5.9675,09:39:14.406
5.9675,09:39:14.437
5.9649,09:39:14.468
5.9669,09:39:14.500
5.9672,09:39:14.531
5.9675,09:39:14.562
5.9655,09:39:14.593
5.9641,09:39:14.625
5.9613,09:39:14.656
5.9593,09:39:14.687
5.9622,09:39:14.718
5.9584,09:39:14.750
5.9593,09:39:14.781
5.9559,09:39:14.812
5.9527,09:39:14.843
5.9504,09:39:14.875
5.9513,09:39:14.906
5.953,09:39:14.937
5.9519,09:39:14.968
5.9481,09:39:15.000
5.9467,09:39:15.031
5.9456,09:39:15.062
5.9468,09:39:15.093
5.943,09:39:15.125
5.9439,09:39:15.156
5.9425,09:39:15.187
5.9408,09:39:15.218
5.9396,09:39:15.250
5.9388,09:39:15.281
5.9362,09:39:15.312
5.9362,09:39:15.343
5.9388,09:39:15.375
5.9379,09:39:15.406
5.9399,09:39:15.437
5.9373,09:39:15.468
5.9399,09:39:15.500
5.9396,09:39:15.531
5.941,09:39:15.562
5.9444,09:39:15.593
5.9424,09:39:15.625
5.9412,09:39:15.656
5.9432,09:39:15.687
5.9441,09:39:15.718
5.9478,09:39:15.750
5.9472,09:39:15.781
5.9467,09:39:15.812
5.9446,09:39:15.843
5.9454,09:39:15.875
5.9486,09:39:15.906
5.9497,09:39:15.937
5.9509,09:39:15.968
5.952,09:39:16.000
5.9557,09:39:16.031
5.9549,09:39:16.062
5.954,09:39:16.093
5.9557,09:39:16.125
5.9546,09:39:16.156
5.956,09:39:16.187
5.9562,09:39:16.218
5.9526,09:39:16.250
5.9517,09:39:16.281
5.9502,09:39:16.312
5.948,09:39:16.343
5.9502,09:39:16.375
5.9477,09:39:16.406
5.9494,09:39:16.437
5.9488,09:39:16.468
5.9488,09:39:16.500
5.9482,09:39:16.531
5.9511,09:39:16.562
5.9486,09:39:16.593
5.9514,09:39:16.625
5.9486,09:39:16.656
5.9508,09:39:16.687
5.9506,09:39:16.718
5.9517,09:39:16.750
5.9543,09:39:16.781
5.952,09:39:16.812
5.9543,09:39:16.843
5.954,09:39:16.875
5.9542,09:39:16.906
5.9517,09:39:16.937
5.9539,09:39:16.968
5.9536,09:39:17.000
5.9533,09:39:17.031
5.9533,09:39:17.062
5.9516,09:39:17.093
5.9493,09:39:17.125
5.951,09:39:17.156
5.949,09:39:17.187
5.9484,09:39:17.218
5.9481,09:39:17.250
5.9464,09:39:17.281
5.9447,09:39:17.312
5.9418,09:39:17.343
5.9424,09:39:17.375
5.9379,09:39:17.406
5.9364,09:39:17.437
5.9297,09:39:17.468
5.9274,09:39:17.500
5.9248,09:39:17.531
5.9254,09:39:17.562
5.9206,09:39:17.593
5.9208,09:39:17.625
5.9163,09:39:17.656
5.9143,09:39:17.687
5.9117,09:39:17.718
5.908,09:39:17.750
5.9058,09:39:17.781
5.9035,09:39:17.812
5.901,09:39:17.843
5.8987,09:39:17.875
5.8964,09:39:17.906
5.8944,09:39:17.937
5.8925,09:39:17.968
5.8922,09:39:18.000
5.8917,09:39:18.031
5.8902,09:39:18.062
5.888,09:39:18.093
5.888,09:39:18.125
5.8877,09:39:18.156
5.8874,09:39:18.187
5.8872,09:39:18.218
5.8878,09:39:18.250
5.8872,09:39:18.281
5.8891,09:39:18.312
5.8908,09:39:18.343
5.8925,09:39:18.375
5.8948,09:39:18.406
5.8922,09:39:18.437
5.8919,09:39:18.468
5.8922,09:39:18.500
5.8922,09:39:18.531
5.8942,09:39:18.562
5.8942,09:39:18.593
5.8951,09:39:18.625
5.8936,09:39:18.656
5.8964,09:39:18.687
5.8939,09:39:18.718
5.8961,09:39:18.750
5.8939,09:39:18.781
5.8964,09:39:18.812
5.8961,09:39:18.843
5.8978,09:39:18.875
5.8953,09:39:18.906
5.8981,09:39:18.937
5.897,09:39:18.968
5.8995,09:39:19.000
5.8973,09:39:19.031
5.8979,09:39:19.062
5.895,09:39:19.093
5.8976,09:39:19.125
5.8953,09:39:19.156
5.8933,09:39:19.187
5.8937,09:39:19.218
5.8908,09:39:19.250
5.8937,09:39:19.281
5.8933,09:39:19.312
5.8936,09:39:19.343
5.8933,09:39:19.375
5.8959,09:39:19.406
5.893,09:39:19.437
5.8925,09:39:19.468
5.8916,09:39:19.500
5.8936,09:39:19.531
5.8939,09:39:19.562
5.8939,09:39:19.593
5.8939,09:39:19.625
5.8928,09:39:19.656
5.8925,09:39:19.687
5.8928,09:39:19.718
5.8886,09:39:19.750
5.8894,09:39:19.781
5.8911,09:39:19.812
5.8911,09:39:19.843
5.8917,09:39:19.875
5.8891,09:39:19.906
5.8917,09:39:19.937
5.8894,09:39:19.968
5.8897,09:39:20.000
5.8869,09:39:20.031
5.8894,09:39:20.062
5.8894,09:39:20.093
5.8897,09:39:20.125
5.8914,09:39:20.156
5.8911,09:39:20.187
5.8889,09:39:20.218
5.8894,09:39:20.250
5.8872,09:39:20.281
5.8872,09:39:20.312
5.8872,09:39:20.343
5.8863,09:39:20.375
5.8844,09:39:20.406
5.8818,09:39:20.437
5.8818,09:39:20.468
5.881,09:39:20.500
5.8838,09:39:20.531
5.8827,09:39:20.562
5.8855,09:39:20.593
5.8827,09:39:20.625
5.8871,09:39:20.656
5.8843,09:39:20.687
5.8849,09:39:20.718
5.8823,09:39:20.750
5.8846,09:39:20.781
5.8846,09:39:20.812
5.8849,09:39:20.843
5.8849,09:39:20.875
5.8863,09:39:20.906
5.8863,09:39:20.937
5.886,09:39:20.968
5.888,09:39:21.000
5.8852,09:39:21.031
5.8835,09:39:21.062
5.8838,09:39:21.093
5.884,09:39:21.125
5.8857,09:39:21.156
5.888,09:39:21.187
5.8874,09:39:21.218
5.8899,09:39:21.250
5.8897,09:39:21.281
5.8922,09:39:21.312
5.8942,09:39:21.343
5.8964,09:39:21.375
5.897,09:39:21.406
5.8939,09:39:21.437
5.8941,09:39:21.468
5.8916,09:39:21.500
5.8938,09:39:21.531
5.8938,09:39:21.562
5.8941,09:39:21.593
5.8935,09:39:21.625
5.8955,09:39:21.656
5.8949,09:39:21.687
5.898,09:39:21.718
5.8974,09:39:21.750
5.9023,09:39:21.781
5.9009,09:39:21.812
5.906,09:39:21.843
5.9037,09:39:21.875
5.9063,09:39:21.906
5.9089,09:39:21.937
5.9114,09:39:21.968
5.9117,09:39:22.000
5.9137,09:39:22.031
5.9133,09:39:22.062
5.9153,09:39:22.093
5.9182,09:39:22.125
5.9202,09:39:22.156
5.9251,09:39:22.187
5.9259,09:39:22.218
5.9259,09:39:22.250
5.9285,09:39:22.281
5.9282,09:39:22.312
5.9325,09:39:22.343
5.937,09:39:22.375
5.9393,09:39:22.406
5.9413,09:39:22.437
5.941,09:39:22.468
5.9433,09:39:22.500
5.9439,09:39:22.531
5.9468,09:39:22.562
5.9468,09:39:22.593
5.9488,09:39:22.625
5.9488,09:39:22.656
5.9488,09:39:22.687
5.9505,09:39:22.718
5.9476,09:39:22.750
5.9522,09:39:22.781
5.9516,09:39:22.812
5.9542,09:39:22.843
5.9542,09:39:22.875
5.9562,09:39:22.906
5.9565,09:39:22.937
5.9594,09:39:22.968
5.9577,09:39:23.000
5.9551,09:39:23.031
5.9557,09:39:23.062
5.9534,09:39:23.093
5.9552,09:39:23.125
5.9572,09:39:23.156
5.9575,09:39:23.187
5.9578,09:39:23.218
5.959,09:39:23.250
5.9587,09:39:23.281
5.961,09:39:23.312
5.9593,09:39:23.343
5.9619,09:39:23.375
5.9619,09:39:23.406
5.9644,09:39:23.437
5.9616,09:39:23.468
5.9641,09:39:23.500
5.9616,09:39:23.531
5.9641,09:39:23.562
5.9632,09:39:23.593
5.9664,09:39:23.625
5.9664,09:39:23.656
5.9667,09:39:23.687
5.967,09:39:23.718
5.9667,09:39:23.750
5.9667,09:39:23.781
5.9641,09:39:23.812
5.9664,09:39:23.843
5.9635,09:39:23.875
5.9655,09:39:23.906
5.9681,09:39:23.937
5.9661,09:39:23.968
5.9661,09:39:24.000
5.9661,09:39:24.031
5.9644,09:39:24.062
5.9641,09:39:24.093
5.9641,09:39:24.125
5.9638,09:39:24.156
5.9614,09:39:24.187
5.9618,09:39:24.218
5.9614,09:39:24.250
5.9614,09:39:24.281
5.9614,09:39:24.312
5.9614,09:39:24.343
5.9634,09:39:24.375
5.9638,09:39:24.406
5.9634,09:39:24.437
5.9638,09:39:24.468
5.9621,09:39:24.500
5.9618,09:39:24.531
5.9638,09:39:24.562
5.9638,09:39:24.593
5.9614,09:39:24.625
5.9618,09:39:24.656
5.9614,09:39:24.687
5.964,09:39:24.718
5.9614,09:39:24.750
5.964,09:39:24.781
5.9626,09:39:24.812
5.9617,09:39:24.843
5.9611,09:39:24.875
5.9611,09:39:24.906
5.9608,09:39:24.937
5.9608,09:39:24.968
5.9588,09:39:25.000
5.9614,09:39:25.031
5.9588,09:39:25.062
5.9591,09:39:25.093
5.9568,09:39:25.125
5.9568,09:39:25.156
5.9568,09:39:25.187
5.9568,09:39:25.218
5.9551,09:39:25.250
5.9548,09:39:25.281
5.9548,09:39:25.312
5.9551,09:39:25.343
5.9542,09:39:25.375
5.9559,09:39:25.406
5.9537,09:39:25.437
5.9542,09:39:25.468
5.9517,09:39:25.500
5.956,09:39:25.531
5.9534,09:39:25.562
5.9537,09:39:25.593
5.9534,09:39:25.625
5.9534,09:39:25.656
5.9508,09:39:25.687
5.952,09:39:25.718
5.9503,09:39:25.750
5.9529,09:39:25.781
5.9529,09:39:25.812
5.9523,09:39:25.843
5.9549,09:39:25.875
5.9543,09:39:25.906
5.9517,09:39:25.937
5.9517,09:39:25.968
5.9517,09:39:26.000
5.9531,09:39:26.031
5.956,09:39:26.062
5.9534,09:39:26.093
5.9551,09:39:26.125
5.9568,09:39:26.156
5.9551,09:39:26.187
5.9525,09:39:26.218
5.9548,09:39:26.250
5.9528,09:39:26.281
5.9534,09:39:26.312
5.9534,09:39:26.343
5.9537,09:39:26.375
